#Algorithm: SARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
2, 2
2, 2
5, 5
0, 5
11, 11
5, 11
0, 11
1, 11
1, 11
2, 11
2, 11
14, 14
2, 14
0, 14
1, 14
1, 14
13, 14
8, 14
0, 14
7, 14
2, 14
2, 14
4, 14
4, 14
5, 14
6, 14
2, 14
8, 14
3, 14
0, 14
0, 14
1, 14
1, 14
1, 14
2, 14
6, 14
2, 14
4, 14
1, 14
0, 14
2, 14
0, 14
6, 14
2, 14
7, 14
2, 14
2, 14
1, 14
4, 14
5, 14
7, 14
3, 14
7, 14
8, 14
1, 14
10, 14
3, 14
1, 14
0, 14
2, 14
1, 14
3, 14
1, 14
1, 14
4, 14
0, 14
3, 14
1, 14
1, 14
0, 14
0, 14
0, 14
2, 14
7, 14
8, 14
1, 14
3, 14
0, 14
4, 14
0, 14
21, 21
2, 21
7, 21
9, 21
8, 21
3, 21
3, 21
6, 21
4, 21
9, 21
7, 21
4, 21
8, 21
4, 21
5, 21
2, 21
1, 21
4, 21
11, 21
5, 21
5, 21
12, 21
0, 21
6, 21
0, 21
4, 21
2, 21
2, 21
2, 21
4, 21
4, 21
0, 21
0, 21
16, 21
0, 21
0, 21
3, 21
0, 21
12, 21
10, 21
1, 21
3, 21
1, 21
3, 21
3, 21
12, 21
14, 21
3, 21
1, 21
6, 21
0, 21
6, 21
6, 21
2, 21
2, 21
4, 21
5, 21
3, 21
1, 21
2, 21
2, 21
2, 21
9, 21
4, 21
2, 21
5, 21
2, 21
3, 21
2, 21
1, 21
2, 21
8, 21
2, 21
0, 21
2, 21
0, 21
1, 21
0, 21
3, 21
6, 21
3, 21
0, 21
9, 21
0, 21
6, 21
6, 21
2, 21
9, 21
10, 21
1, 21
0, 21
2, 21
6, 21
3, 21
3, 21
2, 21
18, 21
11, 21
7, 21
15, 21
6, 21
1, 21
4, 21
2, 21
16, 21
11, 21
5, 21
4, 21
2, 21
7, 21
1, 21
4, 21
4, 21
6, 21
4, 21
1, 21
3, 21
5, 21
5, 21
6, 21
5, 21
7, 21
4, 21
20, 21
3, 21
2, 21
2, 21
0, 21
4, 21
1, 21
20, 21
8, 21
2, 21
1, 21
16, 21
1, 21
8, 21
7, 21
5, 21
3, 21
5, 21
2, 21
1, 21
10, 21
8, 21
8, 21
7, 21
4, 21
9, 21
0, 21
2, 21
9, 21
4, 21
4, 21
7, 21
