#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
0, 2
1, 2
3, 3
0, 3
3, 3
7, 7
0, 7
1, 7
1, 7
2, 7
1, 7
2, 7
1, 7
13, 13
4, 13
2, 13
1, 13
1, 13
2, 13
2, 13
2, 13
3, 13
4, 13
1, 13
1, 13
4, 13
1, 13
1, 13
4, 13
0, 13
1, 13
0, 13
5, 13
4, 13
0, 13
7, 13
0, 13
2, 13
4, 13
6, 13
2, 13
2, 13
4, 13
5, 13
3, 13
4, 13
4, 13
3, 13
13, 13
13, 13
8, 13
1, 13
3, 13
8, 13
7, 13
1, 13
2, 13
2, 13
7, 13
5, 13
7, 13
4, 13
10, 13
10, 13
11, 13
6, 13
6, 13
1, 13
3, 13
6, 13
1, 13
9, 13
1, 13
11, 13
2, 13
2, 13
2, 13
1, 13
4, 13
4, 13
0, 13
15, 15
6, 15
2, 15
15, 15
7, 15
6, 15
15, 15
12, 15
3, 15
1, 15
2, 15
8, 15
3, 15
7, 15
21, 21
14, 21
22, 22
4, 22
2, 22
9, 22
4, 22
2, 22
3, 22
1, 22
14, 22
4, 22
11, 22
3, 22
0, 22
5, 22
5, 22
9, 22
9, 22
2, 22
12, 22
4, 22
3, 22
5, 22
7, 22
0, 22
2, 22
4, 22
15, 22
9, 22
0, 22
2, 22
6, 22
4, 22
22, 22
6, 22
1, 22
2, 22
5, 22
4, 22
6, 22
9, 22
11, 22
1, 22
8, 22
13, 22
5, 22
1, 22
1, 22
3, 22
7, 22
8, 22
17, 22
3, 22
18, 22
8, 22
22, 22
4, 22
4, 22
17, 22
13, 22
11, 22
4, 22
2, 22
3, 22
3, 22
3, 22
1, 22
2, 22
8, 22
11, 22
4, 22
3, 22
3, 22
41, 41
4, 41
36, 41
9, 41
6, 41
11, 41
3, 41
27, 41
2, 41
9, 41
3, 41
1, 41
1, 41
9, 41
1, 41
3, 41
0, 41
2, 41
9, 41
3, 41
6, 41
3, 41
2, 41
3, 41
2, 41
13, 41
14, 41
4, 41
5, 41
2, 41
1, 41
13, 41
0, 41
1, 41
0, 41
9, 41
5, 41
5, 41
2, 41
1, 41
3, 41
0, 41
3, 41
11, 41
13, 41
5, 41
2, 41
1, 41
5, 41
2, 41
9, 41
1, 41
5, 41
3, 41
17, 41
11, 41
2, 41
6, 41
10, 41
0, 41
1, 41
6, 41
3, 41
4, 41
9, 41
13, 41
6, 41
5, 41
16, 41
5, 41
8, 41
14, 41
4, 41
24, 41
13, 41
3, 41
5, 41
15, 41
9, 41
1, 41
1, 41
8, 41
10, 41
6, 41
19, 41
3, 41
2, 41
2, 41
1, 41
28, 41
7, 41
0, 41
5, 41
5, 41
12, 41
3, 41
1, 41
3, 41
0, 41
6, 41
5, 41
10, 41
13, 41
3, 41
4, 41
3, 41
1, 41
18, 41
2, 41
2, 41
3, 41
6, 41
13, 41
9, 41
30, 41
10, 41
8, 41
15, 41
12, 41
10, 41
11, 41
13, 41
6, 41
10, 41
2, 41
19, 41
11, 41
1, 41
5, 41
11, 41
0, 41
3, 41
7, 41
5, 41
2, 41
8, 41
11, 41
12, 41
4, 41
6, 41
15, 41
1, 41
15, 41
9, 41
18, 41
7, 41
7, 41
10, 41
2, 41
7, 41
29, 41
5, 41
14, 41
8, 41
15, 41
2, 41
11, 41
7, 41
6, 41
5, 41
5, 41
13, 41
6, 41
7, 41
3, 41
5, 41
1, 41
25, 41
21, 41
8, 41
6, 41
12, 41
2, 41
2, 41
2, 41
2, 41
10, 41
0, 41
6, 41
20, 41
3, 41
12, 41
7, 41
13, 41
1, 41
2, 41
12, 41
2, 41
0, 41
5, 41
22, 41
1, 41
14, 41
5, 41
1, 41
29, 41
16, 41
0, 41
1, 41
10, 41
1, 41
9, 41
13, 41
3, 41
22, 41
9, 41
13, 41
4, 41
18, 41
14, 41
6, 41
6, 41
3, 41
51, 51
60, 60
6, 60
3, 60
27, 60
2, 60
2, 60
11, 60
27, 60
8, 60
11, 60
8, 60
49, 60
27, 60
14, 60
2, 60
3, 60
9, 60
5, 60
0, 60
9, 60
8, 60
12, 60
6, 60
1, 60
28, 60
28, 60
10, 60
7, 60
9, 60
7, 60
7, 60
7, 60
7, 60
8, 60
4, 60
25, 60
5, 60
7, 60
12, 60
34, 60
4, 60
5, 60
3, 60
9, 60
3, 60
1, 60
9, 60
6, 60
54, 60
25, 60
20, 60
13, 60
12, 60
71, 71
3, 71
5, 71
18, 71
5, 71
14, 71
39, 71
20, 71
6, 71
7, 71
8, 71
6, 71
9, 71
22, 71
3, 71
13, 71
6, 71
28, 71
8, 71
3, 71
32, 71
