#Algorithm: SARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
0, 1
1, 1
4, 4
1, 4
1, 4
0, 4
2, 4
2, 4
0, 4
6, 6
1, 6
3, 6
0, 6
4, 6
5, 6
3, 6
2, 6
3, 6
1, 6
3, 6
5, 6
1, 6
0, 6
4, 6
6, 6
2, 6
0, 6
4, 6
1, 6
2, 6
0, 6
0, 6
7, 7
5, 7
0, 7
1, 7
0, 7
1, 7
1, 7
4, 7
2, 7
2, 7
6, 7
2, 7
10, 10
5, 10
5, 10
1, 10
13, 13
2, 13
1, 13
5, 13
1, 13
5, 13
3, 13
2, 13
2, 13
2, 13
3, 13
2, 13
2, 13
7, 13
1, 13
0, 13
1, 13
4, 13
6, 13
1, 13
5, 13
6, 13
7, 13
7, 13
5, 13
5, 13
5, 13
16, 16
1, 16
5, 16
0, 16
3, 16
2, 16
6, 16
2, 16
5, 16
0, 16
10, 16
5, 16
1, 16
1, 16
3, 16
0, 16
2, 16
1, 16
4, 16
11, 16
9, 16
1, 16
4, 16
6, 16
1, 16
1, 16
2, 16
4, 16
7, 16
1, 16
4, 16
1, 16
3, 16
2, 16
6, 16
9, 16
10, 16
5, 16
5, 16
11, 16
1, 16
1, 16
0, 16
5, 16
8, 16
1, 16
3, 16
3, 16
10, 16
13, 16
0, 16
1, 16
1, 16
1, 16
12, 16
3, 16
17, 17
3, 17
3, 17
1, 17
4, 17
7, 17
1, 17
2, 17
13, 17
3, 17
2, 17
8, 17
2, 17
3, 17
5, 17
6, 17
0, 17
2, 17
3, 17
7, 17
12, 17
3, 17
0, 17
0, 17
8, 17
1, 17
2, 17
2, 17
18, 18
1, 18
6, 18
9, 18
4, 18
6, 18
4, 18
6, 18
0, 18
1, 18
1, 18
3, 18
2, 18
2, 18
14, 18
20, 20
0, 20
3, 20
0, 20
4, 20
2, 20
1, 20
3, 20
2, 20
3, 20
0, 20
1, 20
6, 20
1, 20
9, 20
7, 20
9, 20
11, 20
2, 20
3, 20
0, 20
1, 20
24, 24
6, 24
4, 24
20, 24
3, 24
20, 24
20, 24
3, 24
8, 24
6, 24
15, 24
24, 24
0, 24
7, 24
5, 24
4, 24
9, 24
5, 24
5, 24
10, 24
9, 24
4, 24
14, 24
3, 24
2, 24
10, 24
4, 24
5, 24
1, 24
25, 25
16, 25
7, 25
14, 25
4, 25
9, 25
17, 25
2, 25
14, 25
4, 25
0, 25
1, 25
19, 25
18, 25
14, 25
9, 25
14, 25
17, 25
11, 25
1, 25
18, 25
8, 25
19, 25
9, 25
5, 25
13, 25
1, 25
4, 25
7, 25
0, 25
0, 25
8, 25
18, 25
12, 25
4, 25
3, 25
13, 25
14, 25
28, 28
9, 28
3, 28
17, 28
11, 28
7, 28
5, 28
27, 28
4, 28
11, 28
13, 28
4, 28
12, 28
6, 28
29, 29
13, 29
6, 29
7, 29
19, 29
0, 29
6, 29
13, 29
3, 29
6, 29
18, 29
9, 29
7, 29
7, 29
11, 29
7, 29
1, 29
8, 29
17, 29
15, 29
21, 29
9, 29
7, 29
6, 29
26, 29
11, 29
1, 29
2, 29
6, 29
18, 29
2, 29
6, 29
10, 29
3, 29
4, 29
19, 29
2, 29
4, 29
11, 29
4, 29
6, 29
1, 29
2, 29
6, 29
14, 29
29, 29
7, 29
9, 29
36, 36
2, 36
10, 36
3, 36
41, 41
5, 41
17, 41
5, 41
8, 41
9, 41
12, 41
0, 41
2, 41
6, 41
8, 41
9, 41
1, 41
12, 41
3, 41
0, 41
5, 41
26, 41
6, 41
0, 41
10, 41
2, 41
13, 41
11, 41
17, 41
5, 41
8, 41
13, 41
15, 41
1, 41
6, 41
6, 41
22, 41
4, 41
17, 41
0, 41
14, 41
21, 41
9, 41
0, 41
10, 41
12, 41
12, 41
11, 41
18, 41
1, 41
5, 41
8, 41
2, 41
2, 41
28, 41
7, 41
6, 41
19, 41
8, 41
6, 41
28, 41
14, 41
5, 41
3, 41
1, 41
4, 41
1, 41
12, 41
2, 41
4, 41
1, 41
19, 41
18, 41
7, 41
0, 41
19, 41
0, 41
10, 41
7, 41
12, 41
32, 41
0, 41
7, 41
2, 41
33, 41
12, 41
3, 41
1, 41
21, 41
8, 41
7, 41
9, 41
7, 41
1, 41
8, 41
2, 41
11, 41
11, 41
15, 41
6, 41
3, 41
28, 41
6, 41
5, 41
10, 41
5, 41
16, 41
19, 41
15, 41
3, 41
23, 41
7, 41
43, 43
5, 43
8, 43
2, 43
7, 43
8, 43
7, 43
13, 43
4, 43
24, 43
16, 43
8, 43
34, 43
3, 43
4, 43
5, 43
5, 43
2, 43
8, 43
2, 43
2, 43
10, 43
5, 43
13, 43
4, 43
5, 43
11, 43
3, 43
19, 43
9, 43
11, 43
3, 43
9, 43
1, 43
5, 43
6, 43
18, 43
2, 43
23, 43
2, 43
7, 43
25, 43
4, 43
9, 43
48, 48
9, 48
9, 48
8, 48
33, 48
2, 48
6, 48
19, 48
