#Algorithm: SARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
24, 24
5, 24
34, 34
2, 34
16, 34
4, 34
8, 34
2, 34
0, 34
21, 34
29, 34
24, 34
21, 34
203, 203
5, 203
51, 203
8, 203
16, 203
11, 203
10, 203
47, 203
89, 203
85, 203
108, 203
84, 203
132, 203
11, 203
20, 203
203, 203
186, 203
22, 203
159, 203
100, 203
32, 203
38, 203
95, 203
25, 203
239, 239
39, 239
70, 239
18, 239
18, 239
93, 239
253, 253
242, 253
327, 327
325, 327
35, 327
134, 327
520, 520
400, 520
135, 520
210, 520
543, 543
46, 543
537, 543
622, 622
673, 673
202, 673
60, 673
75, 673
325, 673
259, 673
299, 673
387, 673
288, 673
215, 673
489, 673
304, 673
377, 673
290, 673
49, 673
214, 673
195, 673
404, 673
220, 673
39, 673
131, 673
350, 673
130, 673
64, 673
25, 673
217, 673
602, 673
704, 704
754, 754
723, 754
728, 754
726, 754
718, 754
716, 754
714, 754
751, 754
715, 754
719, 754
728, 754
708, 754
715, 754
704, 754
702, 754
703, 754
778, 778
714, 778
700, 778
704, 778
733, 778
706, 778
745, 778
720, 778
702, 778
712, 778
705, 778
717, 778
705, 778
701, 778
796, 796
702, 796
702, 796
784, 796
720, 796
765, 796
733, 796
708, 796
719, 796
717, 796
723, 796
725, 796
700, 796
739, 796
701, 796
709, 796
728, 796
729, 796
738, 796
701, 796
707, 796
727, 796
706, 796
727, 796
716, 796
703, 796
700, 796
702, 796
750, 796
728, 796
713, 796
702, 796
728, 796
734, 796
728, 796
722, 796
713, 796
706, 796
727, 796
720, 796
704, 796
707, 796
716, 796
745, 796
758, 796
705, 796
713, 796
733, 796
704, 796
701, 796
707, 796
709, 796
727, 796
709, 796
700, 796
725, 796
725, 796
772, 796
702, 796
702, 796
708, 796
704, 796
703, 796
721, 796
724, 796
700, 796
700, 796
700, 796
709, 796
715, 796
703, 796
735, 796
711, 796
710, 796
726, 796
706, 796
715, 796
702, 796
733, 796
708, 796
711, 796
712, 796
704, 796
719, 796
#Algorithm: SARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
30, 30
1, 30
19, 30
4, 30
11, 30
23, 30
16, 30
10, 30
47, 47
41, 47
44, 47
102, 102
112, 112
37, 112
45, 112
30, 112
31, 112
36, 112
73, 112
63, 112
66, 112
28, 112
131, 131
25, 131
131, 131
0, 131
45, 131
186, 186
31, 186
69, 186
17, 186
54, 186
52, 186
79, 186
112, 186
120, 186
80, 186
3, 186
35, 186
22, 186
44, 186
12, 186
13, 186
53, 186
74, 186
46, 186
5, 186
113, 186
65, 186
110, 186
109, 186
6, 186
54, 186
91, 186
12, 186
4, 186
81, 186
210, 210
43, 210
41, 210
10, 210
47, 210
169, 210
25, 210
10, 210
34, 210
32, 210
71, 210
64, 210
69, 210
82, 210
44, 210
52, 210
50, 210
218, 218
231, 231
94, 231
249, 249
93, 249
72, 249
43, 249
203, 249
83, 249
277, 277
70, 277
127, 277
222, 277
212, 277
218, 277
702, 702
208, 702
208, 702
203, 702
222, 702
880, 880
48, 880
14, 880
217, 880
557, 880
204, 880
108, 880
157, 880
45, 880
199, 880
107, 880
210, 880
928, 928
136, 928
54, 928
703, 928
1253, 1253
216, 1253
120, 1253
164, 1253
637, 1253
122, 1253
107, 1253
70, 1253
62, 1253
281, 1253
346, 1253
242, 1253
521, 1253
337, 1253
162, 1253
1244, 1253
1275, 1275
552, 1275
265, 1275
1221, 1275
1401, 1401
1236, 1401
1413, 1413
1256, 1413
1393, 1413
1387, 1413
1400, 1413
1471, 1471
1427, 1471
1408, 1471
1412, 1471
1407, 1471
1407, 1471
1400, 1471
1449, 1471
1426, 1471
1378, 1471
1402, 1471
798, 1471
912, 1471
87, 1471
1435, 1471
1442, 1471
19, 1471
1419, 1471
429, 1471
1183, 1471
1424, 1471
1401, 1471
1144, 1471
200, 1471
1421, 1471
1400, 1471
1401, 1471
1423, 1471
1414, 1471
741, 1471
1410, 1471
1450, 1471
1410, 1471
1404, 1471
1416, 1471
1437, 1471
790, 1471
244, 1471
1411, 1471
1411, 1471
1410, 1471
1411, 1471
1299, 1471
1418, 1471
1274, 1471
1421, 1471
1227, 1471
1270, 1471
1407, 1471
1457, 1471
1411, 1471
765, 1471
217, 1471
1419, 1471
1410, 1471
1417, 1471
1402, 1471
1403, 1471
1422, 1471
1409, 1471
871, 1471
1477, 1477
#Algorithm: SARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
14, 14
28, 28
35, 35
7, 35
42, 42
31, 42
19, 42
16, 42
16, 42
40, 42
9, 42
24, 42
61, 61
52, 61
8, 61
8, 61
48, 61
55, 61
24, 61
103, 103
6, 103
38, 103
15, 103
10, 103
212, 212
91, 212
113, 212
51, 212
39, 212
19, 212
8, 212
96, 212
20, 212
105, 212
74, 212
75, 212
71, 212
69, 212
203, 212
112, 212
117, 212
43, 212
225, 225
227, 227
230, 230
113, 230
79, 230
90, 230
201, 230
222, 230
280, 280
58, 280
76, 280
280, 280
47, 280
104, 280
201, 280
96, 280
23, 280
155, 280
248, 280
286, 286
36, 286
101, 286
30, 286
21, 286
208, 286
45, 286
221, 286
705, 705
550, 705
281, 705
906, 906
75, 906
54, 906
200, 906
95, 906
462, 906
440, 906
401, 906
134, 906
914, 914
1229, 1229
275, 1229
100, 1229
73, 1229
282, 1229
1289, 1289
811, 1289
222, 1289
157, 1289
437, 1289
1420, 1420
1410, 1420
913, 1420
211, 1420
111, 1420
91, 1420
1222, 1420
986, 1420
1266, 1420
1408, 1420
1338, 1420
1407, 1420
1415, 1420
1402, 1420
452, 1420
876, 1420
1310, 1420
1388, 1420
1314, 1420
1304, 1420
1413, 1420
1406, 1420
1405, 1420
1437, 1437
1417, 1437
1470, 1470
1451, 1470
1412, 1470
1228, 1470
1204, 1470
877, 1470
1291, 1470
1423, 1470
1201, 1470
1434, 1470
1406, 1470
1402, 1470
1412, 1470
1403, 1470
905, 1470
85, 1470
1417, 1470
1431, 1470
1211, 1470
214, 1470
236, 1470
223, 1470
186, 1470
87, 1470
211, 1470
100, 1470
55, 1470
234, 1470
233, 1470
48, 1470
82, 1470
108, 1470
204, 1470
334, 1470
215, 1470
262, 1470
366, 1470
723, 1470
183, 1470
211, 1470
207, 1470
1525, 1525
223, 1525
471, 1525
315, 1525
215, 1525
265, 1525
207, 1525
544, 1525
125, 1525
203, 1525
335, 1525
246, 1525
1220, 1525
1475, 1525
1404, 1525
1231, 1525
636, 1525
174, 1525
239, 1525
1413, 1525
1415, 1525
1412, 1525
1411, 1525
1401, 1525
882, 1525
1416, 1525
1402, 1525
1423, 1525
1430, 1525
1284, 1525
249, 1525
520, 1525
248, 1525
