#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
6, 6
0, 6
1, 6
0, 6
0, 6
5, 6
1, 6
0, 6
3, 6
9, 9
12, 12
45, 45
4, 45
4, 45
4, 45
18, 45
13, 45
5, 45
21, 45
9, 45
11, 45
5, 45
27, 45
68, 68
41, 68
0, 68
10, 68
13, 68
15, 68
1, 68
17, 68
82, 82
11, 82
2, 82
4, 82
3, 82
33, 82
28, 82
37, 82
54, 82
6, 82
14, 82
28, 82
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
4, 4
1, 4
0, 4
3, 4
1, 4
2, 4
1, 4
11, 11
19, 19
11, 19
1, 19
2, 19
13, 19
2, 19
8, 19
24, 24
0, 24
4, 24
0, 24
31, 31
6, 31
0, 31
10, 31
62, 62
2, 62
1, 62
1, 62
0, 62
0, 62
1, 62
8, 62
91, 91
32, 91
6, 91
6, 91
0, 91
2, 91
0, 91
36, 91
187, 187
7, 187
11, 187
26, 187
6, 187
10, 187
17, 187
36, 187
351, 351
50, 351
1, 351
7, 351
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
5, 5
2, 5
3, 5
2, 5
3, 5
6, 6
5, 6
3, 6
5, 6
33, 33
1, 33
3, 33
2, 33
5, 33
4, 33
3, 33
21, 33
17, 33
0, 33
6, 33
30, 33
56, 56
3, 56
18, 56
2, 56
0, 56
4, 56
18, 56
9, 56
71, 71
3, 71
9, 71
45, 71
178, 178
5, 178
16, 178
22, 178
10, 178
9, 178
1, 178
2, 178
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
5, 5
2, 5
7, 7
2, 7
5, 7
0, 7
1, 7
0, 7
3, 7
3, 7
19, 19
2, 19
1, 19
30, 30
4, 30
1, 30
1, 30
30, 30
7, 30
