#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
10, 10
0, 10
1, 10
2, 10
0, 10
2, 10
3, 10
0, 10
1, 10
2, 10
2, 10
0, 10
1, 10
1, 10
3, 10
0, 10
2, 10
0, 10
3, 10
0, 10
4, 10
2, 10
0, 10
0, 10
0, 10
4, 10
3, 10
4, 10
5, 10
3, 10
0, 10
0, 10
4, 10
7, 10
1, 10
3, 10
1, 10
1, 10
5, 10
2, 10
0, 10
1, 10
5, 10
1, 10
0, 10
5, 10
2, 10
2, 10
0, 10
0, 10
4, 10
0, 10
9, 10
2, 10
0, 10
2, 10
8, 10
5, 10
0, 10
0, 10
1, 10
2, 10
9, 10
7, 10
4, 10
14, 14
5, 14
0, 14
3, 14
11, 14
4, 14
15, 15
5, 15
6, 15
2, 15
41, 41
10, 41
6, 41
6, 41
10, 41
0, 41
3, 41
14, 41
13, 41
11, 41
1, 41
10, 41
0, 41
13, 41
7, 41
4, 41
4, 41
3, 41
5, 41
2, 41
2, 41
2, 41
6, 41
39, 41
3, 41
37, 41
7, 41
6, 41
6, 41
4, 41
12, 41
1, 41
1, 41
1, 41
1, 41
4, 41
3, 41
1, 41
9, 41
4, 41
2, 41
0, 41
8, 41
7, 41
5, 41
1, 41
105, 105
17, 105
2, 105
13, 105
2, 105
44, 105
10, 105
6, 105
1, 105
4, 105
1, 105
25, 105
0, 105
22, 105
2, 105
0, 105
18, 105
49, 105
103, 105
15, 105
1, 105
4, 105
3, 105
16, 105
28, 105
46, 105
108, 108
0, 108
20, 108
1, 108
55, 108
83, 108
119, 119
26, 119
11, 119
108, 119
13, 119
14, 119
1, 119
12, 119
22, 119
9, 119
2, 119
20, 119
10, 119
9, 119
3, 119
6, 119
326, 326
305, 326
304, 326
310, 326
307, 326
309, 326
317, 326
302, 326
320, 326
336, 336
336, 336
303, 336
311, 336
300, 336
306, 336
301, 336
302, 336
302, 336
308, 336
309, 336
335, 336
317, 336
307, 336
309, 336
333, 336
307, 336
303, 336
303, 336
303, 336
327, 336
317, 336
300, 336
322, 336
305, 336
317, 336
366, 366
319, 366
300, 366
310, 366
315, 366
304, 366
310, 366
305, 366
336, 366
354, 366
303, 366
320, 366
305, 366
306, 366
312, 366
320, 366
313, 366
306, 366
307, 366
309, 366
365, 366
302, 366
307, 366
303, 366
301, 366
312, 366
393, 393
307, 393
304, 393
326, 393
321, 393
361, 393
307, 393
301, 393
311, 393
301, 393
319, 393
305, 393
310, 393
312, 393
319, 393
309, 393
302, 393
306, 393
360, 393
304, 393
300, 393
300, 393
328, 393
304, 393
303, 393
313, 393
302, 393
306, 393
316, 393
323, 393
308, 393
325, 393
303, 393
354, 393
306, 393
313, 393
302, 393
310, 393
306, 393
352, 393
338, 393
354, 393
308, 393
300, 393
319, 393
348, 393
306, 393
317, 393
343, 393
316, 393
318, 393
319, 393
311, 393
324, 393
325, 393
301, 393
306, 393
407, 407
336, 407
319, 407
303, 407
326, 407
320, 407
310, 407
308, 407
308, 407
303, 407
325, 407
303, 407
311, 407
316, 407
300, 407
309, 407
302, 407
303, 407
323, 407
317, 407
327, 407
301, 407
354, 407
318, 407
317, 407
301, 407
303, 407
308, 407
307, 407
302, 407
302, 407
322, 407
325, 407
322, 407
306, 407
314, 407
313, 407
323, 407
301, 407
301, 407
300, 407
303, 407
302, 407
309, 407
303, 407
308, 407
332, 407
309, 407
349, 407
300, 407
306, 407
350, 407
332, 407
313, 407
338, 407
389, 407
300, 407
302, 407
317, 407
317, 407
353, 407
306, 407
301, 407
302, 407
302, 407
302, 407
303, 407
314, 407
300, 407
327, 407
301, 407
311, 407
305, 407
300, 407
327, 407
304, 407
300, 407
326, 407
303, 407
303, 407
363, 407
319, 407
303, 407
318, 407
303, 407
316, 407
331, 407
311, 407
312, 407
366, 407
307, 407
307, 407
305, 407
304, 407
317, 407
326, 407
318, 407
312, 407
300, 407
309, 407
303, 407
308, 407
322, 407
365, 407
300, 407
301, 407
308, 407
308, 407
321, 407
332, 407
333, 407
310, 407
345, 407
368, 407
309, 407
318, 407
302, 407
304, 407
318, 407
313, 407
302, 407
325, 407
309, 407
307, 407
314, 407
305, 407
320, 407
317, 407
344, 407
301, 407
300, 407
309, 407
329, 407
312, 407
324, 407
323, 407
318, 407
304, 407
307, 407
321, 407
302, 407
354, 407
333, 407
300, 407
308, 407
328, 407
311, 407
310, 407
313, 407
309, 407
301, 407
301, 407
357, 407
310, 407
355, 407
320, 407
303, 407
304, 407
316, 407
303, 407
301, 407
300, 407
304, 407
301, 407
314, 407
311, 407
327, 407
304, 407
327, 407
322, 407
327, 407
315, 407
309, 407
301, 407
311, 407
303, 407
303, 407
319, 407
313, 407
343, 407
303, 407
313, 407
309, 407
317, 407
300, 407
302, 407
306, 407
302, 407
342, 407
309, 407
310, 407
309, 407
313, 407
302, 407
302, 407
322, 407
378, 407
313, 407
313, 407
304, 407
303, 407
322, 407
300, 407
313, 407
339, 407
309, 407
312, 407
303, 407
300, 407
305, 407
301, 407
320, 407
322, 407
346, 407
302, 407
309, 407
300, 407
313, 407
319, 407
302, 407
300, 407
301, 407
308, 407
321, 407
304, 407
324, 407
300, 407
305, 407
383, 407
326, 407
319, 407
330, 407
301, 407
317, 407
302, 407
305, 407
305, 407
304, 407
300, 407
303, 407
302, 407
324, 407
320, 407
305, 407
331, 407
301, 407
334, 407
312, 407
303, 407
326, 407
357, 407
303, 407
312, 407
346, 407
371, 407
315, 407
309, 407
318, 407
343, 407
313, 407
308, 407
309, 407
303, 407
307, 407
347, 407
304, 407
303, 407
300, 407
305, 407
301, 407
324, 407
317, 407
323, 407
305, 407
307, 407
300, 407
324, 407
320, 407
348, 407
325, 407
320, 407
308, 407
345, 407
303, 407
301, 407
315, 407
310, 407
318, 407
309, 407
306, 407
320, 407
328, 407
311, 407
325, 407
305, 407
317, 407
303, 407
302, 407
301, 407
350, 407
316, 407
300, 407
329, 407
309, 407
329, 407
310, 407
303, 407
354, 407
321, 407
330, 407
310, 407
316, 407
306, 407
325, 407
314, 407
303, 407
316, 407
301, 407
308, 407
313, 407
302, 407
308, 407
314, 407
326, 407
316, 407
307, 407
332, 407
314, 407
301, 407
311, 407
305, 407
305, 407
305, 407
324, 407
308, 407
304, 407
315, 407
304, 407
335, 407
308, 407
342, 407
300, 407
301, 407
301, 407
300, 407
368, 407
324, 407
360, 407
300, 407
300, 407
315, 407
344, 407
321, 407
406, 407
304, 407
303, 407
312, 407
321, 407
310, 407
327, 407
302, 407
330, 407
300, 407
304, 407
307, 407
306, 407
328, 407
304, 407
311, 407
310, 407
300, 407
307, 407
300, 407
330, 407
304, 407
308, 407
307, 407
329, 407
319, 407
324, 407
303, 407
310, 407
320, 407
304, 407
316, 407
308, 407
305, 407
311, 407
304, 407
310, 407
305, 407
300, 407
395, 407
346, 407
340, 407
316, 407
315, 407
337, 407
344, 407
309, 407
336, 407
332, 407
305, 407
303, 407
300, 407
319, 407
310, 407
318, 407
334, 407
334, 407
400, 407
303, 407
336, 407
309, 407
319, 407
315, 407
301, 407
310, 407
359, 407
314, 407
307, 407
308, 407
330, 407
323, 407
302, 407
317, 407
310, 407
302, 407
305, 407
310, 407
302, 407
317, 407
341, 407
331, 407
318, 407
302, 407
304, 407
319, 407
311, 407
310, 407
325, 407
300, 407
301, 407
308, 407
314, 407
336, 407
336, 407
301, 407
300, 407
311, 407
302, 407
357, 407
334, 407
319, 407
308, 407
313, 407
337, 407
301, 407
301, 407
301, 407
361, 407
336, 407
306, 407
309, 407
335, 407
318, 407
322, 407
304, 407
306, 407
309, 407
323, 407
323, 407
304, 407
306, 407
307, 407
362, 407
310, 407
302, 407
310, 407
301, 407
314, 407
306, 407
351, 407
349, 407
320, 407
303, 407
332, 407
323, 407
321, 407
317, 407
397, 407
322, 407
323, 407
327, 407
335, 407
310, 407
322, 407
315, 407
403, 407
320, 407
305, 407
324, 407
305, 407
305, 407
323, 407
309, 407
352, 407
308, 407
315, 407
312, 407
304, 407
303, 407
309, 407
344, 407
373, 407
302, 407
309, 407
333, 407
305, 407
336, 407
303, 407
303, 407
354, 407
337, 407
311, 407
308, 407
309, 407
300, 407
342, 407
317, 407
300, 407
303, 407
309, 407
310, 407
307, 407
308, 407
309, 407
312, 407
343, 407
303, 407
323, 407
303, 407
303, 407
305, 407
301, 407
338, 407
398, 407
324, 407
302, 407
307, 407
303, 407
328, 407
425, 425
301, 425
355, 425
313, 425
303, 425
319, 425
363, 425
332, 425
313, 425
373, 425
307, 425
315, 425
308, 425
309, 425
320, 425
301, 425
324, 425
313, 425
308, 425
310, 425
310, 425
317, 425
312, 425
346, 425
341, 425
303, 425
313, 425
361, 425
311, 425
304, 425
301, 425
325, 425
313, 425
313, 425
325, 425
300, 425
385, 425
314, 425
304, 425
302, 425
300, 425
308, 425
322, 425
316, 425
322, 425
316, 425
322, 425
301, 425
304, 425
332, 425
320, 425
304, 425
322, 425
308, 425
350, 425
382, 425
307, 425
309, 425
302, 425
304, 425
333, 425
336, 425
304, 425
310, 425
342, 425
338, 425
305, 425
333, 425
301, 425
304, 425
311, 425
309, 425
300, 425
312, 425
302, 425
301, 425
324, 425
301, 425
313, 425
310, 425
304, 425
304, 425
315, 425
328, 425
303, 425
328, 425
326, 425
303, 425
322, 425
314, 425
300, 425
310, 425
301, 425
308, 425
308, 425
305, 425
302, 425
300, 425
311, 425
318, 425
302, 425
300, 425
303, 425
341, 425
305, 425
309, 425
304, 425
306, 425
344, 425
302, 425
349, 425
300, 425
325, 425
309, 425
312, 425
305, 425
341, 425
307, 425
307, 425
326, 425
306, 425
316, 425
300, 425
331, 425
336, 425
326, 425
302, 425
323, 425
333, 425
318, 425
310, 425
308, 425
306, 425
331, 425
302, 425
317, 425
312, 425
310, 425
330, 425
322, 425
319, 425
308, 425
335, 425
309, 425
305, 425
304, 425
300, 425
302, 425
306, 425
311, 425
332, 425
320, 425
307, 425
300, 425
315, 425
366, 425
346, 425
307, 425
303, 425
313, 425
#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
3, 3
5, 5
0, 5
4, 5
3, 5
1, 5
0, 5
0, 5
4, 5
1, 5
0, 5
2, 5
2, 5
4, 5
0, 5
1, 5
1, 5
2, 5
0, 5
1, 5
0, 5
0, 5
3, 5
0, 5
3, 5
1, 5
1, 5
0, 5
0, 5
17, 17
6, 17
2, 17
7, 17
0, 17
2, 17
5, 17
1, 17
0, 17
10, 17
3, 17
9, 17
2, 17
1, 17
3, 17
1, 17
4, 17
0, 17
3, 17
3, 17
1, 17
1, 17
3, 17
1, 17
2, 17
0, 17
5, 17
0, 17
1, 17
0, 17
1, 17
7, 17
1, 17
2, 17
3, 17
1, 17
11, 17
11, 17
7, 17
20, 20
3, 20
2, 20
3, 20
1, 20
0, 20
2, 20
3, 20
1, 20
2, 20
13, 20
2, 20
0, 20
11, 20
4, 20
2, 20
5, 20
0, 20
2, 20
0, 20
0, 20
1, 20
1, 20
9, 20
4, 20
1, 20
3, 20
26, 26
0, 26
5, 26
5, 26
2, 26
1, 26
1, 26
1, 26
3, 26
3, 26
3, 26
1, 26
5, 26
0, 26
1, 26
1, 26
3, 26
3, 26
0, 26
1, 26
2, 26
5, 26
1, 26
4, 26
0, 26
0, 26
0, 26
0, 26
6, 26
0, 26
2, 26
2, 26
2, 26
0, 26
7, 26
0, 26
2, 26
2, 26
10, 26
1, 26
4, 26
1, 26
0, 26
11, 26
1, 26
4, 26
3, 26
17, 26
78, 78
4, 78
1, 78
5, 78
2, 78
7, 78
13, 78
8, 78
92, 92
57, 92
104, 104
1, 104
