#Algorithm: SARSA, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
12, 12
35, 35
23, 35
47, 47
12, 47
26, 47
202, 202
1210, 1210
1202, 1210
1401, 1401
700, 1401
109, 1401
26, 1401
112, 1401
213, 1401
1444, 1444
1403, 1444
1400, 1444
1426, 1444
1422, 1444
1470, 1470
1407, 1470
1454, 1470
1427, 1470
1431, 1470
1406, 1470
1407, 1470
1401, 1470
1415, 1470
1401, 1470
1418, 1470
1420, 1470
1420, 1470
1558, 1558
1407, 1558
1408, 1558
1421, 1558
1461, 1558
1409, 1558
1413, 1558
1466, 1558
1400, 1558
1413, 1558
1429, 1558
1413, 1558
1446, 1558
1425, 1558
1411, 1558
1414, 1558
1450, 1558
1470, 1558
1462, 1558
1409, 1558
1437, 1558
1417, 1558
1443, 1558
1400, 1558
1407, 1558
1481, 1558
1450, 1558
1415, 1558
1413, 1558
1443, 1558
1407, 1558
1427, 1558
1403, 1558
1456, 1558
1400, 1558
1401, 1558
1446, 1558
1442, 1558
1409, 1558
1439, 1558
1418, 1558
1419, 1558
1400, 1558
1402, 1558
1424, 1558
1401, 1558
1441, 1558
1477, 1558
1419, 1558
1402, 1558
1422, 1558
1414, 1558
1435, 1558
1405, 1558
1408, 1558
1433, 1558
1416, 1558
1402, 1558
1405, 1558
1402, 1558
1446, 1558
1409, 1558
1405, 1558
1400, 1558
1400, 1558
1402, 1558
1432, 1558
1432, 1558
1406, 1558
1434, 1558
1519, 1558
1402, 1558
1409, 1558
1404, 1558
1436, 1558
1403, 1558
1407, 1558
1400, 1558
1406, 1558
1449, 1558
1416, 1558
1468, 1558
1428, 1558
1416, 1558
1460, 1558
1400, 1558
1408, 1558
1400, 1558
1417, 1558
1418, 1558
1405, 1558
1412, 1558
1409, 1558
1428, 1558
1411, 1558
1419, 1558
1421, 1558
1509, 1558
1497, 1558
1407, 1558
1432, 1558
1414, 1558
1403, 1558
1402, 1558
1425, 1558
1461, 1558
1432, 1558
1415, 1558
1410, 1558
1414, 1558
1406, 1558
1400, 1558
1407, 1558
1417, 1558
1418, 1558
1408, 1558
1413, 1558
1407, 1558
1433, 1558
1522, 1558
1419, 1558
1442, 1558
1422, 1558
1412, 1558
1404, 1558
1409, 1558
1445, 1558
1409, 1558
1413, 1558
1409, 1558
1426, 1558
1405, 1558
1413, 1558
1401, 1558
1401, 1558
1441, 1558
1426, 1558
1415, 1558
1416, 1558
1419, 1558
1412, 1558
1408, 1558
1425, 1558
1416, 1558
1430, 1558
1415, 1558
1409, 1558
1420, 1558
1407, 1558
1473, 1558
1419, 1558
1471, 1558
1431, 1558
1417, 1558
1422, 1558
1406, 1558
1418, 1558
1401, 1558
1411, 1558
1423, 1558
1417, 1558
1447, 1558
1418, 1558
1405, 1558
1401, 1558
#Algorithm: SARSA, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
3, 3
3, 3
72, 72
8, 72
15, 72
17, 72
21, 72
228, 228
1410, 1410
728, 1410
189, 1410
3, 1410
107, 1410
224, 1410
1229, 1410
1407, 1410
1416, 1416
1417, 1417
1440, 1440
1407, 1440
1404, 1440
1415, 1440
1402, 1440
1449, 1449
1406, 1449
1409, 1449
1468, 1468
1426, 1468
1404, 1468
1405, 1468
1407, 1468
1404, 1468
1456, 1468
1412, 1468
1400, 1468
1400, 1468
1416, 1468
1413, 1468
1405, 1468
1493, 1493
1422, 1493
1422, 1493
1424, 1493
1402, 1493
1405, 1493
1424, 1493
1409, 1493
1423, 1493
1404, 1493
1415, 1493
1476, 1493
1403, 1493
1414, 1493
1409, 1493
1406, 1493
1407, 1493
1406, 1493
1451, 1493
1406, 1493
1420, 1493
1443, 1493
1402, 1493
1404, 1493
1407, 1493
1435, 1493
1402, 1493
1404, 1493
1442, 1493
1505, 1505
1411, 1505
1400, 1505
1411, 1505
1419, 1505
1409, 1505
1400, 1505
1407, 1505
1446, 1505
1401, 1505
1423, 1505
1406, 1505
1401, 1505
1406, 1505
1404, 1505
1421, 1505
1415, 1505
1499, 1505
1435, 1505
1408, 1505
1401, 1505
1400, 1505
1413, 1505
1412, 1505
1413, 1505
1415, 1505
1410, 1505
1410, 1505
1404, 1505
1408, 1505
1440, 1505
1452, 1505
1418, 1505
1439, 1505
1417, 1505
1404, 1505
1419, 1505
1450, 1505
1431, 1505
1426, 1505
1420, 1505
1437, 1505
1449, 1505
1413, 1505
1404, 1505
1402, 1505
1447, 1505
1442, 1505
1462, 1505
1404, 1505
