#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
3, 3
0, 3
1, 3
0, 3
1, 3
13, 13
2, 13
1, 13
7, 13
7, 13
19, 19
7, 19
6, 19
5, 19
18, 19
16, 19
11, 19
5, 19
15, 19
16, 19
1, 19
7, 19
1, 19
14, 19
17, 19
8, 19
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
2, 2
7, 7
9, 9
21, 21
13, 21
31, 31
47, 47
5, 47
14, 47
9, 47
7, 47
39, 47
2, 47
72, 72
40, 72
92, 92
1, 92
49, 92
16, 92
20, 92
28, 92
11, 92
19, 92
6, 92
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
12, 12
12, 12
0, 12
5, 12
9, 12
5, 12
4, 12
9, 12
4, 12
12, 12
9, 12
15, 15
4, 15
4, 15
0, 15
12, 15
17, 17
38, 38
21, 38
7, 38
39, 39
88, 88
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
3, 5
2, 5
20, 20
19, 20
25, 25
10, 25
27, 27
11, 27
3, 27
5, 27
4, 27
4, 27
27, 27
5, 27
12, 27
22, 27
2, 27
11, 27
18, 27
10, 27
2, 27
24, 27
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
18, 18
35, 35
10, 35
0, 35
48, 48
4, 48
4, 48
30, 48
34, 48
0, 48
14, 48
7, 48
2, 48
2, 48
8, 48
36, 48
31, 48
0, 48
5, 48
23, 48
3, 48
16, 48
28, 48
37, 48
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
