#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
4, 4
4, 4
1, 4
0, 4
0, 4
0, 4
0, 4
3, 4
9, 9
2, 9
0, 9
0, 9
7, 9
30, 30
1, 30
13, 30
9, 30
2, 30
0, 30
7, 30
7, 30
45, 45
17, 45
0, 45
7, 45
0, 45
7, 45
13, 45
7, 45
49, 49
1, 49
4, 49
8, 49
86, 86
19, 86
4, 86
0, 86
2, 86
1, 86
2, 86
55, 86
110, 110
33, 110
3, 110
10, 110
2, 110
14, 110
0, 110
125, 125
159, 159
204, 204
125, 204
124, 204
3, 204
9, 204
9, 204
117, 204
82, 204
206, 206
206, 206
196, 206
102, 206
116, 206
207, 207
198, 207
96, 207
144, 207
8, 207
1, 207
208, 208
115, 208
40, 208
1, 208
204, 208
103, 208
145, 208
106, 208
106, 208
209, 209
111, 209
203, 209
206, 209
205, 209
208, 209
201, 209
200, 209
202, 209
203, 209
200, 209
138, 209
207, 209
39, 209
26, 209
105, 209
201, 209
162, 209
141, 209
44, 209
84, 209
200, 209
200, 209
205, 209
203, 209
200, 209
174, 209
158, 209
183, 209
6, 209
4, 209
116, 209
142, 209
19, 209
11, 209
216, 216
220, 220
205, 220
205, 220
140, 220
185, 220
203, 220
201, 220
113, 220
200, 220
200, 220
207, 220
204, 220
102, 220
101, 220
123, 220
199, 220
204, 220
16, 220
200, 220
96, 220
0, 220
115, 220
6, 220
207, 220
23, 220
178, 220
120, 220
105, 220
180, 220
202, 220
206, 220
213, 220
180, 220
101, 220
205, 220
137, 220
205, 220
200, 220
176, 220
201, 220
200, 220
202, 220
154, 220
145, 220
170, 220
201, 220
201, 220
200, 220
129, 220
204, 220
202, 220
107, 220
149, 220
180, 220
41, 220
3, 220
201, 220
18, 220
1, 220
208, 220
21, 220
124, 220
212, 220
200, 220
51, 220
194, 220
203, 220
203, 220
179, 220
201, 220
202, 220
202, 220
204, 220
146, 220
202, 220
175, 220
203, 220
51, 220
8, 220
1, 220
201, 220
201, 220
70, 220
119, 220
212, 220
200, 220
149, 220
200, 220
62, 220
123, 220
0, 220
208, 220
46, 220
36, 220
0, 220
43, 220
127, 220
141, 220
205, 220
205, 220
113, 220
1, 220
183, 220
200, 220
219, 220
201, 220
143, 220
20, 220
13, 220
200, 220
200, 220
205, 220
186, 220
126, 220
206, 220
205, 220
216, 220
201, 220
200, 220
131, 220
125, 220
193, 220
14, 220
157, 220
33, 220
7, 220
123, 220
9, 220
201, 220
204, 220
198, 220
137, 220
37, 220
125, 220
205, 220
200, 220
200, 220
163, 220
116, 220
29, 220
130, 220
69, 220
203, 220
140, 220
34, 220
200, 220
200, 220
