#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
3, 3
1, 3
4, 4
4, 4
4, 4
4, 4
5, 5
40, 40
2, 40
17, 40
0, 40
0, 40
0, 40
0, 40
1, 40
55, 55
0, 55
2, 55
8, 55
5, 55
2, 55
1, 55
4, 55
115, 115
2, 115
4, 115
5, 115
1, 115
0, 115
2, 115
2, 115
107, 115
9, 115
0, 115
2, 115
131, 131
2, 131
18, 131
29, 131
19, 131
18, 131
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
0, 1
4, 4
0, 4
1, 4
0, 4
2, 4
10, 10
2, 10
14, 14
7, 14
17, 17
1, 17
5, 17
11, 17
1, 17
6, 17
1, 17
7, 17
60, 60
4, 60
5, 60
0, 60
2, 60
0, 60
3, 60
11, 60
94, 94
3, 94
4, 94
0, 94
0, 94
0, 94
0, 94
2, 94
88, 94
7, 94
2, 94
1, 94
4, 94
4, 94
0, 94
20, 94
144, 144
18, 144
15, 144
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
