#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
1, 1
9, 9
1, 9
0, 9
0, 9
34, 34
9, 34
3, 34
0, 34
23, 34
9, 34
0, 34
0, 34
37, 37
9, 37
0, 37
2, 37
7, 37
1, 37
3, 37
1, 37
68, 68
4, 68
1, 68
0, 68
3, 68
4, 68
0, 68
7, 68
94, 94
6, 94
1, 94
13, 94
26, 94
15, 94
22, 94
46, 94
98, 98
111, 111
14, 111
0, 111
208, 208
6, 208
18, 208
2, 208
19, 208
136, 208
108, 208
22, 208
7, 208
203, 208
120, 208
137, 208
113, 208
2, 208
49, 208
200, 208
216, 216
127, 216
130, 216
118, 216
205, 216
201, 216
85, 216
144, 216
100, 216
108, 216
205, 216
49, 216
179, 216
4, 216
10, 216
200, 216
202, 216
208, 216
196, 216
200, 216
201, 216
109, 216
177, 216
108, 216
115, 216
101, 216
100, 216
144, 216
202, 216
203, 216
202, 216
202, 216
202, 216
200, 216
181, 216
203, 216
198, 216
8, 216
0, 216
1, 216
115, 216
151, 216
193, 216
8, 216
119, 216
202, 216
204, 216
154, 216
211, 216
117, 216
205, 216
200, 216
210, 216
208, 216
172, 216
150, 216
102, 216
34, 216
211, 216
126, 216
46, 216
85, 216
2, 216
13, 216
60, 216
166, 216
100, 216
134, 216
136, 216
54, 216
1, 216
48, 216
200, 216
205, 216
200, 216
202, 216
207, 216
152, 216
201, 216
204, 216
104, 216
143, 216
143, 216
200, 216
205, 216
149, 216
205, 216
210, 216
210, 216
130, 216
165, 216
206, 216
186, 216
98, 216
127, 216
200, 216
187, 216
195, 216
8, 216
1, 216
12, 216
29, 216
0, 216
63, 216
121, 216
201, 216
210, 216
201, 216
205, 216
182, 216
177, 216
205, 216
203, 216
206, 216
186, 216
10, 216
42, 216
103, 216
204, 216
145, 216
208, 216
209, 216
203, 216
57, 216
179, 216
96, 216
39, 216
8, 216
22, 216
76, 216
2, 216
33, 216
11, 216
115, 216
4, 216
72, 216
198, 216
111, 216
200, 216
196, 216
220, 220
191, 220
40, 220
109, 220
200, 220
201, 220
206, 220
203, 220
214, 220
177, 220
105, 220
135, 220
177, 220
203, 220
200, 220
123, 220
203, 220
85, 220
192, 220
146, 220
0, 220
7, 220
3, 220
43, 220
0, 220
144, 220
14, 220
202, 220
157, 220
98, 220
14, 220
0, 220
128, 220
200, 220
155, 220
107, 220
195, 220
200, 220
205, 220
203, 220
200, 220
206, 220
175, 220
213, 220
200, 220
7, 220
0, 220
17, 220
53, 220
94, 220
3, 220
21, 220
55, 220
140, 220
200, 220
2, 220
203, 220
201, 220
157, 220
169, 220
22, 220
160, 220
19, 220
121, 220
201, 220
205, 220
200, 220
203, 220
111, 220
107, 220
26, 220
203, 220
204, 220
47, 220
200, 220
182, 220
0, 220
1, 220
6, 220
3, 220
198, 220
7, 220
148, 220
128, 220
183, 220
101, 220
128, 220
146, 220
168, 220
205, 220
201, 220
201, 220
221, 221
203, 221
149, 221
200, 221
28, 221
189, 221
160, 221
1, 221
11, 221
31, 221
41, 221
78, 221
2, 221
203, 221
204, 221
104, 221
116, 221
5, 221
150, 221
201, 221
200, 221
170, 221
123, 221
202, 221
155, 221
203, 221
201, 221
203, 221
207, 221
204, 221
203, 221
2, 221
202, 221
205, 221
135, 221
60, 221
119, 221
18, 221
2, 221
44, 221
11, 221
7, 221
35, 221
165, 221
204, 221
66, 221
16, 221
0, 221
132, 221
15, 221
117, 221
207, 221
131, 221
213, 221
201, 221
97, 221
102, 221
20, 221
7, 221
200, 221
208, 221
200, 221
120, 221
200, 221
5, 221
205, 221
35, 221
169, 221
10, 221
1, 221
10, 221
7, 221
97, 221
2, 221
0, 221
84, 221
168, 221
23, 221
112, 221
204, 221
200, 221
201, 221
61, 221
207, 221
152, 221
116, 221
201, 221
132, 221
201, 221
211, 221
204, 221
146, 221
44, 221
100, 221
81, 221
5, 221
10, 221
180, 221
11, 221
1, 221
8, 221
201, 221
205, 221
201, 221
217, 221
131, 221
201, 221
200, 221
202, 221
202, 221
114, 221
109, 221
108, 221
215, 221
112, 221
201, 221
201, 221
200, 221
102, 221
206, 221
200, 221
162, 221
10, 221
141, 221
202, 221
1, 221
21, 221
39, 221
35, 221
6, 221
72, 221
14, 221
76, 221
216, 221
163, 221
221, 221
193, 221
201, 221
119, 221
209, 221
200, 221
103, 221
2, 221
26, 221
203, 221
213, 221
193, 221
136, 221
209, 221
200, 221
156, 221
106, 221
10, 221
125, 221
217, 221
205, 221
226, 226
207, 226
130, 226
201, 226
201, 226
36, 226
0, 226
1, 226
2, 226
0, 226
88, 226
205, 226
55, 226
208, 226
200, 226
132, 226
179, 226
186, 226
210, 226
201, 226
204, 226
103, 226
107, 226
104, 226
159, 226
203, 226
204, 226
201, 226
61, 226
21, 226
5, 226
204, 226
200, 226
27, 226
58, 226
0, 226
159, 226
0, 226
148, 226
23, 226
204, 226
110, 226
92, 226
162, 226
58, 226
15, 226
183, 226
201, 226
76, 226
205, 226
144, 226
45, 226
93, 226
123, 226
206, 226
200, 226
201, 226
207, 226
201, 226
125, 226
25, 226
27, 226
200, 226
200, 226
28, 226
145, 226
56, 226
8, 226
0, 226
201, 226
129, 226
0, 226
200, 226
200, 226
40, 226
15, 226
123, 226
113, 226
200, 226
160, 226
36, 226
128, 226
202, 226
81, 226
5, 226
4, 226
9, 226
166, 226
205, 226
145, 226
152, 226
201, 226
170, 226
177, 226
1, 226
15, 226
72, 226
0, 226
118, 226
199, 226
210, 226
200, 226
203, 226
153, 226
205, 226
205, 226
201, 226
146, 226
110, 226
206, 226
137, 226
203, 226
180, 226
184, 226
208, 226
208, 226
202, 226
135, 226
210, 226
37, 226
32, 226
3, 226
205, 226
205, 226
180, 226
134, 226
154, 226
21, 226
1, 226
193, 226
69, 226
39, 226
0, 226
208, 226
169, 226
69, 226
214, 226
73, 226
201, 226
202, 226
200, 226
200, 226
211, 226
202, 226
120, 226
114, 226
119, 226
153, 226
200, 226
200, 226
5, 226
207, 226
202, 226
106, 226
138, 226
200, 226
209, 226
205, 226
200, 226
94, 226
89, 226
3, 226
148, 226
101, 226
0, 226
54, 226
124, 226
100, 226
200, 226
203, 226
110, 226
209, 226
212, 226
203, 226
212, 226
6, 226
202, 226
206, 226
205, 226
202, 226
204, 226
203, 226
221, 226
201, 226
116, 226
52, 226
203, 226
81, 226
71, 226
151, 226
205, 226
162, 226
118, 226
3, 226
72, 226
76, 226
4, 226
45, 226
28, 226
10, 226
141, 226
177, 226
41, 226
4, 226
215, 226
211, 226
202, 226
202, 226
144, 226
210, 226
207, 226
196, 226
211, 226
208, 226
154, 226
208, 226
201, 226
9, 226
205, 226
187, 226
185, 226
4, 226
145, 226
4, 226
113, 226
157, 226
163, 226
5, 226
205, 226
116, 226
202, 226
0, 226
34, 226
0, 226
202, 226
49, 226
212, 226
200, 226
109, 226
142, 226
200, 226
114, 226
200, 226
203, 226
201, 226
206, 226
200, 226
205, 226
176, 226
203, 226
205, 226
204, 226
161, 226
75, 226
102, 226
106, 226
127, 226
106, 226
207, 226
121, 226
212, 226
138, 226
204, 226
206, 226
203, 226
139, 226
180, 226
203, 226
22, 226
127, 226
204, 226
45, 226
10, 226
75, 226
1, 226
148, 226
200, 226
213, 226
202, 226
211, 226
220, 226
202, 226
12, 226
194, 226
204, 226
209, 226
148, 226
200, 226
202, 226
6, 226
109, 226
201, 226
101, 226
206, 226
31, 226
18, 226
3, 226
203, 226
184, 226
202, 226
202, 226
201, 226
208, 226
146, 226
205, 226
78, 226
135, 226
9, 226
5, 226
193, 226
150, 226
21, 226
0, 226
57, 226
200, 226
209, 226
104, 226
201, 226
205, 226
202, 226
202, 226
28, 226
97, 226
21, 226
10, 226
183, 226
70, 226
74, 226
201, 226
146, 226
211, 226
211, 226
204, 226
150, 226
208, 226
204, 226
149, 226
207, 226
203, 226
211, 226
14, 226
0, 226
147, 226
47, 226
4, 226
45, 226
204, 226
60, 226
143, 226
201, 226
202, 226
203, 226
204, 226
201, 226
145, 226
146, 226
176, 226
200, 226
178, 226
204, 226
200, 226
185, 226
201, 226
211, 226
206, 226
188, 226
205, 226
0, 226
188, 226
170, 226
44, 226
72, 226
6, 226
210, 226
18, 226
155, 226
205, 226
40, 226
202, 226
137, 226
8, 226
216, 226
200, 226
239, 239
156, 239
204, 239
