#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
0, 4
2, 4
3, 4
0, 4
3, 4
2, 4
0, 4
2, 4
1, 4
0, 4
10, 10
5, 10
4, 10
2, 10
10, 10
7, 10
4, 10
9, 10
7, 10
4, 10
3, 10
0, 10
5, 10
6, 10
3, 10
1, 10
3, 10
3, 10
10, 10
5, 10
5, 10
5, 10
13, 13
2, 13
1, 13
3, 13
9, 13
8, 13
11, 13
9, 13
6, 13
0, 13
1, 13
2, 13
1, 13
3, 13
9, 13
1, 13
12, 13
11, 13
0, 13
18, 18
14, 18
11, 18
1, 18
0, 18
7, 18
10, 18
8, 18
0, 18
0, 18
3, 18
0, 18
3, 18
1, 18
5, 18
3, 18
1, 18
4, 18
0, 18
3, 18
12, 18
9, 18
12, 18
1, 18
1, 18
17, 18
4, 18
6, 18
2, 18
5, 18
2, 18
5, 18
6, 18
9, 18
0, 18
18, 18
3, 18
0, 18
2, 18
2, 18
14, 18
6, 18
10, 18
1, 18
4, 18
8, 18
10, 18
12, 18
7, 18
1, 18
2, 18
7, 18
3, 18
2, 18
3, 18
17, 18
1, 18
0, 18
6, 18
6, 18
1, 18
19, 19
6, 19
6, 19
3, 19
1, 19
2, 19
3, 19
5, 19
0, 19
9, 19
2, 19
3, 19
2, 19
6, 19
8, 19
8, 19
1, 19
5, 19
9, 19
1, 19
4, 19
12, 19
18, 19
5, 19
6, 19
3, 19
0, 19
8, 19
20, 20
15, 20
7, 20
16, 20
6, 20
8, 20
0, 20
6, 20
5, 20
11, 20
1, 20
6, 20
0, 20
2, 20
0, 20
0, 20
2, 20
3, 20
2, 20
3, 20
1, 20
6, 20
1, 20
1, 20
5, 20
9, 20
3, 20
22, 22
16, 22
3, 22
7, 22
5, 22
0, 22
3, 22
2, 22
3, 22
10, 22
15, 22
18, 22
9, 22
4, 22
1, 22
6, 22
2, 22
4, 22
10, 22
12, 22
6, 22
7, 22
3, 22
8, 22
3, 22
3, 22
1, 22
1, 22
3, 22
1, 22
2, 22
7, 22
9, 22
5, 22
4, 22
3, 22
0, 22
7, 22
9, 22
1, 22
1, 22
1, 22
7, 22
2, 22
0, 22
0, 22
8, 22
4, 22
11, 22
1, 22
4, 22
2, 22
0, 22
2, 22
14, 22
4, 22
3, 22
6, 22
0, 22
3, 22
32, 32
31, 32
3, 32
14, 32
0, 32
12, 32
0, 32
1, 32
16, 32
11, 32
4, 32
5, 32
5, 32
1, 32
4, 32
2, 32
10, 32
0, 32
4, 32
10, 32
9, 32
5, 32
3, 32
20, 32
4, 32
14, 32
13, 32
3, 32
12, 32
18, 32
0, 32
3, 32
1, 32
15, 32
6, 32
0, 32
6, 32
19, 32
9, 32
13, 32
22, 32
2, 32
0, 32
14, 32
1, 32
3, 32
10, 32
9, 32
0, 32
8, 32
2, 32
1, 32
3, 32
3, 32
4, 32
1, 32
0, 32
13, 32
0, 32
5, 32
1, 32
0, 32
4, 32
1, 32
1, 32
3, 32
2, 32
19, 32
6, 32
11, 32
3, 32
6, 32
0, 32
8, 32
6, 32
10, 32
1, 32
15, 32
2, 32
22, 32
9, 32
9, 32
5, 32
14, 32
4, 32
1, 32
20, 32
3, 32
12, 32
3, 32
1, 32
8, 32
0, 32
2, 32
0, 32
0, 32
6, 32
6, 32
4, 32
1, 32
2, 32
0, 32
1, 32
3, 32
11, 32
10, 32
1, 32
10, 32
4, 32
3, 32
5, 32
9, 32
5, 32
4, 32
0, 32
10, 32
5, 32
6, 32
0, 32
1, 32
0, 32
1, 32
13, 32
8, 32
8, 32
1, 32
10, 32
0, 32
7, 32
0, 32
0, 32
1, 32
3, 32
0, 32
9, 32
3, 32
4, 32
1, 32
1, 32
3, 32
8, 32
10, 32
12, 32
16, 32
1, 32
9, 32
13, 32
8, 32
3, 32
4, 32
5, 32
12, 32
5, 32
1, 32
1, 32
11, 32
9, 32
0, 32
3, 32
1, 32
0, 32
7, 32
1, 32
2, 32
1, 32
3, 32
10, 32
0, 32
9, 32
3, 32
