#Algorithm: SARSA, Speed: 4, Boost: 5, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
29, 29
12, 29
322, 322
8, 322
65, 322
27, 322
239, 322
75, 322
7, 322
123, 322
60, 322
66, 322
102, 322
8, 322
51, 322
51, 322
474, 474
33, 474
37, 474
34, 474
20, 474
191, 474
201, 474
150, 474
95, 474
433, 474
41, 474
110, 474
18, 474
338, 474
71, 474
15, 474
38, 474
24, 474
107, 474
44, 474
14, 474
19, 474
13, 474
412, 474
219, 474
47, 474
147, 474
41, 474
130, 474
74, 474
99, 474
24, 474
68, 474
44, 474
206, 474
7, 474
151, 474
219, 474
45, 474
12, 474
77, 474
239, 474
73, 474
11, 474
52, 474
197, 474
6, 474
12, 474
82, 474
268, 474
135, 474
508, 508
105, 508
71, 508
458, 508
10, 508
69, 508
238, 508
162, 508
40, 508
5, 508
132, 508
33, 508
75, 508
126, 508
135, 508
59, 508
5, 508
12, 508
85, 508
321, 508
27, 508
9, 508
179, 508
205, 508
98, 508
174, 508
29, 508
41, 508
8, 508
27, 508
19, 508
27, 508
129, 508
57, 508
157, 508
29, 508
207, 508
34, 508
57, 508
37, 508
194, 508
76, 508
28, 508
75, 508
14, 508
30, 508
42, 508
159, 508
44, 508
4, 508
98, 508
135, 508
92, 508
9, 508
236, 508
110, 508
6, 508
49, 508
40, 508
60, 508
86, 508
67, 508
97, 508
52, 508
30, 508
95, 508
97, 508
7, 508
33, 508
45, 508
33, 508
167, 508
67, 508
33, 508
114, 508
59, 508
67, 508
98, 508
7, 508
140, 508
162, 508
14, 508
108, 508
34, 508
11, 508
78, 508
168, 508
255, 508
55, 508
15, 508
38, 508
178, 508
16, 508
25, 508
43, 508
28, 508
26, 508
15, 508
421, 508
132, 508
96, 508
128, 508
17, 508
35, 508
32, 508
71, 508
23, 508
4, 508
70, 508
12, 508
86, 508
93, 508
35, 508
6, 508
286, 508
132, 508
32, 508
8, 508
7, 508
82, 508
4, 508
12, 508
54, 508
118, 508
11, 508
60, 508
71, 508
9, 508
58, 508
348, 508
5, 508
97, 508
181, 508
93, 508
42, 508
88, 508
178, 508
117, 508
26, 508
188, 508
87, 508
61, 508
64, 508
18, 508
77, 508
28, 508
19, 508
