#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
1, 1
0, 1
0, 1
0, 1
0, 1
3, 3
0, 3
0, 3
0, 3
0, 3
2, 3
2, 3
0, 3
0, 3
2, 3
0, 3
2, 3
2, 3
0, 3
1, 3
2, 3
1, 3
3, 3
1, 3
6, 6
1, 6
0, 6
1, 6
2, 6
1, 6
13, 13
1, 13
6, 13
1, 13
3, 13
3, 13
2, 13
2, 13
1, 13
0, 13
0, 13
1, 13
1, 13
5, 13
10, 13
0, 13
1, 13
1, 13
0, 13
8, 13
0, 13
5, 13
1, 13
1, 13
1, 13
2, 13
5, 13
6, 13
1, 13
5, 13
3, 13
7, 13
18, 18
8, 18
4, 18
1, 18
1, 18
1, 18
0, 18
5, 18
5, 18
6, 18
0, 18
3, 18
0, 18
13, 18
1, 18
6, 18
8, 18
1, 18
8, 18
17, 18
0, 18
0, 18
1, 18
6, 18
4, 18
4, 18
1, 18
2, 18
4, 18
6, 18
1, 18
7, 18
5, 18
3, 18
1, 18
1, 18
6, 18
4, 18
3, 18
3, 18
17, 18
5, 18
10, 18
5, 18
0, 18
0, 18
2, 18
0, 18
1, 18
9, 18
8, 18
16, 18
0, 18
1, 18
12, 18
9, 18
9, 18
12, 18
2, 18
0, 18
0, 18
2, 18
1, 18
0, 18
4, 18
12, 18
6, 18
8, 18
5, 18
1, 18
1, 18
4, 18
2, 18
0, 18
2, 18
2, 18
0, 18
1, 18
16, 18
1, 18
3, 18
2, 18
0, 18
11, 18
4, 18
4, 18
7, 18
3, 18
20, 20
13, 20
3, 20
1, 20
3, 20
4, 20
0, 20
0, 20
3, 20
1, 20
5, 20
2, 20
1, 20
30, 30
9, 30
3, 30
6, 30
15, 30
0, 30
7, 30
23, 30
6, 30
2, 30
8, 30
19, 30
3, 30
5, 30
4, 30
1, 30
5, 30
10, 30
25, 30
0, 30
6, 30
1, 30
4, 30
3, 30
14, 30
13, 30
9, 30
0, 30
1, 30
6, 30
1, 30
8, 30
3, 30
10, 30
0, 30
0, 30
10, 30
8, 30
8, 30
31, 31
7, 31
16, 31
4, 31
2, 31
1, 31
4, 31
1, 31
11, 31
0, 31
7, 31
2, 31
7, 31
19, 31
2, 31
1, 31
5, 31
20, 31
5, 31
12, 31
118, 118
7, 118
12, 118
5, 118
13, 118
0, 118
4, 118
2, 118
0, 118
0, 118
0, 118
26, 118
0, 118
3, 118
6, 118
8, 118
23, 118
0, 118
0, 118
8, 118
3, 118
3, 118
20, 118
22, 118
10, 118
2, 118
25, 118
22, 118
2, 118
23, 118
20, 118
5, 118
21, 118
24, 118
8, 118
12, 118
7, 118
7, 118
41, 118
7, 118
3, 118
20, 118
2, 118
5, 118
1, 118
43, 118
6, 118
26, 118
5, 118
34, 118
6, 118
10, 118
8, 118
7, 118
12, 118
11, 118
10, 118
26, 118
34, 118
42, 118
9, 118
6, 118
3, 118
35, 118
7, 118
19, 118
49, 118
6, 118
143, 143
28, 143
6, 143
11, 143
0, 143
36, 143
21, 143
24, 143
33, 143
3, 143
7, 143
9, 143
35, 143
41, 143
8, 143
41, 143
1, 143
3, 143
109, 143
19, 143
29, 143
37, 143
10, 143
36, 143
14, 143
16, 143
6, 143
35, 143
68, 143
1, 143
20, 143
14, 143
2, 143
5, 143
26, 143
18, 143
20, 143
39, 143
48, 143
32, 143
10, 143
1, 143
17, 143
6, 143
2, 143
37, 143
94, 143
6, 143
6, 143
20, 143
149, 149
20, 149
8, 149
26, 149
7, 149
57, 149
6, 149
6, 149
11, 149
32, 149
183, 183
17, 183
71, 183
117, 183
49, 183
37, 183
19, 183
13, 183
50, 183
65, 183
94, 183
87, 183
23, 183
7, 183
135, 183
10, 183
39, 183
60, 183
48, 183
52, 183
95, 183
54, 183
29, 183
30, 183
74, 183
176, 183
101, 183
209, 209
51, 209
162, 209
141, 209
20, 209
98, 209
208, 209
81, 209
101, 209
112, 209
11, 209
405, 405
7, 405
6, 405
64, 405
75, 405
94, 405
60, 405
15, 405
58, 405
110, 405
0, 405
139, 405
332, 405
34, 405
73, 405
8, 405
50, 405
14, 405
46, 405
88, 405
75, 405
61, 405
67, 405
85, 405
191, 405
70, 405
132, 405
144, 405
105, 405
0, 405
195, 405
73, 405
297, 405
45, 405
41, 405
22, 405
8, 405
12, 405
153, 405
0, 405
163, 405
136, 405
125, 405
88, 405
81, 405
150, 405
56, 405
61, 405
14, 405
36, 405
262, 405
95, 405
191, 405
63, 405
48, 405
110, 405
57, 405
117, 405
78, 405
123, 405
121, 405
188, 405
134, 405
55, 405
240, 405
39, 405
196, 405
279, 405
338, 405
108, 405
51, 405
162, 405
601, 601
124, 601
359, 601
31, 601
16, 601
77, 601
150, 601
125, 601
313, 601
205, 601
94, 601
160, 601
112, 601
190, 601
7, 601
183, 601
59, 601
22, 601
140, 601
65, 601
89, 601
36, 601
98, 601
527, 601
96, 601
255, 601
71, 601
213, 601
388, 601
56, 601
72, 601
66, 601
252, 601
27, 601
189, 601
30, 601
84, 601
72, 601
677, 677
125, 677
69, 677
62, 677
64, 677
33, 677
221, 677
7, 677
163, 677
78, 677
64, 677
1143, 1143
304, 1143
272, 1143
115, 1143
52, 1143
413, 1143
107, 1143
112, 1143
17, 1143
523, 1143
113, 1143
332, 1143
599, 1143
109, 1143
118, 1143
44, 1143
100, 1143
154, 1143
21, 1143
320, 1143
182, 1143
263, 1143
132, 1143
8, 1143
51, 1143
26, 1143
147, 1143
134, 1143
167, 1143
5, 1143
18, 1143
369, 1143
127, 1143
708, 1143
20, 1143
115, 1143
41, 1143
45, 1143
57, 1143
169, 1143
320, 1143
216, 1143
131, 1143
152, 1143
94, 1143
33, 1143
74, 1143
712, 1143
277, 1143
211, 1143
221, 1143
679, 1143
52, 1143
72, 1143
198, 1143
72, 1143
91, 1143
91, 1143
66, 1143
89, 1143
459, 1143
108, 1143
95, 1143
236, 1143
44, 1143
285, 1143
889, 1143
149, 1143
33, 1143
659, 1143
58, 1143
88, 1143
557, 1143
14, 1143
277, 1143
171, 1143
192, 1143
237, 1143
252, 1143
21, 1143
47, 1143
382, 1143
109, 1143
154, 1143
153, 1143
24, 1143
461, 1143
158, 1143
338, 1143
253, 1143
43, 1143
156, 1143
186, 1143
587, 1143
96, 1143
70, 1143
476, 1143
571, 1143
238, 1143
446, 1143
308, 1143
281, 1143
49, 1143
81, 1143
102, 1143
597, 1143
38, 1143
144, 1143
65, 1143
261, 1143
567, 1143
62, 1143
133, 1143
104, 1143
458, 1143
101, 1143
552, 1143
193, 1143
454, 1143
210, 1143
173, 1143
696, 1143
424, 1143
299, 1143
187, 1143
59, 1143
1014, 1143
343, 1143
312, 1143
66, 1143
75, 1143
428, 1143
133, 1143
110, 1143
170, 1143
797, 1143
421, 1143
128, 1143
107, 1143
291, 1143
485, 1143
63, 1143
793, 1143
367, 1143
689, 1143
344, 1143
402, 1143
366, 1143
39, 1143
461, 1143
11, 1143
114, 1143
237, 1143
869, 1143
237, 1143
1875, 1875
713, 1875
55, 1875
420, 1875
207, 1875
2191, 2191
603, 2191
276, 2191
91, 2191
57, 2191
263, 2191
34, 2191
79, 2191
185, 2191
158, 2191
172, 2191
237, 2191
1178, 2191
587, 2191
298, 2191
25, 2191
306, 2191
422, 2191
23, 2191
170, 2191
14489, 14489
415544, 415544
