#Algorithm: SARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
2, 2
5, 5
2, 5
10, 10
1, 10
6, 10
9, 10
3, 10
12, 12
36, 36
13, 36
4, 36
6, 36
10, 36
14, 36
5, 36
3, 36
5, 36
10, 36
5, 36
13, 36
12, 36
4, 36
5, 36
13, 36
9, 36
9, 36
15, 36
18, 36
19, 36
12, 36
9, 36
12, 36
7, 36
17, 36
2, 36
3, 36
6, 36
7, 36
8, 36
5, 36
12, 36
22, 36
6, 36
4, 36
11, 36
8, 36
4, 36
3, 36
5, 36
3, 36
10, 36
2, 36
16, 36
8, 36
6, 36
12, 36
5, 36
10, 36
4, 36
25, 36
9, 36
18, 36
6, 36
5, 36
2, 36
6, 36
6, 36
8, 36
6, 36
8, 36
16, 36
2, 36
7, 36
5, 36
15, 36
4, 36
3, 36
5, 36
6, 36
5, 36
5, 36
14, 36
13, 36
17, 36
8, 36
23, 36
5, 36
2, 36
18, 36
11, 36
6, 36
9, 36
6, 36
10, 36
10, 36
1, 36
10, 36
14, 36
2, 36
18, 36
8, 36
3, 36
10, 36
29, 36
5, 36
11, 36
4, 36
6, 36
12, 36
14, 36
13, 36
4, 36
4, 36
12, 36
10, 36
13, 36
4, 36
23, 36
12, 36
5, 36
5, 36
4, 36
16, 36
2, 36
8, 36
7, 36
5, 36
19, 36
4, 36
6, 36
4, 36
13, 36
3, 36
17, 36
16, 36
9, 36
11, 36
13, 36
7, 36
13, 36
8, 36
4, 36
18, 36
3, 36
10, 36
9, 36
3, 36
9, 36
7, 36
6, 36
3, 36
26, 36
2, 36
3, 36
6, 36
16, 36
14, 36
5, 36
9, 36
4, 36
24, 36
9, 36
14, 36
16, 36
25, 36
13, 36
12, 36
4, 36
5, 36
12, 36
8, 36
4, 36
7, 36
16, 36
4, 36
12, 36
8, 36
3, 36
1, 36
9, 36
10, 36
1, 36
5, 36
16, 36
6, 36
7, 36
20, 36
10, 36
12, 36
11, 36
14, 36
3, 36
9, 36
7, 36
7, 36
8, 36
12, 36
17, 36
5, 36
3, 36
11, 36
1, 36
24, 36
5, 36
7, 36
6, 36
3, 36
2, 36
12, 36
7, 36
15, 36
21, 36
11, 36
4, 36
7, 36
16, 36
14, 36
3, 36
5, 36
3, 36
1, 36
21, 36
2, 36
24, 36
2, 36
1, 36
7, 36
8, 36
19, 36
9, 36
14, 36
13, 36
29, 36
9, 36
8, 36
3, 36
7, 36
11, 36
8, 36
3, 36
8, 36
19, 36
16, 36
6, 36
7, 36
1, 36
11, 36
10, 36
8, 36
10, 36
8, 36
14, 36
8, 36
4, 36
5, 36
21, 36
2, 36
13, 36
18, 36
15, 36
5, 36
8, 36
12, 36
24, 36
12, 36
2, 36
5, 36
9, 36
2, 36
5, 36
14, 36
20, 36
2, 36
15, 36
7, 36
19, 36
3, 36
18, 36
11, 36
7, 36
11, 36
21, 36
21, 36
10, 36
15, 36
17, 36
2, 36
8, 36
18, 36
11, 36
2, 36
9, 36
6, 36
5, 36
7, 36
4, 36
13, 36
13, 36
8, 36
14, 36
3, 36
7, 36
9, 36
3, 36
7, 36
5, 36
10, 36
10, 36
8, 36
14, 36
6, 36
10, 36
7, 36
6, 36
16, 36
4, 36
9, 36
1, 36
14, 36
13, 36
11, 36
17, 36
4, 36
8, 36
15, 36
16, 36
10, 36
7, 36
4, 36
3, 36
7, 36
15, 36
12, 36
13, 36
9, 36
6, 36
4, 36
3, 36
8, 36
7, 36
8, 36
7, 36
4, 36
11, 36
6, 36
11, 36
18, 36
23, 36
22, 36
5, 36
16, 36
6, 36
6, 36
9, 36
3, 36
14, 36
2, 36
20, 36
12, 36
13, 36
4, 36
1, 36
3, 36
14, 36
9, 36
9, 36
11, 36
28, 36
6, 36
5, 36
10, 36
3, 36
6, 36
10, 36
4, 36
6, 36
13, 36
19, 36
6, 36
3, 36
4, 36
22, 36
10, 36
4, 36
8, 36
9, 36
20, 36
14, 36
4, 36
24, 36
7, 36
20, 36
6, 36
15, 36
4, 36
2, 36
13, 36
20, 36
2, 36
3, 36
19, 36
12, 36
2, 36
19, 36
5, 36
9, 36
10, 36
4, 36
9, 36
4, 36
8, 36
12, 36
7, 36
12, 36
16, 36
12, 36
15, 36
5, 36
13, 36
8, 36
11, 36
9, 36
4, 36
5, 36
6, 36
6, 36
6, 36
10, 36
6, 36
3, 36
10, 36
13, 36
4, 36
7, 36
9, 36
13, 36
24, 36
13, 36
13, 36
5, 36
22, 36
17, 36
18, 36
8, 36
16, 36
10, 36
9, 36
5, 36
8, 36
24, 36
12, 36
12, 36
7, 36
8, 36
3, 36
14, 36
9, 36
5, 36
24, 36
13, 36
1, 36
7, 36
22, 36
7, 36
6, 36
17, 36
5, 36
8, 36
7, 36
6, 36
4, 36
9, 36
2, 36
12, 36
24, 36
9, 36
15, 36
8, 36
12, 36
24, 36
2, 36
7, 36
8, 36
11, 36
7, 36
20, 36
18, 36
4, 36
5, 36
17, 36
5, 36
9, 36
4, 36
15, 36
6, 36
21, 36
6, 36
16, 36
16, 36
8, 36
10, 36
9, 36
15, 36
1, 36
13, 36
9, 36
13, 36
11, 36
6, 36
8, 36
1, 36
12, 36
5, 36
17, 36
9, 36
11, 36
7, 36
14, 36
2, 36
3, 36
10, 36
8, 36
15, 36
8, 36
15, 36
13, 36
2, 36
4, 36
4, 36
7, 36
11, 36
8, 36
2, 36
3, 36
4, 36
2, 36
7, 36
9, 36
12, 36
29, 36
7, 36
11, 36
1, 36
5, 36
3, 36
9, 36
3, 36
12, 36
23, 36
15, 36
8, 36
5, 36
11, 36
12, 36
10, 36
7, 36
6, 36
4, 36
9, 36
20, 36
14, 36
10, 36
5, 36
7, 36
15, 36
7, 36
16, 36
4, 36
5, 36
8, 36
1, 36
20, 36
1, 36
8, 36
6, 36
10, 36
6, 36
15, 36
20, 36
1, 36
15, 36
3, 36
6, 36
13, 36
5, 36
6, 36
10, 36
2, 36
10, 36
4, 36
9, 36
7, 36
11, 36
5, 36
7, 36
16, 36
9, 36
8, 36
9, 36
3, 36
11, 36
29, 36
3, 36
1, 36
11, 36
9, 36
20, 36
4, 36
11, 36
2, 36
1, 36
9, 36
9, 36
10, 36
8, 36
7, 36
10, 36
15, 36
22, 36
7, 36
17, 36
7, 36
7, 36
13, 36
5, 36
7, 36
4, 36
8, 36
2, 36
11, 36
3, 36
16, 36
10, 36
14, 36
13, 36
2, 36
12, 36
10, 36
3, 36
7, 36
7, 36
11, 36
8, 36
16, 36
5, 36
8, 36
5, 36
0, 36
0, 36
2, 36
5, 36
11, 36
4, 36
12, 36
4, 36
9, 36
4, 36
0, 36
7, 36
1, 36
7, 36
0, 36
1, 36
16, 36
5, 36
9, 36
19, 36
6, 36
12, 36
10, 36
8, 36
10, 36
3, 36
10, 36
8, 36
18, 36
24, 36
14, 36
2, 36
9, 36
13, 36
7, 36
10, 36
6, 36
10, 36
4, 36
6, 36
15, 36
4, 36
2, 36
9, 36
0, 36
19, 36
7, 36
4, 36
7, 36
5, 36
7, 36
11, 36
16, 36
3, 36
12, 36
10, 36
4, 36
7, 36
4, 36
12, 36
12, 36
7, 36
4, 36
3, 36
20, 36
11, 36
7, 36
15, 36
17, 36
7, 36
4, 36
12, 36
2, 36
16, 36
10, 36
6, 36
25, 36
6, 36
5, 36
24, 36
1, 36
0, 36
2, 36
4, 36
8, 36
32, 36
4, 36
18, 36
19, 36
16, 36
7, 36
10, 36
21, 36
52, 52
6, 52
29, 52
11, 52
2, 52
13, 52
8, 52
21, 52
31, 52
5, 52
74, 74
36, 74
11, 74
53, 74
12, 74
19, 74
68, 74
6, 74
5, 74
9, 74
21, 74
35, 74
3, 74
50, 74
20, 74
22, 74
4, 74
4, 74
10, 74
55, 74
4, 74
22, 74
11, 74
16, 74
7, 74
24, 74
13, 74
21, 74
40, 74
35, 74
6, 74
32, 74
27, 74
35, 74
7, 74
13, 74
32, 74
4, 74
4, 74
0, 74
12, 74
6, 74
10, 74
19, 74
21, 74
22, 74
29, 74
8, 74
11, 74
16, 74
5, 74
2, 74
0, 74
7, 74
17, 74
3, 74
14, 74
14, 74
6, 74
7, 74
14, 74
37, 74
20, 74
15, 74
48, 74
11, 74
19, 74
10, 74
13, 74
19, 74
38, 74
4, 74
6, 74
27, 74
42, 74
0, 74
15, 74
2, 74
3, 74
0, 74
10, 74
3, 74
5, 74
5, 74
1, 74
47, 74
7, 74
