#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (7, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#evolved from QL_hybrid_noPM using a bigger car
0, 0
1, 1
3, 3
1, 3
5, 5
2, 5
0, 5
0, 5
11, 11
0, 11
30, 30
12, 30
7, 30
3, 30
8, 30
6, 30
12, 30
4, 30
0, 30
11, 30
3, 30
0, 30
7, 30
0, 30
1, 30
14, 30
7, 30
1, 30
16, 30
0, 30
3, 30
15, 30
0, 30
8, 30
13, 30
3, 30
4, 30
6, 30
11, 30
0, 30
2, 30
1, 30
7, 30
0, 30
9, 30
5, 30
9, 30
6, 30
3, 30
1, 30
2, 30
0, 30
6, 30
22, 30
4, 30
4, 30
22, 30
22, 30
1, 30
0, 30
15, 30
12, 30
12, 30
23, 30
1, 30
0, 30
5, 30
14, 30
0, 30
1, 30
7, 30
0, 30
6, 30
5, 30
0, 30
9, 30
2, 30
11, 30
2, 30
1, 30
11, 30
5, 30
4, 30
2, 30
17, 30
14, 30
10, 30
0, 30
10, 30
5, 30
22, 30
2, 30
8, 30
1, 30
0, 30
6, 30
14, 30
8, 30
0, 30
3, 30
1, 30
8, 30
15, 30
0, 30
0, 30
3, 30
1, 30
7, 30
2, 30
8, 30
0, 30
0, 30
16, 30
24, 30
4, 30
1, 30
7, 30
8, 30
16, 30
9, 30
11, 30
0, 30
26, 30
0, 30
7, 30
7, 30
4, 30
2, 30
18, 30
3, 30
2, 30
5, 30
16, 30
13, 30
0, 30
12, 30
6, 30
0, 30
8, 30
18, 30
6, 30
0, 30
33, 33
22, 33
4, 33
4, 33
2, 33
10, 33
15, 33
1, 33
0, 33
10, 33
0, 33
6, 33
19, 33
2, 33
5, 33
24, 33
9, 33
1, 33
3, 33
15, 33
7, 33
4, 33
0, 33
0, 33
4, 33
20, 33
2, 33
13, 33
5, 33
15, 33
8, 33
4, 33
38, 38
4, 38
1, 38
21, 38
2, 38
30, 38
5, 38
1, 38
4, 38
41, 41
9, 41
17, 41
1, 41
1, 41
8, 41
0, 41
2, 41
7, 41
13, 41
28, 41
15, 41
16, 41
13, 41
0, 41
21, 41
2, 41
9, 41
1, 41
3, 41
5, 41
14, 41
4, 41
14, 41
1, 41
14, 41
17, 41
8, 41
7, 41
0, 41
0, 41
2, 41
7, 41
14, 41
5, 41
27, 41
3, 41
10, 41
22, 41
6, 41
7, 41
4, 41
4, 41
13, 41
8, 41
0, 41
20, 41
1, 41
2, 41
2, 41
6, 41
5, 41
4, 41
21, 41
14, 41
3, 41
0, 41
5, 41
13, 41
10, 41
16, 41
9, 41
10, 41
12, 41
5, 41
7, 41
5, 41
0, 41
15, 41
16, 41
1, 41
1, 41
1, 41
9, 41
2, 41
8, 41
7, 41
3, 41
7, 41
51, 51
4, 51
4, 51
1, 51
1, 51
13, 51
9, 51
4, 51
2, 51
18, 51
2, 51
2, 51
3, 51
14, 51
4, 51
20, 51
12, 51
7, 51
4, 51
2, 51
2, 51
4, 51
2, 51
23, 51
0, 51
7, 51
36, 51
24, 51
2, 51
2, 51
2, 51
11, 51
8, 51
7, 51
6, 51
26, 51
2, 51
9, 51
26, 51
32, 51
3, 51
0, 51
4, 51
4, 51
3, 51
0, 51
12, 51
24, 51
0, 51
0, 51
5, 51
21, 51
10, 51
8, 51
5, 51
10, 51
1, 51
9, 51
0, 51
0, 51
1, 51
4, 51
0, 51
0, 51
3, 51
10, 51
2, 51
2, 51
1, 51
1, 51
2, 51
0, 51
8, 51
2, 51
2, 51
15, 51
0, 51
12, 51
1, 51
10, 51
7, 51
8, 51
13, 51
5, 51
8, 51
17, 51
12, 51
4, 51
0, 51
5, 51
1, 51
8, 51
3, 51
1, 51
7, 51
6, 51
4, 51
0, 51
2, 51
14, 51
2, 51
7, 51
9, 51
30, 51
0, 51
0, 51
11, 51
47, 51
12, 51
2, 51
39, 51
25, 51
24, 51
0, 51
0, 51
13, 51
31, 51
6, 51
0, 51
8, 51
9, 51
34, 51
0, 51
1, 51
12, 51
7, 51
3, 51
21, 51
2, 51
0, 51
2, 51
3, 51
8, 51
3, 51
1, 51
3, 51
20, 51
21, 51
3, 51
21, 51
52, 52
9, 52
15, 52
5, 52
3, 52
1, 52
2, 52
16, 52
51, 52
0, 52
15, 52
5, 52
3, 52
8, 52
0, 52
6, 52
5, 52
7, 52
19, 52
2, 52
24, 52
5, 52
4, 52
3, 52
21, 52
26, 52
15, 52
2, 52
0, 52
2, 52
5, 52
4, 52
2, 52
1, 52
11, 52
12, 52
5, 52
6, 52
4, 52
7, 52
0, 52
6, 52
0, 52
67, 67
0, 67
12, 67
5, 67
75, 75
36, 75
7, 75
6, 75
6, 75
10, 75
12, 75
25, 75
14, 75
2, 75
11, 75
32, 75
6, 75
4, 75
2, 75
11, 75
8, 75
0, 75
7, 75
2, 75
0, 75
11, 75
0, 75
28, 75
8, 75
4, 75
16, 75
4, 75
11, 75
0, 75
13, 75
14, 75
10, 75
1, 75
9, 75
0, 75
0, 75
0, 75
6, 75
14, 75
11, 75
6, 75
16, 75
3, 75
10, 75
15, 75
24, 75
17, 75
9, 75
9, 75
2, 75
0, 75
0, 75
33, 75
3, 75
1, 75
1, 75
3, 75
7, 75
6, 75
11, 75
0, 75
20, 75
1, 75
12, 75
0, 75
5, 75
3, 75
0, 75
2, 75
10, 75
0, 75
6, 75
1, 75
5, 75
37, 75
0, 75
13, 75
5, 75
17, 75
4, 75
2, 75
29, 75
6, 75
4, 75
5, 75
22, 75
24, 75
4, 75
0, 75
1, 75
8, 75
3, 75
8, 75
1, 75
15, 75
7, 75
0, 75
2, 75
5, 75
21, 75
3, 75
23, 75
0, 75
30, 75
0, 75
6, 75
5, 75
6, 75
8, 75
3, 75
0, 75
12, 75
5, 75
0, 75
43, 75
0, 75
30, 75
2, 75
0, 75
5, 75
2, 75
13, 75
0, 75
4, 75
18, 75
6, 75
0, 75
3, 75
30, 75
9, 75
24, 75
2, 75
0, 75
15, 75
14, 75
5, 75
11, 75
5, 75
6, 75
7, 75
6, 75
26, 75
15, 75
3, 75
0, 75
4, 75
1, 75
12, 75
24, 75
5, 75
32, 75
0, 75
24, 75
14, 75
0, 75
18, 75
1, 75
0, 75
0, 75
6, 75
0, 75
0, 75
6, 75
16, 75
2, 75
3, 75
3, 75
5, 75
2, 75
1, 75
3, 75
3, 75
5, 75
0, 75
0, 75
4, 75
0, 75
15, 75
1, 75
4, 75
0, 75
11, 75
4, 75
5, 75
4, 75
13, 75
8, 75
8, 75
3, 75
2, 75
17, 75
1, 75
0, 75
15, 75
0, 75
5, 75
1, 75
0, 75
1, 75
17, 75
0, 75
2, 75
29, 75
17, 75
8, 75
19, 75
18, 75
1, 75
2, 75
0, 75
10, 75
10, 75
11, 75
13, 75
1, 75
0, 75
5, 75
0, 75
18, 75
6, 75
1, 75
0, 75
4, 75
0, 75
0, 75
22, 75
5, 75
1, 75
18, 75
0, 75
1, 75
10, 75
13, 75
4, 75
0, 75
9, 75
13, 75
6, 75
15, 75
21, 75
8, 75
1, 75
5, 75
11, 75
17, 75
27, 75
49, 75
20, 75
10, 75
6, 75
12, 75
6, 75
0, 75
4, 75
9, 75
10, 75
13, 75
0, 75
8, 75
2, 75
14, 75
5, 75
4, 75
10, 75
16, 75
0, 75
7, 75
29, 75
20, 75
66, 75
36, 75
4, 75
28, 75
9, 75
5, 75
3, 75
4, 75
23, 75
9, 75
4, 75
27, 75
0, 75
8, 75
6, 75
28, 75
8, 75
22, 75
50, 75
3, 75
10, 75
1, 75
11, 75
0, 75
23, 75
20, 75
4, 75
31, 75
8, 75
16, 75
7, 75
16, 75
1, 75
11, 75
2, 75
85, 85
22, 85
13, 85
11, 85
4, 85
14, 85
5, 85
2, 85
25, 85
5, 85
26, 85
48, 85
10, 85
9, 85
34, 85
34, 85
2, 85
38, 85
8, 85
0, 85
19, 85
7, 85
2, 85
64, 85
16, 85
58, 85
15, 85
57, 85
48, 85
0, 85
22, 85
10, 85
22, 85
26, 85
29, 85
13, 85
16, 85
15, 85
0, 85
1, 85
28, 85
25, 85
0, 85
2, 85
12, 85
0, 85
18, 85
72, 85
2, 85
4, 85
7, 85
0, 85
21, 85
0, 85
11, 85
12, 85
2, 85
8, 85
7, 85
0, 85
5, 85
46, 85
7, 85
23, 85
18, 85
7, 85
23, 85
29, 85
4, 85
2, 85
37, 85
1, 85
21, 85
48, 85
32, 85
24, 85
48, 85
3, 85
2, 85
32, 85
30, 85
