#Algorithm: Qlearning, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 1000000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# try to improve the hybrid policy, using a bigger env, but results are unexpected; for 2 times
#(also with bigenv2) the player does astronomical scores and around 250k points it loses and destroys the policy
253392, 253392
2, 253392
16, 253392
49, 253392
32, 253392
29, 253392
32, 253392
52, 253392
2, 253392
107, 253392
39, 253392
7, 253392
6, 253392
70, 253392
1, 253392
14, 253392
30, 253392
50, 253392
1, 253392
7, 253392
224, 253392
140, 253392
133, 253392
196, 253392
63, 253392
6, 253392
8, 253392
30, 253392
61, 253392
3, 253392
23, 253392
2, 253392
10, 253392
12, 253392
19, 253392
415, 253392
32, 253392
18, 253392
266, 253392
243, 253392
319, 253392
68, 253392
443, 253392
16, 253392
118, 253392
100, 253392
18, 253392
6, 253392
76, 253392
112, 253392
22, 253392
18, 253392
26, 253392
26, 253392
12, 253392
13, 253392
17, 253392
9, 253392
8, 253392
8, 253392
23, 253392
36, 253392
64, 253392
10, 253392
25, 253392
57, 253392
3, 253392
3, 253392
5, 253392
61, 253392
203, 253392
39, 253392
11, 253392
2, 253392
26, 253392
183, 253392
13, 253392
5, 253392
68, 253392
249, 253392
2048, 253392
202, 253392
68, 253392
136, 253392
111, 253392
376, 253392
52, 253392
42, 253392
306, 253392
30, 253392
13, 253392
14, 253392
21, 253392
28, 253392
27, 253392
112, 253392
17, 253392
3, 253392
22, 253392
93, 253392
98, 253392
25, 253392
101, 253392
15, 253392
113, 253392
15, 253392
1, 253392
2, 253392
16, 253392
5, 253392
1, 253392
29, 253392
75, 253392
100, 253392
22, 253392
66, 253392
4, 253392
1, 253392
3, 253392
3, 253392
2, 253392
95, 253392
49, 253392
10, 253392
1, 253392
1, 253392
15, 253392
4, 253392
5, 253392
5, 253392
59, 253392
12, 253392
19, 253392
12, 253392
51, 253392
165, 253392
47, 253392
103, 253392
0, 253392
65, 253392
55, 253392
20, 253392
30, 253392
95, 253392
42, 253392
167, 253392
4, 253392
33, 253392
16, 253392
19, 253392
12, 253392
12, 253392
3, 253392
16, 253392
22, 253392
141, 253392
47, 253392
7, 253392
1, 253392
2, 253392
73, 253392
19, 253392
19, 253392
21, 253392
73, 253392
0, 253392
40, 253392
93, 253392
8, 253392
18, 253392
26, 253392
30, 253392
47, 253392
2, 253392
55, 253392
22, 253392
12, 253392
9, 253392
25, 253392
9, 253392
20, 253392
41, 253392
62, 253392
67, 253392
31, 253392
39, 253392
135, 253392
87, 253392
1, 253392
10, 253392
0, 253392
20, 253392
30, 253392
2, 253392
0, 253392
0, 253392
23, 253392
3, 253392
19, 253392
6, 253392
5, 253392
6, 253392
21, 253392
51, 253392
5, 253392
7, 253392
14, 253392
9, 253392
1, 253392
0, 253392
3, 253392
104, 253392
10, 253392
60, 253392
24, 253392
57, 253392
20, 253392
59, 253392
15, 253392
18, 253392
15, 253392
2, 253392
51, 253392
9, 253392
105, 253392
15, 253392
21, 253392
128, 253392
9, 253392
40, 253392
1, 253392
15, 253392
30, 253392
37, 253392
1, 253392
13, 253392
0, 253392
8, 253392
18, 253392
1, 253392
4, 253392
93, 253392
33, 253392
25, 253392
