#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
200, 200
206, 206
200, 206
202, 206
200, 206
208, 208
118, 208
203, 208
203, 208
203, 208
203, 208
215, 215
200, 215
200, 215
204, 215
201, 215
206, 215
179, 215
202, 215
200, 215
204, 215
205, 215
201, 215
202, 215
209, 215
200, 215
208, 215
204, 215
202, 215
201, 215
201, 215
113, 215
200, 215
203, 215
201, 215
200, 215
202, 215
201, 215
200, 215
205, 215
203, 215
211, 215
205, 215
205, 215
180, 215
188, 215
205, 215
203, 215
204, 215
208, 215
197, 215
210, 215
200, 215
204, 215
133, 215
202, 215
155, 215
200, 215
200, 215
202, 215
203, 215
160, 215
202, 215
202, 215
201, 215
209, 215
202, 215
206, 215
131, 215
200, 215
201, 215
204, 215
201, 215
204, 215
205, 215
203, 215
218, 218
144, 218
212, 218
117, 218
200, 218
204, 218
201, 218
200, 218
200, 218
204, 218
211, 218
202, 218
206, 218
200, 218
201, 218
200, 218
207, 218
201, 218
102, 218
207, 218
208, 218
137, 218
200, 218
201, 218
202, 218
200, 218
206, 218
206, 218
201, 218
195, 218
203, 218
200, 218
210, 218
206, 218
200, 218
215, 218
209, 218
201, 218
200, 218
204, 218
203, 218
200, 218
201, 218
204, 218
202, 218
200, 218
204, 218
200, 218
208, 218
203, 218
162, 218
202, 218
205, 218
201, 218
203, 218
200, 218
202, 218
206, 218
205, 218
200, 218
200, 218
204, 218
207, 218
202, 218
200, 218
203, 218
202, 218
200, 218
206, 218
203, 218
202, 218
208, 218
108, 218
202, 218
201, 218
202, 218
201, 218
202, 218
201, 218
201, 218
200, 218
201, 218
202, 218
201, 218
208, 218
201, 218
203, 218
201, 218
207, 218
213, 218
192, 218
201, 218
204, 218
200, 218
203, 218
201, 218
200, 218
170, 218
201, 218
201, 218
204, 218
201, 218
200, 218
200, 218
201, 218
202, 218
200, 218
209, 218
200, 218
201, 218
204, 218
200, 218
204, 218
200, 218
200, 218
204, 218
188, 218
210, 218
204, 218
201, 218
209, 218
201, 218
200, 218
202, 218
182, 218
200, 218
200, 218
210, 218
134, 218
201, 218
201, 218
127, 218
200, 218
207, 218
202, 218
194, 218
203, 218
201, 218
200, 218
203, 218
202, 218
205, 218
201, 218
205, 218
208, 218
206, 218
204, 218
127, 218
206, 218
205, 218
203, 218
202, 218
200, 218
201, 218
202, 218
206, 218
201, 218
207, 218
205, 218
204, 218
201, 218
201, 218
204, 218
204, 218
213, 218
204, 218
200, 218
123, 218
201, 218
207, 218
203, 218
175, 218
201, 218
201, 218
204, 218
200, 218
149, 218
202, 218
204, 218
207, 218
201, 218
200, 218
200, 218
201, 218
207, 218
202, 218
201, 218
202, 218
208, 218
204, 218
191, 218
207, 218
204, 218
164, 218
200, 218
203, 218
204, 218
201, 218
205, 218
203, 218
202, 218
201, 218
200, 218
203, 218
202, 218
202, 218
201, 218
128, 218
203, 218
197, 218
204, 218
200, 218
202, 218
202, 218
210, 218
201, 218
202, 218
202, 218
200, 218
204, 218
205, 218
200, 218
209, 218
200, 218
205, 218
202, 218
201, 218
201, 218
201, 218
127, 218
201, 218
200, 218
200, 218
202, 218
200, 218
202, 218
202, 218
201, 218
203, 218
200, 218
198, 218
204, 218
202, 218
201, 218
204, 218
202, 218
205, 218
203, 218
208, 218
201, 218
203, 218
202, 218
208, 218
200, 218
206, 218
209, 218
200, 218
206, 218
202, 218
148, 218
203, 218
165, 218
203, 218
206, 218
207, 218
204, 218
203, 218
201, 218
201, 218
206, 218
206, 218
200, 218
202, 218
202, 218
200, 218
209, 218
139, 218
204, 218
202, 218
202, 218
204, 218
201, 218
201, 218
201, 218
204, 218
200, 218
204, 218
205, 218
203, 218
202, 218
216, 218
206, 218
210, 218
200, 218
159, 218
205, 218
202, 218
206, 218
205, 218
201, 218
210, 218
202, 218
205, 218
203, 218
205, 218
203, 218
201, 218
206, 218
202, 218
208, 218
200, 218
206, 218
202, 218
200, 218
200, 218
200, 218
200, 218
200, 218
200, 218
203, 218
200, 218
211, 218
170, 218
202, 218
202, 218
202, 218
203, 218
214, 218
202, 218
200, 218
202, 218
204, 218
186, 218
201, 218
205, 218
201, 218
210, 218
200, 218
204, 218
203, 218
203, 218
201, 218
204, 218
203, 218
201, 218
207, 218
202, 218
209, 218
181, 218
202, 218
205, 218
200, 218
201, 218
200, 218
200, 218
154, 218
200, 218
203, 218
200, 218
201, 218
202, 218
204, 218
201, 218
201, 218
209, 218
171, 218
201, 218
206, 218
202, 218
200, 218
202, 218
200, 218
203, 218
212, 218
205, 218
209, 218
204, 218
202, 218
200, 218
201, 218
