#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 1000000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
6, 6
0, 6
1, 6
4, 6
1, 6
0, 6
0, 6
13, 13
2, 13
15, 15
5, 15
1, 15
2, 15
1, 15
1, 15
5, 15
0, 15
1, 15
0, 15
4, 15
0, 15
3, 15
0, 15
3, 15
4, 15
3, 15
0, 15
0, 15
2, 15
0, 15
0, 15
1, 15
0, 15
0, 15
1, 15
1, 15
1, 15
4, 15
0, 15
4, 15
0, 15
0, 15
0, 15
1, 15
4, 15
1, 15
0, 15
0, 15
0, 15
0, 15
5, 15
0, 15
3, 15
0, 15
1, 15
1, 15
0, 15
2, 15
3, 15
1, 15
1, 15
0, 15
5, 15
1, 15
0, 15
1, 15
0, 15
3, 15
0, 15
0, 15
0, 15
0, 15
1, 15
0, 15
1, 15
0, 15
0, 15
0, 15
2, 15
18, 18
0, 18
1, 18
0, 18
1, 18
2, 18
0, 18
0, 18
1, 18
1, 18
2, 18
8, 18
2, 18
2, 18
0, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
1, 18
4, 18
3, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
2, 18
0, 18
0, 18
3, 18
1, 18
0, 18
0, 18
0, 18
0, 18
2, 18
14, 18
0, 18
0, 18
1, 18
7, 18
0, 18
0, 18
1, 18
3, 18
0, 18
2, 18
0, 18
0, 18
2, 18
0, 18
2, 18
0, 18
0, 18
1, 18
0, 18
0, 18
3, 18
4, 18
6, 18
6, 18
0, 18
2, 18
3, 18
0, 18
1, 18
0, 18
0, 18
0, 18
0, 18
2, 18
6, 18
1, 18
0, 18
0, 18
0, 18
0, 18
1, 18
0, 18
1, 18
1, 18
1, 18
0, 18
4, 18
2, 18
2, 18
6, 18
3, 18
6, 18
0, 18
0, 18
6, 18
0, 18
4, 18
2, 18
1, 18
2, 18
0, 18
2, 18
4, 18
2, 18
0, 18
1, 18
0, 18
2, 18
2, 18
4, 18
1, 18
2, 18
4, 18
0, 18
4, 18
2, 18
0, 18
0, 18
0, 18
3, 18
0, 18
6, 18
2, 18
0, 18
3, 18
2, 18
2, 18
2, 18
2, 18
0, 18
0, 18
0, 18
3, 18
8, 18
5, 18
0, 18
6, 18
1, 18
0, 18
2, 18
8, 18
1, 18
4, 18
1, 18
0, 18
6, 18
0, 18
0, 18
1, 18
3, 18
0, 18
6, 18
0, 18
1, 18
0, 18
3, 18
0, 18
0, 18
2, 18
4, 18
0, 18
4, 18
0, 18
1, 18
3, 18
7, 18
0, 18
0, 18
1, 18
2, 18
1, 18
0, 18
4, 18
0, 18
0, 18
3, 18
1, 18
3, 18
2, 18
2, 18
0, 18
0, 18
1, 18
0, 18
5, 18
1, 18
0, 18
1, 18
9, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
1, 18
2, 18
0, 18
0, 18
0, 18
0, 18
4, 18
0, 18
3, 18
2, 18
0, 18
1, 18
4, 18
4, 18
2, 18
0, 18
1, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
1, 18
7, 18
0, 18
0, 18
3, 18
0, 18
2, 18
10, 18
2, 18
2, 18
2, 18
0, 18
2, 18
1, 18
1, 18
0, 18
0, 18
0, 18
1, 18
4, 18
5, 18
0, 18
1, 18
3, 18
4, 18
2, 18
5, 18
2, 18
2, 18
3, 18
2, 18
14, 18
6, 18
2, 18
4, 18
9, 18
6, 18
8, 18
8, 18
5, 18
5, 18
5, 18
5, 18
2, 18
3, 18
2, 18
11, 18
2, 18
3, 18
9, 18
15, 18
4, 18
7, 18
4, 18
11, 18
7, 18
10, 18
12, 18
5, 18
4, 18
19, 19
18, 19
1, 19
2, 19
3, 19
2, 19
3, 19
17, 19
7, 19
4, 19
9, 19
10, 19
9, 19
3, 19
5, 19
3, 19
4, 19
20, 20
5, 20
9, 20
12, 20
3, 20
1, 20
11, 20
6, 20
9, 20
13, 20
22, 22
2, 22
9, 22
4, 22
7, 22
14, 22
13, 22
8, 22
4, 22
1, 22
5, 22
7, 22
9, 22
5, 22
3, 22
4, 22
7, 22
6, 22
7, 22
9, 22
3, 22
6, 22
10, 22
10, 22
10, 22
14, 22
8, 22
15, 22
6, 22
4, 22
8, 22
12, 22
3, 22
2, 22
17, 22
6, 22
3, 22
10, 22
5, 22
10, 22
2, 22
5, 22
10, 22
8, 22
10, 22
5, 22
4, 22
5, 22
9, 22
2, 22
24, 24
5, 24
2, 24
20, 24
9, 24
3, 24
14, 24
4, 24
7, 24
11, 24
8, 24
10, 24
13, 24
9, 24
4, 24
2, 24
1, 24
9, 24
10, 24
4, 24
11, 24
9, 24
5, 24
3, 24
7, 24
3, 24
3, 24
14, 24
4, 24
3, 24
1, 24
6, 24
4, 24
6, 24
15, 24
5, 24
6, 24
16, 24
8, 24
19, 24
1, 24
4, 24
2, 24
2, 24
1, 24
8, 24
6, 24
4, 24
3, 24
2, 24
9, 24
9, 24
5, 24
4, 24
19, 24
7, 24
1, 24
12, 24
27, 27
5, 27
3, 27
3, 27
3, 27
6, 27
17, 27
5, 27
7, 27
5, 27
11, 27
6, 27
8, 27
10, 27
25, 27
5, 27
6, 27
16, 27
3, 27
6, 27
9, 27
4, 27
11, 27
29, 29
9, 29
5, 29
1, 29
4, 29
4, 29
2, 29
3, 29
3, 29
1, 29
4, 29
8, 29
13, 29
8, 29
7, 29
2, 29
5, 29
10, 29
1, 29
8, 29
3, 29
10, 29
5, 29
6, 29
6, 29
8, 29
11, 29
7, 29
7, 29
6, 29
3, 29
9, 29
5, 29
2, 29
6, 29
4, 29
2, 29
3, 29
6, 29
7, 29
3, 29
10, 29
5, 29
4, 29
8, 29
6, 29
4, 29
10, 29
7, 29
6, 29
10, 29
9, 29
5, 29
3, 29
4, 29
5, 29
16, 29
8, 29
3, 29
4, 29
10, 29
8, 29
11, 29
7, 29
10, 29
17, 29
3, 29
6, 29
8, 29
4, 29
1, 29
7, 29
8, 29
4, 29
22, 29
10, 29
10, 29
8, 29
2, 29
3, 29
11, 29
3, 29
5, 29
7, 29
2, 29
2, 29
28, 29
4, 29
5, 29
4, 29
3, 29
7, 29
13, 29
10, 29
1, 29
3, 29
4, 29
6, 29
3, 29
5, 29
4, 29
11, 29
8, 29
2, 29
5, 29
3, 29
18, 29
3, 29
4, 29
14, 29
6, 29
3, 29
1, 29
19, 29
3, 29
14, 29
1, 29
7, 29
7, 29
2, 29
8, 29
4, 29
7, 29
7, 29
2, 29
6, 29
4, 29
3, 29
13, 29
11, 29
8, 29
5, 29
10, 29
4, 29
9, 29
1, 29
6, 29
1, 29
8, 29
1, 29
2, 29
6, 29
7, 29
3, 29
4, 29
6, 29
9, 29
3, 29
2, 29
14, 29
9, 29
6, 29
6, 29
13, 29
8, 29
5, 29
4, 29
16, 29
11, 29
9, 29
16, 29
2, 29
4, 29
3, 29
2, 29
16, 29
12, 29
6, 29
5, 29
12, 29
2, 29
5, 29
11, 29
5, 29
6, 29
4, 29
3, 29
3, 29
5, 29
2, 29
11, 29
16, 29
3, 29
14, 29
4, 29
11, 29
9, 29
4, 29
7, 29
10, 29
13, 29
1, 29
2, 29
1, 29
10, 29
16, 29
18, 29
17, 29
1, 29
5, 29
3, 29
8, 29
5, 29
2, 29
5, 29
4, 29
6, 29
5, 29
1, 29
4, 29
3, 29
8, 29
9, 29
3, 29
2, 29
11, 29
4, 29
8, 29
7, 29
1, 29
3, 29
1, 29
3, 29
2, 29
1, 29
4, 29
6, 29
6, 29
7, 29
1, 29
1, 29
6, 29
5, 29
1, 29
8, 29
2, 29
3, 29
13, 29
5, 29
1, 29
5, 29
9, 29
2, 29
3, 29
11, 29
3, 29
4, 29
8, 29
7, 29
1, 29
1, 29
3, 29
6, 29
4, 29
10, 29
7, 29
8, 29
20, 29
9, 29
9, 29
21, 29
6, 29
2, 29
11, 29
3, 29
2, 29
15, 29
4, 29
13, 29
1, 29
7, 29
3, 29
4, 29
6, 29
7, 29
12, 29
1, 29
5, 29
13, 29
4, 29
4, 29
52, 52
2, 52
10, 52
5, 52
10, 52
7, 52
28, 52
4, 52
6, 52
12, 52
9, 52
4, 52
4, 52
2, 52
18, 52
1, 52
4, 52
2, 52
2, 52
17, 52
5, 52
14, 52
11, 52
2, 52
3, 52
7, 52
1, 52
7, 52
10, 52
3, 52
8, 52
5, 52
6, 52
4, 52
10, 52
4, 52
9, 52
11, 52
7, 52
4, 52
3, 52
12, 52
3, 52
5, 52
8, 52
5, 52
2, 52
6, 52
2, 52
8, 52
1, 52
21, 52
3, 52
17, 52
9, 52
9, 52
4, 52
8, 52
4, 52
2, 52
3, 52
4, 52
5, 52
14, 52
2, 52
18, 52
9, 52
1, 52
1, 52
7, 52
8, 52
4, 52
3, 52
11, 52
8, 52
6, 52
8, 52
2, 52
4, 52
6, 52
1, 52
8, 52
4, 52
3, 52
23, 52
16, 52
2, 52
8, 52
7, 52
3, 52
12, 52
11, 52
9, 52
2, 52
8, 52
15, 52
9, 52
2, 52
9, 52
7, 52
4, 52
7, 52
5, 52
6, 52
4, 52
9, 52
5, 52
5, 52
2, 52
9, 52
2, 52
5, 52
24, 52
8, 52
5, 52
5, 52
6, 52
11, 52
9, 52
3, 52
14, 52
8, 52
3, 52
6, 52
10, 52
6, 52
6, 52
2, 52
13, 52
15, 52
10, 52
10, 52
2, 52
3, 52
4, 52
3, 52
4, 52
4, 52
3, 52
2, 52
8, 52
4, 52
4, 52
2, 52
5, 52
10, 52
11, 52
4, 52
7, 52
3, 52
3, 52
9, 52
6, 52
8, 52
