#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
0, 2
4, 4
4, 4
3, 4
13, 13
0, 13
0, 13
4, 13
3, 13
3, 13
32, 32
22, 32
0, 32
1, 32
1, 32
0, 32
16, 32
2, 32
14, 32
0, 32
29, 32
2, 32
6, 32
5, 32
6, 32
17, 32
70, 70
4, 70
3, 70
2, 70
1, 70
5, 70
5, 70
5, 70
86, 86
3, 86
1, 86
5, 86
18, 86
14, 86
10, 86
1, 86
79, 86
7, 86
4, 86
175, 175
11, 175
0, 175
29, 175
49250, 49250
