#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
0, 1
0, 1
2, 2
4, 4
7, 7
12, 12
0, 12
3, 12
24, 24
4, 24
2, 24
11, 24
2, 24
5, 24
8, 24
6, 24
43, 43
4, 43
16, 43
2, 43
0, 43
1, 43
6, 43
11, 43
52, 52
13, 52
2, 52
10, 52
3, 52
8, 52
0, 52
35, 52
30, 52
0, 52
4, 52
10, 52
84, 84
9, 84
11, 84
10, 84
33, 84
31, 84
2, 84
24, 84
142, 142
5, 142
199, 199
88, 199
131, 199
6, 199
1, 199
41, 199
201, 201
202, 202
141, 202
110, 202
22, 202
67, 202
123, 202
112, 202
101, 202
103, 202
200, 202
205, 205
201, 205
208, 208
200, 208
209, 209
129, 209
129, 209
112, 209
108, 209
208, 209
26, 209
103, 209
130, 209
112, 209
213, 213
210, 213
201, 213
200, 213
201, 213
179, 213
31, 213
2, 213
7, 213
208, 213
102, 213
186, 213
107, 213
107, 213
202, 213
210, 213
202, 213
200, 213
205, 213
205, 213
71, 213
75, 213
72, 213
106, 213
202, 213
161, 213
1, 213
182, 213
41, 213
66, 213
150, 213
105, 213
126, 213
213, 213
200, 213
201, 213
202, 213
205, 213
9, 213
207, 213
69, 213
100, 213
16, 213
19, 213
15, 213
204, 213
201, 213
194, 213
212, 213
76, 213
101, 213
70, 213
15, 213
11, 213
0, 213
9, 213
2, 213
0, 213
11, 213
47, 213
200, 213
200, 213
209, 213
200, 213
222, 222
160, 222
154, 222
173, 222
203, 222
201, 222
118, 222
180, 222
202, 222
186, 222
135, 222
10, 222
125, 222
105, 222
100, 222
200, 222
136, 222
183, 222
3, 222
81, 222
5, 222
7, 222
209, 222
22, 222
203, 222
213, 222
201, 222
201, 222
176, 222
200, 222
206, 222
221, 222
206, 222
185, 222
145, 222
129, 222
182, 222
201, 222
203, 222
200, 222
203, 222
139, 222
113, 222
125, 222
202, 222
206, 222
200, 222
82, 222
3, 222
1, 222
198, 222
2, 222
154, 222
21, 222
31, 222
81, 222
106, 222
203, 222
44, 222
204, 222
202, 222
200, 222
200, 222
1, 222
205, 222
189, 222
25, 222
57, 222
17, 222
200, 222
163, 222
109, 222
107, 222
204, 222
200, 222
183, 222
205, 222
168, 222
166, 222
4, 222
85, 222
161, 222
57, 222
1, 222
165, 222
203, 222
201, 222
207, 222
202, 222
172, 222
18, 222
210, 222
200, 222
200, 222
4, 222
200, 222
124, 222
35, 222
32, 222
204, 222
138, 222
102, 222
62, 222
200, 222
202, 222
200, 222
204, 222
204, 222
190, 222
202, 222
55, 222
200, 222
154, 222
176, 222
14, 222
29, 222
115, 222
9, 222
196, 222
121, 222
139, 222
90, 222
4, 222
16, 222
202, 222
47, 222
203, 222
204, 222
203, 222
173, 222
105, 222
108, 222
208, 222
201, 222
135, 222
202, 222
200, 222
202, 222
146, 222
182, 222
10, 222
6, 222
208, 222
194, 222
199, 222
83, 222
11, 222
2, 222
97, 222
0, 222
2, 222
203, 222
221, 222
201, 222
200, 222
201, 222
205, 222
227, 227
64, 227
96, 227
10, 227
6, 227
201, 227
200, 227
71, 227
209, 227
202, 227
200, 227
111, 227
52, 227
71, 227
167, 227
210, 227
175, 227
202, 227
2, 227
9, 227
46, 227
2, 227
186, 227
41, 227
13, 227
205, 227
208, 227
172, 227
203, 227
1, 227
208, 227
144, 227
200, 227
70, 227
0, 227
102, 227
200, 227
217, 227
200, 227
202, 227
202, 227
111, 227
202, 227
11, 227
10, 227
65, 227
200, 227
206, 227
110, 227
200, 227
208, 227
45, 227
170, 227
49, 227
3, 227
51, 227
0, 227
46, 227
0, 227
186, 227
10, 227
106, 227
201, 227
201, 227
201, 227
201, 227
100, 227
209, 227
47, 227
168, 227
201, 227
71, 227
103, 227
51, 227
204, 227
201, 227
201, 227
203, 227
122, 227
203, 227
27, 227
54, 227
1, 227
34, 227
1, 227
127, 227
205, 227
127, 227
101, 227
103, 227
203, 227
206, 227
128, 227
200, 227
195, 227
200, 227
174, 227
200, 227
234, 234
202, 234
203, 234
131, 234
186, 234
143, 234
109, 234
121, 234
204, 234
201, 234
201, 234
159, 234
204, 234
202, 234
120, 234
124, 234
109, 234
202, 234
188, 234
5, 234
9, 234
187, 234
200, 234
150, 234
20, 234
0, 234
26, 234
213, 234
200, 234
200, 234
22, 234
200, 234
200, 234
149, 234
214, 234
211, 234
204, 234
148, 234
202, 234
135, 234
200, 234
165, 234
5, 234
5, 234
203, 234
148, 234
17, 234
9, 234
201, 234
200, 234
146, 234
11, 234
186, 234
2, 234
9, 234
0, 234
16, 234
87, 234
202, 234
210, 234
208, 234
19, 234
106, 234
135, 234
205, 234
114, 234
203, 234
205, 234
210, 234
138, 234
12, 234
117, 234
108, 234
119, 234
20, 234
152, 234
201, 234
201, 234
203, 234
155, 234
201, 234
203, 234
203, 234
200, 234
211, 234
212, 234
11, 234
0, 234
33, 234
4, 234
67, 234
51, 234
204, 234
201, 234
202, 234
124, 234
36, 234
130, 234
212, 234
200, 234
9, 234
205, 234
183, 234
227, 234
71, 234
210, 234
116, 234
107, 234
127, 234
205, 234
169, 234
209, 234
203, 234
