#Algorithm: SARSA, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
20, 20
6, 20
54, 54
20, 54
37, 54
91, 91
17, 91
204, 204
1414, 1414
731, 1414
51, 1414
13, 1414
126, 1414
208, 1414
1428, 1428
712, 1428
1467, 1467
1415, 1467
1430, 1467
1414, 1467
1403, 1467
1415, 1467
1441, 1467
1407, 1467
1403, 1467
1403, 1467
1406, 1467
1431, 1467
1430, 1467
1412, 1467
1432, 1467
1409, 1467
1429, 1467
1410, 1467
1406, 1467
1415, 1467
1415, 1467
1401, 1467
1431, 1467
1431, 1467
1423, 1467
1401, 1467
1454, 1467
1419, 1467
1401, 1467
1410, 1467
1457, 1467
1419, 1467
1404, 1467
1403, 1467
1408, 1467
1409, 1467
1446, 1467
1424, 1467
1407, 1467
1421, 1467
1402, 1467
1406, 1467
1409, 1467
1403, 1467
1410, 1467
1404, 1467
1401, 1467
1418, 1467
1404, 1467
1400, 1467
1412, 1467
1409, 1467
1433, 1467
1416, 1467
1470, 1470
1410, 1470
1403, 1470
1401, 1470
1464, 1470
1423, 1470
1413, 1470
1419, 1470
1404, 1470
1427, 1470
1459, 1470
1405, 1470
1431, 1470
1434, 1470
1418, 1470
1520, 1520
1410, 1520
1419, 1520
1417, 1520
1412, 1520
1412, 1520
1403, 1520
1404, 1520
1401, 1520
1407, 1520
1439, 1520
1431, 1520
1407, 1520
1413, 1520
1432, 1520
1402, 1520
1403, 1520
1437, 1520
1410, 1520
1438, 1520
1407, 1520
1402, 1520
1409, 1520
1441, 1520
1406, 1520
1407, 1520
1437, 1520
1443, 1520
1427, 1520
1419, 1520
1411, 1520
1446, 1520
1406, 1520
1435, 1520
1420, 1520
1400, 1520
1401, 1520
1423, 1520
1406, 1520
1402, 1520
1463, 1520
1424, 1520
1469, 1520
1462, 1520
1400, 1520
1414, 1520
1402, 1520
1436, 1520
1452, 1520
1440, 1520
1429, 1520
1403, 1520
1402, 1520
1418, 1520
1406, 1520
1409, 1520
1445, 1520
1402, 1520
1457, 1520
1402, 1520
1422, 1520
1425, 1520
1404, 1520
1429, 1520
1431, 1520
1400, 1520
1409, 1520
1429, 1520
1411, 1520
