#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
0, 3
0, 3
3, 3
14, 14
0, 14
3, 14
0, 14
2, 14
0, 14
0, 14
7, 14
12, 14
18, 18
3, 18
13, 18
14, 18
0, 18
1, 18
3, 18
3, 18
3, 18
0, 18
2, 18
6, 18
1, 18
39, 39
5, 39
17, 39
7, 39
6, 39
22, 39
17, 39
20, 39
11, 39
4, 39
10, 39
10, 39
3, 39
0, 39
8, 39
24, 39
0, 39
14, 39
26, 39
7, 39
46, 46
45, 46
28, 46
0, 46
36, 46
9, 46
25, 46
6, 46
20, 46
5, 46
6, 46
22, 46
28, 46
20, 46
7, 46
7, 46
30, 46
5, 46
38, 46
4, 46
40, 46
21, 46
0, 46
1, 46
26, 46
3, 46
8, 46
0, 46
8, 46
8, 46
24, 46
30, 46
7, 46
12, 46
1, 46
0, 46
16, 46
35, 46
14, 46
4, 46
0, 46
11, 46
48, 48
28, 48
0, 48
9, 48
3, 48
20, 48
2, 48
47, 48
6, 48
42, 48
17, 48
2, 48
0, 48
15, 48
42, 48
0, 48
64, 64
14, 64
11, 64
2, 64
3, 64
15, 64
41, 64
6, 64
13, 64
44, 64
0, 64
1, 64
58, 64
0, 64
25, 64
2, 64
6, 64
17, 64
15, 64
32, 64
7, 64
2, 64
43, 64
3, 64
35, 64
10, 64
9, 64
2, 64
35, 64
10, 64
36, 64
199, 199
63, 199
2, 199
133, 199
3, 199
33, 199
3, 199
36, 199
0, 199
6, 199
21, 199
70, 199
4, 199
21, 199
26, 199
29, 199
120, 199
15, 199
3, 199
339, 339
53, 339
229, 339
133, 339
4, 339
352, 352
62, 352
36, 352
3, 352
0, 352
57, 352
23, 352
386, 386
197, 386
52, 386
119, 386
20, 386
59, 386
41, 386
5, 386
50, 386
1, 386
150, 386
18, 386
108, 386
28, 386
107, 386
310, 386
168, 386
110, 386
181, 386
40, 386
4, 386
87, 386
68, 386
39, 386
44, 386
74, 386
7, 386
224, 386
28, 386
1, 386
123, 386
38, 386
175, 386
282, 386
106, 386
32, 386
108, 386
27, 386
0, 386
172, 386
4, 386
6, 386
61, 386
1, 386
468, 468
598, 598
176, 598
87, 598
39, 598
39, 598
74, 598
100, 598
112, 598
12, 598
6, 598
8, 598
0, 598
390, 598
56, 598
68, 598
33, 598
70, 598
210, 598
1, 598
95, 598
15, 598
94, 598
15, 598
85, 598
177, 598
4, 598
13, 598
129, 598
10, 598
1, 598
166, 598
132, 598
16, 598
9, 598
0, 598
147, 598
112, 598
152, 598
107, 598
4, 598
35, 598
4, 598
24, 598
186, 598
14, 598
113, 598
2, 598
127, 598
2, 598
303, 598
194, 598
78, 598
149, 598
4, 598
73, 598
30, 598
26, 598
75, 598
160, 598
65, 598
113, 598
98, 598
1, 598
154, 598
103, 598
376, 598
1, 598
53, 598
19, 598
168, 598
9, 598
185, 598
64, 598
25, 598
320, 598
249, 598
5, 598
149, 598
95, 598
285, 598
30, 598
149, 598
14, 598
235, 598
19, 598
230, 598
109, 598
3, 598
101, 598
48, 598
94, 598
3, 598
2, 598
281, 598
46, 598
55, 598
214, 598
24, 598
13, 598
88, 598
7, 598
3, 598
39, 598
23, 598
45, 598
58, 598
30, 598
124, 598
1, 598
168, 598
89, 598
215, 598
280, 598
81, 598
100, 598
49, 598
133, 598
262, 598
52, 598
87, 598
102, 598
20, 598
1, 598
14, 598
120, 598
45, 598
27, 598
6, 598
204, 598
49, 598
37, 598
192, 598
60, 598
82, 598
240, 598
2, 598
315, 598
201, 598
29, 598
60, 598
341, 598
142, 598
5, 598
4, 598
16, 598
96, 598
86, 598
185, 598
26, 598
77, 598
30, 598
35, 598
7, 598
68, 598
94, 598
355, 598
38, 598
80, 598
164, 598
186, 598
140, 598
146, 598
62, 598
2, 598
2, 598
281, 598
97, 598
57, 598
131, 598
38, 598
25, 598
67, 598
50, 598
5, 598
455, 598
6, 598
97, 598
147, 598
137, 598
79, 598
8, 598
4, 598
105, 598
200, 598
111, 598
6, 598
2, 598
18, 598
103, 598
4, 598
13, 598
133, 598
4, 598
26, 598
3, 598
70, 598
464, 598
70, 598
419, 598
139, 598
108, 598
4, 598
33, 598
28, 598
365, 598
14, 598
2, 598
49, 598
13, 598
10, 598
22, 598
44, 598
37, 598
178, 598
182, 598
57, 598
147, 598
179, 598
18, 598
3, 598
5, 598
44, 598
79, 598
63, 598
188, 598
100, 598
379, 598
57, 598
10, 598
7, 598
153, 598
22, 598
3, 598
25, 598
141, 598
39, 598
40, 598
3, 598
410, 598
6, 598
378, 598
20, 598
14, 598
167, 598
83, 598
22, 598
3, 598
73, 598
244, 598
168, 598
61, 598
53, 598
90, 598
133, 598
59, 598
70, 598
63, 598
272, 598
4, 598
145, 598
31, 598
15, 598
107, 598
53, 598
9, 598
29, 598
5, 598
84, 598
42, 598
16, 598
52, 598
27, 598
25, 598
4, 598
27, 598
43, 598
31, 598
223, 598
29, 598
105, 598
2, 598
27, 598
59, 598
186, 598
14, 598
10, 598
160, 598
100, 598
47, 598
5, 598
20, 598
359, 598
767, 767
68, 767
166, 767
185, 767
38, 767
13, 767
321, 767
4, 767
18, 767
154, 767
3, 767
2, 767
50, 767
3, 767
67, 767
165, 767
29, 767
2, 767
83, 767
116, 767
150, 767
54, 767
2, 767
118, 767
198, 767
40, 767
5, 767
226, 767
38, 767
72, 767
56, 767
202, 767
48, 767
205, 767
14, 767
9, 767
310, 767
106, 767
186, 767
121, 767
67, 767
5, 767
234, 767
69, 767
128, 767
573, 767
49, 767
115, 767
574, 767
5, 767
31, 767
108, 767
127, 767
12, 767
26, 767
14, 767
103, 767
155, 767
386, 767
123, 767
6, 767
316, 767
4, 767
33, 767
128, 767
39, 767
4, 767
129, 767
40, 767
297, 767
52, 767
86, 767
12, 767
41, 767
1, 767
26, 767
53, 767
112, 767
65, 767
184, 767
13, 767
46, 767
33, 767
113, 767
55, 767
230, 767
21, 767
5, 767
39, 767
3, 767
188, 767
226, 767
3, 767
239, 767
103, 767
12, 767
273, 767
83, 767
176, 767
134, 767
3, 767
38, 767
6, 767
211, 767
28, 767
36, 767
110, 767
25, 767
90, 767
57, 767
44, 767
6, 767
77, 767
50, 767
53, 767
198, 767
280, 767
336, 767
99, 767
117, 767
152, 767
105, 767
29, 767
14, 767
264, 767
38, 767
111, 767
161, 767
49, 767
24, 767
68, 767
16, 767
124, 767
28, 767
105, 767
32, 767
244, 767
75, 767
58, 767
19, 767
110, 767
6, 767
