#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
2, 2
1, 2
0, 2
0, 2
0, 2
0, 2
4, 4
0, 4
1, 4
1, 4
3, 4
7, 7
1, 7
1, 7
1, 7
1, 7
7, 7
5, 7
2, 7
2, 7
3, 7
1, 7
11, 11
1, 11
1, 11
1, 11
0, 11
1, 11
2, 11
1, 11
0, 11
0, 11
3, 11
1, 11
6, 11
0, 11
1, 11
2, 11
3, 11
5, 11
1, 11
1, 11
2, 11
6, 11
3, 11
3, 11
4, 11
4, 11
1, 11
3, 11
3, 11
11, 11
3, 11
1, 11
0, 11
0, 11
0, 11
3, 11
0, 11
2, 11
2, 11
4, 11
1, 11
6, 11
7, 11
19, 19
5, 19
2, 19
7, 19
10, 19
4, 19
2, 19
6, 19
5, 19
2, 19
9, 19
2, 19
10, 19
1, 19
0, 19
2, 19
1, 19
5, 19
2, 19
1, 19
0, 19
0, 19
0, 19
8, 19
2, 19
5, 19
5, 19
1, 19
1, 19
1, 19
4, 19
9, 19
4, 19
3, 19
4, 19
4, 19
1, 19
3, 19
2, 19
3, 19
3, 19
1, 19
8, 19
12, 19
3, 19
0, 19
4, 19
3, 19
6, 19
0, 19
3, 19
3, 19
4, 19
4, 19
2, 19
1, 19
13, 19
3, 19
4, 19
4, 19
13, 19
0, 19
0, 19
7, 19
2, 19
0, 19
4, 19
1, 19
2, 19
9, 19
4, 19
0, 19
0, 19
4, 19
2, 19
1, 19
1, 19
1, 19
5, 19
3, 19
0, 19
4, 19
4, 19
9, 19
3, 19
12, 19
2, 19
5, 19
12, 19
2, 19
2, 19
0, 19
4, 19
0, 19
15, 19
3, 19
1, 19
3, 19
1, 19
13, 19
4, 19
4, 19
9, 19
0, 19
7, 19
4, 19
1, 19
1, 19
9, 19
0, 19
2, 19
4, 19
0, 19
0, 19
0, 19
13, 19
9, 19
5, 19
4, 19
16, 19
1, 19
6, 19
4, 19
6, 19
18, 19
17, 19
6, 19
2, 19
15, 19
5, 19
2, 19
1, 19
6, 19
9, 19
1, 19
0, 19
13, 19
3, 19
9, 19
4, 19
0, 19
1, 19
0, 19
4, 19
5, 19
5, 19
10, 19
10, 19
2, 19
2, 19
4, 19
8, 19
4, 19
9, 19
1, 19
7, 19
4, 19
1, 19
8, 19
6, 19
5, 19
6, 19
8, 19
1, 19
0, 19
5, 19
2, 19
2, 19
7, 19
8, 19
3, 19
4, 19
4, 19
1, 19
12, 19
9, 19
7, 19
5, 19
11, 19
