#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
2, 3
0, 3
1, 3
0, 3
0, 3
6, 6
5, 6
3, 6
9, 9
4, 9
7, 9
2, 9
1, 9
0, 9
5, 9
2, 9
4, 9
1, 9
0, 9
4, 9
4, 9
5, 9
7, 9
5, 9
6, 9
2, 9
2, 9
2, 9
3, 9
15, 15
1, 15
0, 15
2, 15
0, 15
1, 15
10, 15
1, 15
3, 15
4, 15
2, 15
0, 15
2, 15
2, 15
6, 15
2, 15
5, 15
3, 15
6, 15
5, 15
5, 15
24, 24
7, 24
7, 24
10, 24
5, 24
7, 24
4, 24
7, 24
7, 24
1, 24
0, 24
3, 24
5, 24
13, 24
0, 24
3, 24
6, 24
2, 24
1, 24
7, 24
9, 24
0, 24
1, 24
7, 24
3, 24
15, 24
1, 24
0, 24
1, 24
3, 24
7, 24
2, 24
1, 24
5, 24
3, 24
7, 24
5, 24
12, 24
6, 24
0, 24
1, 24
1, 24
1, 24
30, 30
0, 30
1, 30
8, 30
7, 30
6, 30
7, 30
2, 30
13, 30
30, 30
9, 30
4, 30
8, 30
9, 30
12, 30
2, 30
3, 30
1, 30
4, 30
14, 30
2, 30
0, 30
3, 30
9, 30
0, 30
9, 30
0, 30
36, 36
2, 36
4, 36
1, 36
4, 36
17, 36
27, 36
18, 36
9, 36
13, 36
1, 36
7, 36
0, 36
0, 36
0, 36
9, 36
3, 36
8, 36
9, 36
22, 36
6, 36
7, 36
15, 36
22, 36
16, 36
13, 36
1, 36
3, 36
6, 36
15, 36
31, 36
3, 36
3, 36
19, 36
16, 36
8, 36
6, 36
5, 36
4, 36
22, 36
10, 36
10, 36
15, 36
27, 36
6, 36
33, 36
3, 36
9, 36
9, 36
7, 36
3, 36
6, 36
8, 36
26, 36
2, 36
21, 36
22, 36
4, 36
12, 36
10, 36
2, 36
5, 36
3, 36
17, 36
5, 36
21, 36
18, 36
2, 36
20, 36
1, 36
2, 36
14, 36
23, 36
7, 36
12, 36
2, 36
35, 36
33, 36
11, 36
3, 36
10, 36
15, 36
20, 36
17, 36
30, 36
9, 36
27, 36
21, 36
18, 36
7, 36
16, 36
25, 36
5, 36
11, 36
7, 36
6, 36
9, 36
13, 36
6, 36
20, 36
0, 36
5, 36
6, 36
11, 36
17, 36
2, 36
1, 36
13, 36
15, 36
3, 36
1, 36
2, 36
10, 36
5, 36
4, 36
7, 36
1, 36
1, 36
5, 36
14, 36
12, 36
2, 36
5, 36
4, 36
3, 36
1, 36
1, 36
0, 36
3, 36
0, 36
0, 36
0, 36
2, 36
1, 36
26, 36
5, 36
30, 36
7, 36
4, 36
23, 36
11, 36
0, 36
13, 36
7, 36
10, 36
22, 36
14, 36
2, 36
26, 36
25, 36
38, 38
18, 38
12, 38
7, 38
7, 38
3, 38
2, 38
9, 38
23, 38
3, 38
0, 38
0, 38
0, 38
0, 38
22, 38
9, 38
26, 38
9, 38
9, 38
8, 38
23, 38
15, 38
8, 38
4, 38
34, 38
13, 38
19, 38
6, 38
3, 38
8, 38
6, 38
2, 38
5, 38
24, 38
12, 38
20, 38
3, 38
16, 38
12, 38
3, 38
3, 38
12, 38
0, 38
4, 38
1, 38
1, 38
0, 38
2, 38
16, 38
1, 38
9, 38
5, 38
12, 38
5, 38
10, 38
4, 38
2, 38
2, 38
1, 38
2, 38
4, 38
10, 38
4, 38
5, 38
7, 38
3, 38
9, 38
