#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
1, 1
1, 1
0, 1
1, 1
2, 2
0, 2
0, 2
3, 3
2, 3
2, 3
0, 3
0, 3
0, 3
0, 3
0, 3
1, 3
1, 3
15, 15
0, 15
0, 15
2, 15
2, 15
3, 15
1, 15
1, 15
9, 15
5, 15
6, 15
2, 15
0, 15
0, 15
5, 15
3, 15
4, 15
1, 15
1, 15
3, 15
0, 15
1, 15
3, 15
2, 15
1, 15
13, 15
0, 15
7, 15
4, 15
12, 15
3, 15
4, 15
15, 15
1, 15
19, 19
3, 19
0, 19
0, 19
0, 19
4, 19
5, 19
2, 19
2, 19
0, 19
3, 19
2, 19
3, 19
10, 19
12, 19
4, 19
2, 19
1, 19
0, 19
2, 19
4, 19
2, 19
2, 19
1, 19
4, 19
3, 19
6, 19
2, 19
0, 19
7, 19
0, 19
3, 19
0, 19
5, 19
0, 19
4, 19
4, 19
9, 19
2, 19
11, 19
1, 19
4, 19
8, 19
4, 19
2, 19
1, 19
5, 19
6, 19
2, 19
2, 19
0, 19
1, 19
3, 19
1, 19
4, 19
3, 19
8, 19
3, 19
5, 19
4, 19
1, 19
3, 19
0, 19
2, 19
0, 19
0, 19
3, 19
0, 19
2, 19
5, 19
5, 19
3, 19
8, 19
3, 19
3, 19
9, 19
2, 19
5, 19
7, 19
9, 19
7, 19
2, 19
5, 19
6, 19
1, 19
0, 19
6, 19
0, 19
6, 19
0, 19
2, 19
3, 19
1, 19
3, 19
3, 19
1, 19
1, 19
2, 19
14, 19
4, 19
1, 19
12, 19
9, 19
2, 19
1, 19
3, 19
2, 19
2, 19
0, 19
4, 19
3, 19
0, 19
0, 19
2, 19
1, 19
2, 19
2, 19
6, 19
0, 19
2, 19
0, 19
0, 19
6, 19
7, 19
1, 19
0, 19
3, 19
1, 19
0, 19
2, 19
4, 19
11, 19
1, 19
12, 19
2, 19
6, 19
2, 19
3, 19
3, 19
1, 19
7, 19
4, 19
2, 19
13, 19
5, 19
0, 19
0, 19
1, 19
0, 19
10, 19
4, 19
4, 19
11, 19
0, 19
4, 19
2, 19
4, 19
1, 19
11, 19
13, 19
5, 19
3, 19
6, 19
0, 19
0, 19
8, 19
6, 19
5, 19
5, 19
4, 19
2, 19
20, 20
6, 20
9, 20
16, 20
0, 20
5, 20
2, 20
12, 20
19, 20
3, 20
9, 20
6, 20
0, 20
3, 20
2, 20
6, 20
23, 23
1, 23
8, 23
8, 23
4, 23
2, 23
2, 23
