#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
2, 2
5, 5
2, 5
1, 5
0, 5
2, 5
2, 5
6, 6
2, 6
2, 6
5, 6
0, 6
4, 6
0, 6
1, 6
2, 6
1, 6
5, 6
12, 12
2, 12
2, 12
0, 12
2, 12
0, 12
0, 12
1, 12
0, 12
1, 12
1, 12
0, 12
8, 12
4, 12
0, 12
1, 12
0, 12
1, 12
4, 12
6, 12
3, 12
2, 12
4, 12
10, 12
7, 12
6, 12
1, 12
14, 14
7, 14
0, 14
1, 14
13, 14
2, 14
1, 14
2, 14
0, 14
3, 14
0, 14
9, 14
9, 14
19, 19
17, 19
4, 19
10, 19
1, 19
5, 19
1, 19
15, 19
0, 19
5, 19
1, 19
3, 19
3, 19
2, 19
0, 19
0, 19
0, 19
10, 19
3, 19
2, 19
2, 19
3, 19
5, 19
0, 19
0, 19
6, 19
13, 19
8, 19
7, 19
1, 19
0, 19
0, 19
9, 19
2, 19
8, 19
6, 19
0, 19
17, 19
11, 19
4, 19
2, 19
1, 19
11, 19
8, 19
4, 19
0, 19
3, 19
4, 19
9, 19
1, 19
6, 19
8, 19
6, 19
11, 19
9, 19
2, 19
4, 19
12, 19
2, 19
3, 19
10, 19
1, 19
6, 19
7, 19
9, 19
7, 19
8, 19
3, 19
0, 19
6, 19
10, 19
0, 19
9, 19
5, 19
4, 19
2, 19
5, 19
12, 19
1, 19
2, 19
2, 19
4, 19
3, 19
1, 19
3, 19
2, 19
7, 19
1, 19
2, 19
4, 19
3, 19
6, 19
0, 19
7, 19
9, 19
5, 19
1, 19
8, 19
4, 19
3, 19
0, 19
0, 19
1, 19
3, 19
9, 19
3, 19
8, 19
1, 19
3, 19
3, 19
3, 19
5, 19
1, 19
8, 19
9, 19
6, 19
7, 19
2, 19
5, 19
9, 19
16, 19
12, 19
19, 19
6, 19
12, 19
15, 19
1, 19
4, 19
8, 19
7, 19
8, 19
2, 19
10, 19
11, 19
7, 19
13, 19
10, 19
2, 19
0, 19
2, 19
6, 19
2, 19
4, 19
3, 19
0, 19
0, 19
3, 19
1, 19
0, 19
0, 19
4, 19
3, 19
7, 19
2, 19
6, 19
9, 19
3, 19
0, 19
0, 19
0, 19
0, 19
3, 19
2, 19
3, 19
1, 19
2, 19
6, 19
5, 19
3, 19
3, 19
6, 19
1, 19
13, 19
4, 19
18, 19
9, 19
4, 19
8, 19
3, 19
0, 19
10, 19
12, 19
13, 19
11, 19
18, 19
3, 19
1, 19
