#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
10, 10
6, 10
40, 40
39, 40
9, 40
16, 40
45, 45
66, 66
71, 71
94, 94
29, 94
70, 94
58, 94
61, 94
108, 108
63, 108
91, 108
38, 108
25, 108
72, 108
40, 108
48, 108
66, 108
67, 108
113, 113
99, 113
53, 113
76, 113
42, 113
40, 113
61, 113
53, 113
59, 113
41, 113
69, 113
81, 113
41, 113
36, 113
125, 125
55, 125
32, 125
33, 125
39, 125
40, 125
119, 125
96, 125
80, 125
33, 125
49, 125
65, 125
88, 125
95, 125
20, 125
15, 125
87, 125
56, 125
97, 125
68, 125
92, 125
51, 125
48, 125
117, 125
28, 125
96, 125
141, 141
48, 141
67, 141
89, 141
43, 141
105, 141
84, 141
58, 141
66, 141
39, 141
102, 141
49, 141
26, 141
64, 141
55, 141
86, 141
39, 141
39, 141
36, 141
51, 141
99, 141
33, 141
44696, 44696
