#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
3, 3
4, 4
2, 4
0, 4
5, 5
8, 8
3, 8
11, 11
6, 11
117, 117
17, 117
34, 117
29, 117
18, 117
19, 117
203, 203
55, 203
216, 216
44, 216
68, 216
220, 220
38, 220
14, 220
193, 220
65, 220
59, 220
39, 220
102, 220
103, 220
81, 220
86, 220
148, 220
40, 220
59, 220
221, 221
176, 221
206, 221
51, 221
65, 221
30, 221
76, 221
31, 221
226, 226
320, 320
50, 320
106, 320
252, 320
200, 320
1092, 1092
121, 1092
109, 1092
181, 1092
59, 1092
133, 1092
42, 1092
254, 1092
597, 1092
392, 1092
132, 1092
142, 1092
1009, 1092
732, 1092
143, 1092
68, 1092
1201, 1201
511, 1201
1126, 1201
453, 1201
78, 1201
1209, 1209
1245, 1245
1413, 1413
321, 1413
241, 1413
1211, 1413
1424, 1424
1230, 1424
1423, 1424
1363, 1424
1300, 1424
1304, 1424
1414, 1424
1432, 1432
785, 1432
1419, 1432
1419, 1432
1198, 1432
15, 1432
1408, 1432
1404, 1432
1398, 1432
1346, 1432
1344, 1432
1360, 1432
1402, 1432
1426, 1432
1414, 1432
1403, 1432
1292, 1432
1403, 1432
1267, 1432
1438, 1438
1426, 1438
1260, 1438
1226, 1438
1415, 1438
1404, 1438
1447, 1447
1451, 1451
1433, 1451
1459, 1459
1401, 1459
1434, 1459
1400, 1459
1419, 1459
1406, 1459
1403, 1459
1403, 1459
1450, 1459
1423, 1459
1406, 1459
1245, 1459
1435, 1459
1415, 1459
1404, 1459
1432, 1459
1414, 1459
1410, 1459
1405, 1459
1426, 1459
1403, 1459
1422, 1459
1479, 1479
1059, 1479
60, 1479
110, 1479
208, 1479
263, 1479
1441, 1479
1302, 1479
1355, 1479
1219, 1479
1243, 1479
1250, 1479
1289, 1479
1309, 1479
1419, 1479
1435, 1479
1423, 1479
1440, 1479
1413, 1479
1413, 1479
1425, 1479
1406, 1479
1437, 1479
1402, 1479
1414, 1479
1410, 1479
1423, 1479
1400, 1479
1406, 1479
1423, 1479
1410, 1479
1420, 1479
1403, 1479
1401, 1479
1403, 1479
1461, 1479
1472, 1479
1457, 1479
1411, 1479
1419, 1479
1416, 1479
1441, 1479
1405, 1479
1400, 1479
1415, 1479
1482, 1482
1404, 1482
1408, 1482
1433, 1482
1226, 1482
1258, 1482
1418, 1482
1401, 1482
1438, 1482
1237, 1482
1252, 1482
1505, 1505
1321, 1505
1401, 1505
1323, 1505
1313, 1505
1345, 1505
1452, 1505
1436, 1505
1415, 1505
1402, 1505
