#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
6, 6
3, 6
5, 6
1, 6
0, 6
0, 6
2, 6
17, 17
2, 17
5, 17
5, 17
0, 17
7, 17
0, 17
1, 17
7, 17
4, 17
2, 17
6, 17
5, 17
7, 17
0, 17
10, 17
6, 17
8, 17
11, 17
5, 17
7, 17
5, 17
2, 17
2, 17
29, 29
5, 29
7, 29
19, 29
9, 29
6, 29
1, 29
33, 33
0, 33
20, 33
1, 33
11, 33
2, 33
16, 33
14, 33
3, 33
20, 33
24, 33
3, 33
7, 33
24, 33
13, 33
5, 33
12, 33
17, 33
19, 33
7, 33
2, 33
0, 33
11, 33
6, 33
5, 33
1, 33
26, 33
4, 33
7, 33
12, 33
2, 33
1, 33
17, 33
1, 33
14, 33
19, 33
9, 33
24, 33
14, 33
22, 33
14, 33
32, 33
24, 33
5, 33
15, 33
1, 33
7, 33
2, 33
7, 33
13, 33
12, 33
5, 33
29, 33
21, 33
9, 33
28, 33
37, 37
3, 37
17, 37
6, 37
13, 37
32, 37
20, 37
7, 37
8, 37
5, 37
13, 37
34, 37
5, 37
2, 37
9, 37
1, 37
5, 37
25, 37
24, 37
0, 37
0, 37
29, 37
17, 37
13, 37
0, 37
9, 37
0, 37
7, 37
4, 37
7, 37
55, 55
14, 55
0, 55
9, 55
45, 55
2, 55
9, 55
11, 55
0, 55
24, 55
6, 55
32, 55
0, 55
3, 55
9, 55
6, 55
6, 55
3, 55
8, 55
25, 55
12, 55
7, 55
13, 55
13, 55
7, 55
23, 55
3, 55
0, 55
6, 55
2, 55
4, 55
5, 55
10, 55
29, 55
1, 55
3, 55
4, 55
20, 55
31, 55
8, 55
4, 55
11, 55
10, 55
11, 55
10, 55
10, 55
13, 55
3, 55
31, 55
3, 55
14, 55
21, 55
12, 55
23, 55
15, 55
0, 55
15, 55
6, 55
8, 55
6, 55
4, 55
8, 55
46, 55
17, 55
23, 55
12, 55
0, 55
20, 55
33, 55
2, 55
3, 55
37, 55
11, 55
11, 55
3, 55
30, 55
14, 55
22, 55
3, 55
53, 55
12, 55
39, 55
15, 55
10, 55
13, 55
23, 55
4, 55
7, 55
36, 55
15, 55
13, 55
15, 55
5, 55
4, 55
7, 55
39, 55
1, 55
6, 55
