#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
2, 2
0, 2
1, 2
1, 2
0, 2
0, 2
1, 2
1, 2
9, 9
4, 9
4, 9
0, 9
0, 9
1, 9
1, 9
1, 9
2, 9
2, 9
1, 9
0, 9
0, 9
0, 9
3, 9
0, 9
3, 9
0, 9
4, 9
0, 9
3, 9
2, 9
2, 9
2, 9
2, 9
0, 9
1, 9
8, 9
2, 9
5, 9
5, 9
2, 9
3, 9
5, 9
2, 9
2, 9
4, 9
2, 9
0, 9
1, 9
0, 9
3, 9
0, 9
0, 9
5, 9
1, 9
0, 9
3, 9
1, 9
2, 9
10, 10
2, 10
1, 10
2, 10
1, 10
2, 10
0, 10
0, 10
0, 10
1, 10
0, 10
1, 10
1, 10
1, 10
1, 10
3, 10
13, 13
0, 13
1, 13
4, 13
5, 13
2, 13
6, 13
4, 13
1, 13
6, 13
0, 13
1, 13
1, 13
6, 13
7, 13
1, 13
0, 13
8, 13
15, 15
0, 15
1, 15
2, 15
8, 15
9, 15
9, 15
7, 15
1, 15
10, 15
16, 16
5, 16
6, 16
2, 16
7, 16
3, 16
7, 16
12, 16
8, 16
4, 16
5, 16
5, 16
5, 16
11, 16
15, 16
6, 16
3, 16
9, 16
7, 16
8, 16
12, 16
5, 16
14, 16
5, 16
1, 16
3, 16
21, 21
0, 21
20, 21
48, 48
34, 48
8, 48
5, 48
5, 48
4, 48
1, 48
11, 48
0, 48
13, 48
9, 48
1, 48
1, 48
0, 48
12, 48
3, 48
19, 48
3, 48
4, 48
23, 48
9, 48
14, 48
0, 48
1, 48
6, 48
12, 48
34, 48
3, 48
3, 48
5, 48
18, 48
12, 48
7, 48
4, 48
14, 48
21, 48
15, 48
5, 48
2, 48
7, 48
2, 48
6, 48
1, 48
6, 48
0, 48
18, 48
10, 48
2, 48
1, 48
3, 48
5, 48
0, 48
3, 48
14, 48
20, 48
1, 48
0, 48
1, 48
10, 48
9, 48
2, 48
2, 48
2, 48
0, 48
4, 48
1, 48
6, 48
5, 48
3, 48
1, 48
6, 48
1, 48
15, 48
3, 48
11, 48
12, 48
5, 48
3, 48
4, 48
0, 48
1, 48
0, 48
1, 48
7, 48
5, 48
0, 48
0, 48
10, 48
0, 48
5, 48
8, 48
1, 48
19, 48
27, 48
49, 49
18, 49
2, 49
20, 49
9, 49
5, 49
15, 49
8, 49
8, 49
20, 49
16, 49
31, 49
5, 49
27, 49
1, 49
1, 49
3, 49
1, 49
7, 49
24, 49
2, 49
3, 49
20, 49
43, 49
6, 49
12, 49
16, 49
16, 49
11, 49
26, 49
4, 49
9, 49
1, 49
3, 49
12, 49
9, 49
5, 49
21, 49
1, 49
8, 49
1, 49
0, 49
4, 49
15, 49
4, 49
4, 49
6, 49
11, 49
1, 49
3, 49
5, 49
4, 49
1, 49
6, 49
1, 49
9, 49
13, 49
4, 49
5, 49
1, 49
2, 49
6, 49
5, 49
8, 49
5, 49
2, 49
2, 49
3, 49
2, 49
18, 49
1, 49
14, 49
1, 49
11, 49
0, 49
2, 49
2, 49
3, 49
3, 49
3, 49
8, 49
1, 49
3, 49
1, 49
1, 49
1, 49
5, 49
0, 49
1, 49
0, 49
6, 49
5, 49
3, 49
13, 49
0, 49
9, 49
13, 49
13, 49
5, 49
2, 49
3, 49
5, 49
1, 49
3, 49
3, 49
5, 49
14, 49
14, 49
2, 49
10, 49
1, 49
5, 49
10, 49
7, 49
12, 49
13, 49
13, 49
12, 49
16, 49
16, 49
22, 49
1, 49
15, 49
3, 49
8, 49
9, 49
5, 49
2, 49
12, 49
3, 49
1, 49
0, 49
4, 49
5, 49
6, 49
6, 49
9, 49
37, 49
22, 49
7, 49
48, 49
19, 49
22, 49
95, 95
42, 95
22, 95
22, 95
19, 95
19, 95
8, 95
11, 95
11, 95
9, 95
13, 95
17, 95
7, 95
6, 95
25, 95
5, 95
8, 95
14, 95
32, 95
53, 95
22, 95
10, 95
29, 95
10, 95
16, 95
16, 95
14, 95
31, 95
38, 95
9, 95
12, 95
25, 95
5, 95
59, 95
7, 95
3, 95
10, 95
17, 95
6, 95
32, 95
17, 95
27, 95
57, 95
30, 95
7, 95
32, 95
15, 95
31, 95
16, 95
14, 95
15, 95
37, 95
20, 95
13, 95
20, 95
15, 95
14, 95
23, 95
37, 95
3, 95
31, 95
5, 95
15, 95
16, 95
30, 95
19, 95
20, 95
94, 95
28, 95
20, 95
15, 95
37, 95
8, 95
24, 95
21, 95
12, 95
29, 95
35, 95
51, 95
12, 95
5, 95
19, 95
14, 95
19, 95
19, 95
10, 95
13, 95
47, 95
6, 95
49, 95
29, 95
18, 95
11, 95
53, 95
28, 95
72, 95
2, 95
14, 95
7, 95
12, 95
8, 95
19, 95
6, 95
10, 95
46, 95
27, 95
6, 95
14, 95
42, 95
34, 95
34, 95
14, 95
6, 95
7, 95
10, 95
41, 95
26, 95
9, 95
9, 95
17, 95
