#Algorithm: ExpectedSARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
277778, 277778
3, 277778
11, 277778
33, 277778
20, 277778
12, 277778
22, 277778
440, 277778
16, 277778
287, 277778
302, 277778
51, 277778
37, 277778
26, 277778
13, 277778
15, 277778
71, 277778
5, 277778
59, 277778
226, 277778
170, 277778
182, 277778
18, 277778
4, 277778
108, 277778
54, 277778
69, 277778
91, 277778
31, 277778
16, 277778
10, 277778
106, 277778
27, 277778
161, 277778
90, 277778
6, 277778
5, 277778
86, 277778
52, 277778
34, 277778
90, 277778
26, 277778
46, 277778
126, 277778
101, 277778
3, 277778
46, 277778
20, 277778
14, 277778
5, 277778
2, 277778
50, 277778
66, 277778
79, 277778
2, 277778
53, 277778
8, 277778
18, 277778
39, 277778
63, 277778
5, 277778
35, 277778
36, 277778
14, 277778
0, 277778
2, 277778
51, 277778
7, 277778
16, 277778
26, 277778
2, 277778
5, 277778
6, 277778
39, 277778
8, 277778
23, 277778
80, 277778
51, 277778
5, 277778
35, 277778
30, 277778
5, 277778
22, 277778
117, 277778
77, 277778
0, 277778
938, 277778
1559, 277778
23, 277778
252, 277778
41, 277778
25, 277778
725, 277778
75, 277778
24, 277778
89, 277778
17, 277778
15, 277778
41, 277778
10, 277778
1, 277778
28, 277778
36, 277778
27, 277778
6, 277778
10, 277778
46, 277778
67, 277778
20, 277778
107, 277778
85, 277778
21, 277778
0, 277778
18, 277778
105, 277778
15, 277778
36, 277778
104, 277778
72, 277778
12, 277778
57, 277778
0, 277778
28, 277778
65, 277778
1, 277778
37, 277778
10, 277778
3, 277778
1, 277778
44, 277778
15, 277778
1, 277778
55, 277778
22, 277778
22, 277778
58, 277778
6, 277778
44, 277778
81, 277778
76, 277778
66, 277778
49, 277778
37, 277778
12, 277778
2, 277778
35, 277778
31, 277778
37, 277778
6, 277778
53, 277778
151, 277778
29, 277778
228, 277778
10, 277778
75, 277778
29, 277778
24, 277778
4, 277778
0, 277778
12, 277778
47, 277778
12, 277778
3, 277778
188, 277778
6, 277778
13, 277778
69, 277778
0, 277778
32, 277778
2, 277778
30, 277778
2, 277778
23, 277778
53, 277778
7, 277778
120, 277778
83, 277778
78, 277778
11, 277778
30, 277778
24, 277778
27, 277778
49, 277778
9, 277778
8, 277778
15, 277778
5, 277778
6, 277778
2, 277778
11, 277778
38, 277778
1, 277778
66, 277778
78, 277778
16, 277778
101, 277778
58, 277778
148, 277778
59, 277778
89, 277778
24, 277778
60, 277778
76, 277778
24, 277778
42, 277778
69, 277778
81, 277778
49, 277778
33, 277778
11, 277778
6, 277778
113, 277778
18, 277778
7, 277778
9, 277778
2, 277778
5, 277778
67, 277778
4, 277778
3, 277778
28, 277778
0, 277778
3, 277778
43, 277778
99, 277778
16, 277778
14, 277778
31, 277778
12, 277778
31, 277778
4, 277778
15, 277778
127, 277778
13, 277778
12, 277778
6, 277778
62, 277778
5, 277778
11, 277778
26, 277778
13, 277778
7, 277778
40, 277778
18, 277778
32, 277778
56, 277778
28, 277778
86, 277778
7, 277778
33, 277778
33, 277778
14, 277778
4, 277778
