#Algorithm: ExpectedSARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
93, 93
31, 93
70, 93
141, 141
20, 141
23, 141
32, 141
50, 141
131, 141
22, 141
103, 141
48, 141
34, 141
72, 141
178, 178
76, 178
37, 178
182, 182
83, 182
148, 182
14, 182
3, 182
65, 182
19, 182
68, 182
16, 182
69, 182
113, 182
14, 182
43, 182
108, 182
12, 182
169, 182
53, 182
49, 182
107, 182
122, 182
64, 182
53, 182
26, 182
11, 182
27, 182
18, 182
54, 182
59, 182
77, 182
85, 182
18, 182
3, 182
71, 182
38, 182
50, 182
32, 182
38, 182
13, 182
29, 182
32, 182
90, 182
102, 182
19, 182
124, 182
247, 247
8, 247
31, 247
98, 247
65, 247
11, 247
52, 247
79, 247
44, 247
62, 247
91, 247
8, 247
33, 247
10, 247
306, 306
30, 306
139, 306
83, 306
15, 306
128, 306
10, 306
31, 306
5, 306
186, 306
142, 306
9, 306
9, 306
1, 306
37, 306
26, 306
94, 306
78, 306
9, 306
64, 306
5, 306
83, 306
28, 306
82, 306
35, 306
9, 306
23, 306
170, 306
131, 306
37, 306
2, 306
34, 306
320, 320
0, 320
11, 320
11, 320
16, 320
11, 320
23, 320
95, 320
79, 320
27, 320
5, 320
15, 320
50, 320
3, 320
17, 320
32, 320
13, 320
30, 320
0, 320
10, 320
61, 320
12, 320
114, 320
14, 320
0, 320
79, 320
48, 320
0, 320
69, 320
24, 320
69, 320
11, 320
13, 320
135, 320
8, 320
27, 320
91, 320
10, 320
22, 320
7, 320
36, 320
39, 320
64, 320
113, 320
21, 320
50, 320
39, 320
295, 320
73, 320
115, 320
13, 320
3, 320
32, 320
4, 320
9, 320
9, 320
15, 320
2, 320
24, 320
6, 320
21, 320
56, 320
134, 320
8, 320
3, 320
2, 320
3, 320
4, 320
10, 320
9, 320
62, 320
12, 320
6, 320
36, 320
189, 320
20, 320
2, 320
86, 320
16, 320
13, 320
3, 320
54, 320
116, 320
63, 320
6, 320
25, 320
104, 320
1, 320
57, 320
31, 320
57, 320
5, 320
39, 320
39, 320
3, 320
10, 320
14, 320
66, 320
7, 320
33, 320
18, 320
163, 320
28, 320
33, 320
83, 320
34, 320
109, 320
4, 320
59, 320
39, 320
3, 320
40, 320
2, 320
12, 320
7, 320
6, 320
24, 320
2, 320
0, 320
133, 320
10, 320
105, 320
47, 320
8, 320
11, 320
3, 320
0, 320
16, 320
8, 320
12, 320
14, 320
1, 320
12, 320
29, 320
29, 320
57, 320
8, 320
71, 320
114, 320
3, 320
7, 320
15, 320
13, 320
7, 320
11, 320
18, 320
6, 320
14, 320
28, 320
47, 320
10, 320
3, 320
37, 320
41, 320
82, 320
26, 320
16, 320
85, 320
21, 320
1, 320
35, 320
58, 320
56, 320
65, 320
7, 320
1, 320
7, 320
30, 320
13, 320
59, 320
65, 320
51, 320
13, 320
29, 320
9, 320
29, 320
15, 320
74, 320
4, 320
57, 320
12, 320
4, 320
17, 320
2, 320
4, 320
21, 320
36, 320
127, 320
21, 320
13, 320
0, 320
7, 320
31, 320
7, 320
22, 320
6, 320
87, 320
19, 320
115, 320
