#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4), 
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# Starting training with Boost
0, 0
0, 0
1, 1
2, 2
3, 3
7, 7
2, 7
9, 9
1, 9
0, 9
2, 9
2, 9
3, 9
0, 9
0, 9
0, 9
4, 9
1, 9
0, 9
0, 9
0, 9
1, 9
1, 9
1, 9
1, 9
3, 9
1, 9
1, 9
7, 9
2, 9
3, 9
0, 9
9, 9
6, 9
0, 9
2, 9
0, 9
3, 9
2, 9
6, 9
1, 9
2, 9
4, 9
2, 9
11, 11
1, 11
1, 11
4, 11
3, 11
4, 11
1, 11
13, 13
0, 13
10, 13
0, 13
11, 13
9, 13
3, 13
1, 13
14, 14
3, 14
12, 14
18, 18
0, 18
0, 18
5, 18
2, 18
3, 18
1, 18
6, 18
7, 18
2, 18
0, 18
0, 18
10, 18
4, 18
30, 30
1, 30
3, 30
4, 30
10, 30
0, 30
8, 30
0, 30
5, 30
6, 30
6, 30
7, 30
9, 30
1, 30
0, 30
11, 30
13, 30
9, 30
2, 30
0, 30
1, 30
18, 30
1, 30
1, 30
1, 30
16, 30
0, 30
13, 30
10, 30
7, 30
7, 30
0, 30
6, 30
1, 30
11, 30
6, 30
36, 36
20, 36
11, 36
1, 36
0, 36
1, 36
0, 36
1, 36
4, 36
0, 36
1, 36
3, 36
0, 36
13, 36
6, 36
0, 36
11, 36
0, 36
2, 36
3, 36
1, 36
0, 36
2, 36
1, 36
6, 36
0, 36
5, 36
1, 36
2, 36
1, 36
11, 36
9, 36
12, 36
3, 36
10, 36
4, 36
6, 36
9, 36
1, 36
1, 36
5, 36
9, 36
5, 36
0, 36
1, 36
4, 36
4, 36
1, 36
3, 36
6, 36
0, 36
5, 36
6, 36
12, 36
11, 36
3, 36
6, 36
1, 36
1, 36
10, 36
2, 36
0, 36
5, 36
5, 36
9, 36
0, 36
6, 36
6, 36
3, 36
2, 36
2, 36
5, 36
13, 36
0, 36
0, 36
5, 36
3, 36
8, 36
2, 36
3, 36
6, 36
5, 36
4, 36
10, 36
3, 36
1, 36
12, 36
7, 36
0, 36
6, 36
8, 36
2, 36
0, 36
1, 36
3, 36
9, 36
10, 36
0, 36
6, 36
5, 36
0, 36
0, 36
1, 36
1, 36
10, 36
4, 36
10, 36
7, 36
3, 36
5, 36
21, 36
2, 36
10, 36
7, 36
1, 36
10, 36
0, 36
34, 36
7, 36
14, 36
2, 36
7, 36
9, 36
0, 36
22, 36
0, 36
0, 36
11, 36
1, 36
2, 36
8, 36
1, 36
0, 36
1, 36
