#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#Evolved from SARSA_hybrid_noPM using counter=100 and boost=4
0, 0
201, 201
205, 205
201, 205
202, 205
202, 205
201, 205
201, 205
201, 205
200, 205
201, 205
201, 205
208, 208
201, 208
208, 208
203, 208
204, 208
200, 208
200, 208
206, 208
201, 208
201, 208
200, 208
214, 214
207, 214
200, 214
201, 214
208, 214
201, 214
203, 214
203, 214
204, 214
200, 214
207, 214
200, 214
208, 214
201, 214
201, 214
204, 214
202, 214
200, 214
200, 214
204, 214
200, 214
200, 214
201, 214
204, 214
200, 214
204, 214
203, 214
201, 214
202, 214
202, 214
205, 214
203, 214
201, 214
201, 214
202, 214
204, 214
201, 214
202, 214
200, 214
203, 214
201, 214
210, 214
203, 214
201, 214
200, 214
203, 214
201, 214
200, 214
200, 214
202, 214
203, 214
210, 214
209, 214
201, 214
203, 214
202, 214
201, 214
200, 214
204, 214
201, 214
203, 214
201, 214
204, 214
202, 214
201, 214
201, 214
200, 214
202, 214
207, 214
200, 214
206, 214
202, 214
201, 214
205, 214
206, 214
208, 214
201, 214
205, 214
206, 214
208, 214
201, 214
203, 214
202, 214
200, 214
202, 214
209, 214
200, 214
204, 214
205, 214
202, 214
202, 214
201, 214
203, 214
217, 217
204, 217
201, 217
201, 217
200, 217
207, 217
202, 217
205, 217
200, 217
205, 217
202, 217
203, 217
202, 217
207, 217
202, 217
201, 217
202, 217
209, 217
204, 217
201, 217
200, 217
203, 217
212, 217
202, 217
200, 217
203, 217
203, 217
201, 217
201, 217
202, 217
200, 217
203, 217
205, 217
200, 217
205, 217
200, 217
201, 217
200, 217
200, 217
201, 217
212, 217
200, 217
216, 217
201, 217
201, 217
210, 217
203, 217
206, 217
200, 217
204, 217
202, 217
205, 217
200, 217
203, 217
200, 217
201, 217
202, 217
203, 217
200, 217
201, 217
203, 217
204, 217
200, 217
200, 217
200, 217
201, 217
207, 217
200, 217
202, 217
204, 217
203, 217
214, 217
202, 217
204, 217
207, 217
205, 217
201, 217
203, 217
203, 217
201, 217
203, 217
200, 217
201, 217
202, 217
205, 217
200, 217
201, 217
207, 217
201, 217
200, 217
202, 217
203, 217
204, 217
203, 217
207, 217
212, 217
208, 217
200, 217
201, 217
202, 217
204, 217
201, 217
203, 217
200, 217
204, 217
200, 217
200, 217
211, 217
200, 217
203, 217
203, 217
202, 217
201, 217
200, 217
200, 217
205, 217
203, 217
200, 217
202, 217
200, 217
205, 217
206, 217
212, 217
203, 217
200, 217
200, 217
200, 217
200, 217
202, 217
207, 217
204, 217
203, 217
204, 217
200, 217
206, 217
201, 217
200, 217
206, 217
201, 217
202, 217
205, 217
203, 217
201, 217
202, 217
205, 217
205, 217
201, 217
214, 217
204, 217
201, 217
200, 217
205, 217
202, 217
207, 217
200, 217
202, 217
201, 217
204, 217
203, 217
204, 217
201, 217
200, 217
202, 217
204, 217
203, 217
200, 217
202, 217
210, 217
202, 217
203, 217
205, 217
200, 217
205, 217
207, 217
203, 217
200, 217
204, 217
201, 217
203, 217
201, 217
202, 217
204, 217
201, 217
204, 217
204, 217
201, 217
204, 217
208, 217
201, 217
201, 217
207, 217
200, 217
203, 217
200, 217
200, 217
206, 217
210, 217
202, 217
203, 217
208, 217
200, 217
201, 217
207, 217
204, 217
206, 217
201, 217
210, 217
205, 217
200, 217
200, 217
203, 217
203, 217
202, 217
201, 217
208, 217
205, 217
203, 217
200, 217
200, 217
200, 217
201, 217
200, 217
205, 217
203, 217
213, 217
200, 217
205, 217
204, 217
204, 217
204, 217
205, 217
205, 217
205, 217
202, 217
202, 217
204, 217
201, 217
204, 217
201, 217
206, 217
200, 217
200, 217
201, 217
201, 217
202, 217
200, 217
208, 217
208, 217
202, 217
200, 217
204, 217
205, 217
201, 217
209, 217
203, 217
201, 217
204, 217
207, 217
200, 217
203, 217
201, 217
204, 217
202, 217
205, 217
200, 217
202, 217
202, 217
203, 217
204, 217
200, 217
201, 217
200, 217
207, 217
205, 217
204, 217
204, 217
233, 233
204, 233
201, 233
210, 233
202, 233
214, 233
205, 233
206, 233
213, 233
201, 233
200, 233
206, 233
200, 233
207, 233
209, 233
205, 233
209, 233
203, 233
210, 233
211, 233
202, 233
208, 233
203, 233
201, 233
200, 233
201, 233
201, 233
203, 233
206, 233
200, 233
210, 233
204, 233
202, 233
204, 233
200, 233
203, 233
203, 233
202, 233
201, 233
204, 233
214, 233
204, 233
200, 233
203, 233
200, 233
206, 233
213, 233
206, 233
209, 233
208, 233
208, 233
200, 233
200, 233
203, 233
208, 233
205, 233
212, 233
204, 233
202, 233
200, 233
207, 233
204, 233
206, 233
204, 233
207, 233
203, 233
202, 233
201, 233
208, 233
200, 233
202, 233
205, 233
211, 233
201, 233
207, 233
200, 233
201, 233
205, 233
206, 233
211, 233
206, 233
206, 233
200, 233
203, 233
203, 233
211, 233
202, 233
208, 233
209, 233
207, 233
211, 233
201, 233
205, 233
203, 233
204, 233
202, 233
203, 233
217, 233
219, 233
207, 233
205, 233
214, 233
207, 233
210, 233
207, 233
201, 233
201, 233
216, 233
204, 233
204, 233
200, 233
200, 233
202, 233
200, 233
209, 233
204, 233
200, 233
201, 233
200, 233
206, 233
218, 233
201, 233
200, 233
209, 233
217, 233
213, 233
214, 233
202, 233
208, 233
201, 233
201, 233
206, 233
203, 233
205, 233
210, 233
202, 233
209, 233
214, 233
224, 233
215, 233
207, 233
206, 233
204, 233
203, 233
200, 233
205, 233
203, 233
204, 233
207, 233
200, 233
208, 233
203, 233
216, 233
202, 233
202, 233
203, 233
200, 233
203, 233
202, 233
202, 233
201, 233
200, 233
210, 233
201, 233
204, 233
200, 233
214, 233
203, 233
207, 233
206, 233
209, 233
200, 233
200, 233
205, 233
200, 233
218, 233
201, 233
202, 233
203, 233
210, 233
202, 233
207, 233
202, 233
202, 233
209, 233
202, 233
222, 233
208, 233
200, 233
201, 233
210, 233
203, 233
200, 233
205, 233
200, 233
208, 233
201, 233
208, 233
205, 233
209, 233
200, 233
205, 233
205, 233
209, 233
204, 233
202, 233
203, 233
209, 233
200, 233
204, 233
203, 233
220, 233
209, 233
201, 233
204, 233
203, 233
200, 233
200, 233
204, 233
204, 233
205, 233
202, 233
202, 233
207, 233
201, 233
200, 233
202, 233
200, 233
201, 233
206, 233
203, 233
202, 233
202, 233
200, 233
201, 233
202, 233
203, 233
200, 233
200, 233
200, 233
200, 233
204, 233
206, 233
201, 233
200, 233
202, 233
210, 233
214, 233
206, 233
200, 233
202, 233
209, 233
207, 233
202, 233
202, 233
209, 233
212, 233
206, 233
200, 233
203, 233
202, 233
209, 233
205, 233
201, 233
201, 233
201, 233
206, 233
201, 233
213, 233
210, 233
209, 233
203, 233
234, 234
200, 234
202, 234
221, 234
207, 234
202, 234
204, 234
201, 234
203, 234
216, 234
202, 234
201, 234
206, 234
200, 234
202, 234
207, 234
208, 234
203, 234
218, 234
214, 234
202, 234
204, 234
206, 234
204, 234
201, 234
200, 234
205, 234
201, 234
205, 234
211, 234
216, 234
202, 234
214, 234
200, 234
209, 234
206, 234
209, 234
203, 234
204, 234
202, 234
203, 234
203, 234
206, 234
202, 234
201, 234
224, 234
205, 234
202, 234
206, 234
202, 234
201, 234
200, 234
204, 234
215, 234
204, 234
205, 234
201, 234
201, 234
211, 234
208, 234
202, 234
202, 234
206, 234
201, 234
208, 234
209, 234
200, 234
201, 234
203, 234
211, 234
200, 234
200, 234
202, 234
207, 234
201, 234
205, 234
200, 234
209, 234
206, 234
200, 234
200, 234
207, 234
206, 234
204, 234
220, 234
201, 234
200, 234
202, 234
202, 234
204, 234
207, 234
202, 234
200, 234
200, 234
200, 234
206, 234
203, 234
200, 234
202, 234
206, 234
203, 234
201, 234
200, 234
202, 234
206, 234
204, 234
220, 234
205, 234
203, 234
202, 234
210, 234
202, 234
202, 234
205, 234
201, 234
212, 234
201, 234
200, 234
204, 234
200, 234
201, 234
206, 234
207, 234
202, 234
202, 234
209, 234
211, 234
213, 234
203, 234
211, 234
201, 234
202, 234
200, 234
200, 234
204, 234
206, 234
200, 234
204, 234
208, 234
215, 234
204, 234
201, 234
201, 234
201, 234
200, 234
204, 234
206, 234
209, 234
203, 234
200, 234
203, 234
200, 234
201, 234
204, 234
224, 234
216, 234
201, 234
217, 234
200, 234
212, 234
202, 234
202, 234
203, 234
240, 240
202, 240
202, 240
211, 240
213, 240
203, 240
208, 240
200, 240
200, 240
203, 240
206, 240
204, 240
205, 240
206, 240
208, 240
202, 240
201, 240
204, 240
201, 240
205, 240
208, 240
212, 240
203, 240
202, 240
207, 240
210, 240
202, 240
214, 240
205, 240
205, 240
206, 240
208, 240
201, 240
219, 240
205, 240
201, 240
204, 240
205, 240
202, 240
216, 240
208, 240
207, 240
211, 240
201, 240
217, 240
203, 240
223, 240
202, 240
206, 240
205, 240
202, 240
210, 240
201, 240
218, 240
206, 240
217, 240
214, 240
204, 240
201, 240
200, 240
205, 240
201, 240
200, 240
204, 240
202, 240
200, 240
200, 240
200, 240
202, 240
203, 240
202, 240
217, 240
200, 240
200, 240
201, 240
206, 240
201, 240
202, 240
210, 240
200, 240
203, 240
201, 240
201, 240
203, 240
214, 240
202, 240
204, 240
220, 240
200, 240
207, 240
202, 240
209, 240
200, 240
201, 240
201, 240
201, 240
205, 240
207, 240
203, 240
203, 240
205, 240
200, 240
219, 240
206, 240
207, 240
200, 240
201, 240
207, 240
206, 240
203, 240
200, 240
210, 240
200, 240
210, 240
224, 240
207, 240
203, 240
202, 240
205, 240
208, 240
207, 240
201, 240
200, 240
205, 240
200, 240
209, 240
203, 240
200, 240
207, 240
212, 240
205, 240
207, 240
204, 240
217, 240
210, 240
208, 240
201, 240
203, 240
200, 240
213, 240
207, 240
203, 240
202, 240
202, 240
208, 240
204, 240
212, 240
210, 240
200, 240
205, 240
222, 240
203, 240
200, 240
210, 240
204, 240
205, 240
203, 240
208, 240
206, 240
204, 240
203, 240
202, 240
218, 240
204, 240
201, 240
206, 240
204, 240
209, 240
202, 240
206, 240
200, 240
207, 240
201, 240
207, 240
208, 240
207, 240
200, 240
202, 240
206, 240
200, 240
210, 240
202, 240
208, 240
212, 240
200, 240
205, 240
200, 240
207, 240
202, 240
226, 240
205, 240
202, 240
206, 240
200, 240
203, 240
202, 240
215, 240
215, 240
204, 240
211, 240
210, 240
202, 240
201, 240
201, 240
201, 240
212, 240
210, 240
202, 240
203, 240
200, 240
202, 240
210, 240
