#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
1, 2
1, 2
0, 2
7, 7
1, 7
0, 7
1, 7
5, 7
2, 7
0, 7
0, 7
0, 7
1, 7
3, 7
1, 7
2, 7
0, 7
0, 7
0, 7
3, 7
1, 7
0, 7
1, 7
1, 7
5, 7
1, 7
3, 7
3, 7
0, 7
0, 7
0, 7
1, 7
3, 7
3, 7
1, 7
2, 7
1, 7
1, 7
1, 7
0, 7
6, 7
2, 7
12, 12
2, 12
0, 12
2, 12
0, 12
0, 12
0, 12
0, 12
1, 12
2, 12
0, 12
2, 12
2, 12
2, 12
1, 12
5, 12
0, 12
6, 12
2, 12
10, 12
4, 12
5, 12
3, 12
3, 12
1, 12
3, 12
1, 12
2, 12
6, 12
2, 12
0, 12
0, 12
3, 12
1, 12
3, 12
0, 12
0, 12
1, 12
4, 12
3, 12
0, 12
0, 12
0, 12
1, 12
3, 12
0, 12
2, 12
1, 12
2, 12
4, 12
0, 12
0, 12
0, 12
1, 12
1, 12
0, 12
2, 12
1, 12
0, 12
12, 12
1, 12
0, 12
0, 12
1, 12
3, 12
0, 12
0, 12
3, 12
6, 12
13, 13
0, 13
0, 13
1, 13
0, 13
0, 13
4, 13
0, 13
0, 13
14, 14
1, 14
4, 14
0, 14
0, 14
2, 14
1, 14
2, 14
8, 14
1, 14
4, 14
2, 14
5, 14
1, 14
0, 14
4, 14
4, 14
0, 14
0, 14
1, 14
0, 14
3, 14
0, 14
1, 14
0, 14
5, 14
1, 14
4, 14
0, 14
0, 14
0, 14
0, 14
0, 14
3, 14
2, 14
0, 14
1, 14
6, 14
0, 14
0, 14
12, 14
11, 14
2, 14
0, 14
8, 14
1, 14
14, 14
2, 14
4, 14
6, 14
0, 14
2, 14
0, 14
4, 14
0, 14
2, 14
2, 14
6, 14
0, 14
2, 14
1, 14
2, 14
2, 14
0, 14
2, 14
0, 14
0, 14
2, 14
3, 14
0, 14
0, 14
0, 14
4, 14
1, 14
0, 14
1, 14
5, 14
0, 14
1, 14
1, 14
0, 14
1, 14
0, 14
11, 14
2, 14
0, 14
0, 14
0, 14
3, 14
13, 14
0, 14
2, 14
3, 14
2, 14
1, 14
4, 14
0, 14
0, 14
4, 14
1, 14
1, 14
2, 14
0, 14
9, 14
1, 14
1, 14
2, 14
1, 14
1, 14
2, 14
0, 14
0, 14
4, 14
4, 14
0, 14
2, 14
1, 14
9, 14
5, 14
0, 14
0, 14
12, 14
0, 14
0, 14
0, 14
0, 14
0, 14
2, 14
21, 21
0, 21
0, 21
1, 21
6, 21
5, 21
0, 21
2, 21
3, 21
5, 21
1, 21
0, 21
0, 21
0, 21
5, 21
1, 21
12, 21
0, 21
0, 21
1, 21
0, 21
0, 21
2, 21
1, 21
0, 21
4, 21
4, 21
6, 21
1, 21
3, 21
12, 21
0, 21
0, 21
0, 21
3, 21
7, 21
4, 21
0, 21
1, 21
3, 21
1, 21
1, 21
9, 21
2, 21
1, 21
1, 21
2, 21
1, 21
5, 21
6, 21
1, 21
6, 21
1, 21
0, 21
11, 21
3, 21
0, 21
2, 21
0, 21
7, 21
6, 21
2, 21
3, 21
0, 21
0, 21
5, 21
0, 21
1, 21
2, 21
8, 21
0, 21
2, 21
1, 21
0, 21
2, 21
4, 21
0, 21
8, 21
6, 21
3, 21
1, 21
0, 21
3, 21
5, 21
8, 21
12, 21
7, 21
5, 21
9, 21
2, 21
2, 21
0, 21
13, 21
11, 21
10, 21
13, 21
4, 21
5, 21
5, 21
12, 21
5, 21
2, 21
6, 21
4, 21
5, 21
0, 21
9, 21
1, 21
17, 21
4, 21
4, 21
2, 21
6, 21
11, 21
5, 21
14, 21
3, 21
2, 21
22, 22
5, 22
6, 22
5, 22
25, 25
8, 25
9, 25
13, 25
3, 25
27, 27
11, 27
12, 27
9, 27
0, 27
16, 27
11, 27
5, 27
21, 27
7, 27
4, 27
12, 27
3, 27
11, 27
6, 27
3, 27
5, 27
4, 27
14, 27
20, 27
16, 27
12, 27
2, 27
1, 27
14, 27
11, 27
2, 27
4, 27
5, 27
17, 27
4, 27
28, 28
26, 28
2, 28
10, 28
4, 28
27, 28
4, 28
1, 28
2, 28
25, 28
0, 28
10, 28
0, 28
24, 28
3, 28
5, 28
0, 28
2, 28
8, 28
14, 28
29, 29
31, 31
20, 31
6, 31
52, 52
12, 52
42, 52
17, 52
38, 52
41, 52
20, 52
59, 59
29, 59
13, 59
38, 59
19, 59
15, 59
17, 59
14, 59
2, 59
10, 59
12, 59
17, 59
9, 59
3, 59
27, 59
10, 59
27, 59
8, 59
13, 59
