#Algorithm: ExpectedSARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
34, 34
38, 38
58, 58
59, 59
126, 126
382, 382
208, 382
45, 382
79, 382
335, 382
143, 382
20, 382
172, 382
150, 382
207, 382
45, 382
54, 382
35, 382
212, 382
279, 382
12, 382
13, 382
119, 382
88, 382
55, 382
17, 382
330, 382
87, 382
133, 382
281, 382
6, 382
211, 382
267, 382
142, 382
331, 382
190, 382
270, 382
3, 382
127, 382
208, 382
213, 382
296, 382
98, 382
445, 445
86, 445
89, 445
39, 445
22, 445
339, 445
60, 445
30, 445
37, 445
151, 445
32, 445
94, 445
135, 445
16, 445
90, 445
140, 445
134, 445
77, 445
95, 445
89, 445
184, 445
266, 445
30, 445
456, 456
35, 456
37, 456
86, 456
194, 456
239, 456
77, 456
59, 456
337, 456
21, 456
246, 456
19, 456
34, 456
109, 456
196, 456
28, 456
14, 456
77, 456
30, 456
96, 456
18, 456
11, 456
125, 456
60, 456
139, 456
37, 456
221, 456
10, 456
49, 456
171, 456
25, 456
315, 456
144, 456
28, 456
30, 456
36, 456
76, 456
301, 456
16, 456
100, 456
89, 456
43, 456
43, 456
152, 456
27, 456
197, 456
17, 456
105, 456
274, 456
94, 456
60, 456
45, 456
86, 456
238, 456
180, 456
51, 456
44, 456
54, 456
67, 456
152, 456
211, 456
238, 456
58, 456
267, 456
163, 456
305, 456
51, 456
303, 456
240, 456
110, 456
13, 456
18, 456
110, 456
261, 456
64, 456
129, 456
18, 456
130, 456
12, 456
30, 456
67, 456
219, 456
83, 456
268, 456
455, 456
20, 456
137, 456
167, 456
360, 456
103, 456
120, 456
53, 456
87, 456
118, 456
183, 456
149, 456
179, 456
196, 456
77, 456
202, 456
10, 456
29, 456
155, 456
34, 456
59, 456
49, 456
102, 456
62, 456
49, 456
33, 456
7, 456
67, 456
30, 456
26, 456
36, 456
234, 456
5, 456
98, 456
30, 456
244, 456
137, 456
27, 456
131, 456
11, 456
404, 456
528, 528
185, 528
40, 528
180, 528
216, 528
315, 528
30, 528
