#Algorithm: SARSA, Speed: 5, Boost: 4, PM: True, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
408, 408
223, 408
1, 408
292, 408
5, 408
6, 408
6, 408
185, 408
390, 408
216, 408
401, 408
385, 408
402, 408
333, 408
8, 408
303, 408
139, 408
345, 408
324, 408
304, 408
312, 408
318, 408
324, 408
305, 408
324, 408
308, 408
306, 408
312, 408
323, 408
325, 408
302, 408
330, 408
334, 408
378, 408
309, 408
324, 408
322, 408
304, 408
326, 408
303, 408
320, 408
317, 408
328, 408
312, 408
318, 408
343, 408
308, 408
328, 408
332, 408
313, 408
323, 408
361, 408
306, 408
335, 408
322, 408
371, 408
320, 408
312, 408
322, 408
315, 408
306, 408
328, 408
300, 408
350, 408
337, 408
344, 408
338, 408
331, 408
325, 408
316, 408
302, 408
332, 408
343, 408
310, 408
327, 408
309, 408
310, 408
308, 408
347, 408
321, 408
312, 408
304, 408
314, 408
325, 408
301, 408
315, 408
315, 408
308, 408
310, 408
332, 408
313, 408
321, 408
332, 408
338, 408
357, 408
316, 408
312, 408
317, 408
309, 408
314, 408
302, 408
307, 408
304, 408
338, 408
350, 408
364, 408
324, 408
300, 408
304, 408
303, 408
306, 408
311, 408
338, 408
311, 408
326, 408
310, 408
306, 408
306, 408
317, 408
306, 408
320, 408
333, 408
330, 408
311, 408
310, 408
361, 408
312, 408
306, 408
314, 408
311, 408
320, 408
338, 408
316, 408
312, 408
327, 408
317, 408
304, 408
375, 408
312, 408
302, 408
316, 408
310, 408
310, 408
374, 408
328, 408
342, 408
302, 408
323, 408
322, 408
345, 408
308, 408
321, 408
303, 408
302, 408
307, 408
316, 408
303, 408
305, 408
310, 408
301, 408
328, 408
334, 408
337, 408
326, 408
337, 408
322, 408
408, 408
331, 408
379, 408
300, 408
304, 408
303, 408
301, 408
315, 408
332, 408
315, 408
302, 408
301, 408
317, 408
328, 408
315, 408
308, 408
333, 408
336, 408
324, 408
341, 408
302, 408
313, 408
301, 408
313, 408
324, 408
312, 408
329, 408
329, 408
303, 408
320, 408
300, 408
313, 408
364, 408
321, 408
310, 408
304, 408
305, 408
343, 408
324, 408
311, 408
311, 408
302, 408
306, 408
338, 408
300, 408
300, 408
306, 408
332, 408
334, 408
318, 408
392, 408
400, 408
311, 408
322, 408
322, 408
330, 408
327, 408
302, 408
330, 408
378, 408
335, 408
313, 408
313, 408
368, 408
302, 408
367, 408
359, 408
404, 408
369, 408
365, 408
302, 408
310, 408
344, 408
318, 408
313, 408
353, 408
310, 408
309, 408
338, 408
303, 408
314, 408
318, 408
312, 408
330, 408
364, 408
331, 408
324, 408
350, 408
308, 408
355, 408
379, 408
314, 408
320, 408
332, 408
300, 408
309, 408
303, 408
302, 408
303, 408
363, 408
343, 408
331, 408
303, 408
301, 408
307, 408
323, 408
303, 408
330, 408
356, 408
313, 408
346, 408
318, 408
315, 408
306, 408
307, 408
333, 408
300, 408
302, 408
345, 408
314, 408
379, 408
308, 408
332, 408
300, 408
336, 408
325, 408
317, 408
321, 408
353, 408
336, 408
341, 408
302, 408
318, 408
324, 408
331, 408
329, 408
333, 408
340, 408
304, 408
305, 408
300, 408
310, 408
305, 408
304, 408
330, 408
308, 408
306, 408
334, 408
324, 408
415, 415
314, 415
331, 415
324, 415
321, 415
305, 415
327, 415
313, 415
323, 415
311, 415
326, 415
312, 415
