#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
3, 3
0, 3
0, 3
1, 3
2, 3
1, 3
0, 3
0, 3
2, 3
1, 3
1, 3
1, 3
0, 3
0, 3
3, 3
1, 3
0, 3
0, 3
3, 3
13, 13
1, 13
10, 13
0, 13
2, 13
7, 13
1, 13
5, 13
0, 13
5, 13
4, 13
3, 13
4, 13
1, 13
13, 13
4, 13
5, 13
3, 13
4, 13
14, 14
7, 14
8, 14
2, 14
0, 14
15, 15
0, 15
0, 15
4, 15
11, 15
12, 15
0, 15
0, 15
1, 15
6, 15
8, 15
0, 15
3, 15
7, 15
1, 15
5, 15
6, 15
2, 15
10, 15
25, 25
9, 25
7, 25
8, 25
38, 38
18, 38
15, 38
3, 38
3, 38
46, 46
66, 66
6, 66
21, 66
6, 66
6, 66
6, 66
3, 66
23, 66
11, 66
42, 66
18, 66
13, 66
12, 66
2, 66
64, 66
54, 66
0, 66
6, 66
0, 66
2, 66
27, 66
16, 66
21, 66
1, 66
9, 66
13, 66
3, 66
17, 66
0, 66
8, 66
39, 66
20, 66
1, 66
8, 66
2, 66
2, 66
9, 66
28, 66
1, 66
11, 66
4, 66
32, 66
8, 66
13, 66
85, 85
8, 85
6, 85
3, 85
0, 85
0, 85
2, 85
8, 85
7, 85
31, 85
1, 85
3, 85
7, 85
4, 85
3, 85
2, 85
4, 85
1, 85
0, 85
11, 85
31, 85
4, 85
12, 85
3, 85
9, 85
1, 85
7, 85
2, 85
4, 85
1, 85
2, 85
7, 85
17, 85
0, 85
3, 85
7, 85
6, 85
17, 85
4, 85
0, 85
7, 85
2, 85
6, 85
0, 85
498520, 498520
