#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
204, 204
200, 204
202, 204
202, 204
200, 204
208, 208
200, 208
201, 208
209, 209
203, 209
205, 209
205, 209
200, 209
201, 209
200, 209
206, 209
203, 209
200, 209
205, 209
201, 209
200, 209
200, 209
205, 209
202, 209
213, 213
201, 213
200, 213
205, 213
201, 213
200, 213
204, 213
204, 213
201, 213
203, 213
203, 213
201, 213
203, 213
211, 213
204, 213
203, 213
201, 213
203, 213
205, 213
202, 213
205, 213
204, 213
202, 213
203, 213
200, 213
201, 213
200, 213
200, 213
204, 213
204, 213
200, 213
200, 213
202, 213
200, 213
201, 213
201, 213
206, 213
203, 213
222, 222
200, 222
207, 222
200, 222
201, 222
215, 222
213, 222
201, 222
202, 222
201, 222
202, 222
201, 222
207, 222
208, 222
200, 222
203, 222
203, 222
204, 222
200, 222
201, 222
200, 222
206, 222
202, 222
200, 222
207, 222
200, 222
209, 222
204, 222
201, 222
202, 222
201, 222
202, 222
201, 222
203, 222
200, 222
201, 222
203, 222
212, 222
200, 222
200, 222
202, 222
204, 222
206, 222
201, 222
202, 222
206, 222
201, 222
202, 222
203, 222
200, 222
204, 222
201, 222
204, 222
200, 222
202, 222
208, 222
201, 222
222, 222
201, 222
200, 222
201, 222
200, 222
202, 222
205, 222
202, 222
205, 222
200, 222
204, 222
217, 222
205, 222
202, 222
204, 222
201, 222
201, 222
205, 222
202, 222
200, 222
206, 222
204, 222
200, 222
200, 222
207, 222
208, 222
205, 222
202, 222
201, 222
200, 222
201, 222
204, 222
211, 222
201, 222
200, 222
200, 222
200, 222
206, 222
204, 222
201, 222
200, 222
203, 222
204, 222
202, 222
203, 222
201, 222
207, 222
202, 222
201, 222
200, 222
213, 222
203, 222
203, 222
200, 222
200, 222
202, 222
202, 222
200, 222
200, 222
202, 222
201, 222
204, 222
205, 222
206, 222
202, 222
206, 222
203, 222
200, 222
210, 222
204, 222
200, 222
201, 222
200, 222
203, 222
210, 222
206, 222
204, 222
214, 222
206, 222
202, 222
207, 222
200, 222
210, 222
201, 222
200, 222
201, 222
203, 222
202, 222
201, 222
213, 222
201, 222
204, 222
200, 222
201, 222
200, 222
201, 222
201, 222
202, 222
201, 222
201, 222
209, 222
200, 222
203, 222
207, 222
205, 222
201, 222
203, 222
201, 222
202, 222
200, 222
201, 222
200, 222
203, 222
212, 222
204, 222
200, 222
201, 222
204, 222
202, 222
203, 222
202, 222
201, 222
203, 222
204, 222
203, 222
202, 222
210, 222
201, 222
200, 222
200, 222
