#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
0, 2
1, 2
2, 2
1, 2
0, 2
0, 2
1, 2
2, 2
0, 2
1, 2
2, 2
1, 2
4, 4
1, 4
5, 5
9, 9
7, 9
4, 9
1, 9
2, 9
3, 9
2, 9
8, 9
2, 9
1, 9
1, 9
3, 9
2, 9
0, 9
0, 9
0, 9
0, 9
0, 9
6, 9
3, 9
11, 11
4, 11
8, 11
10, 11
10, 11
5, 11
1, 11
7, 11
10, 11
1, 11
6, 11
6, 11
7, 11
7, 11
0, 11
3, 11
2, 11
0, 11
2, 11
9, 11
2, 11
8, 11
3, 11
1, 11
4, 11
4, 11
13, 13
1, 13
7, 13
8, 13
6, 13
3, 13
9, 13
7, 13
4, 13
0, 13
1, 13
0, 13
3, 13
10, 13
1, 13
4, 13
0, 13
2, 13
1, 13
1, 13
1, 13
2, 13
9, 13
0, 13
3, 13
7, 13
2, 13
3, 13
22, 22
6, 22
2, 22
6, 22
3, 22
6, 22
4, 22
5, 22
1, 22
1, 22
11, 22
4, 22
6, 22
1, 22
5, 22
3, 22
2, 22
4, 22
2, 22
8, 22
3, 22
2, 22
3, 22
6, 22
0, 22
7, 22
1, 22
0, 22
0, 22
2, 22
1, 22
7, 22
0, 22
1, 22
3, 22
3, 22
1, 22
2, 22
14, 22
7, 22
9, 22
15, 22
3, 22
0, 22
3, 22
1, 22
1, 22
4, 22
2, 22
7, 22
5, 22
1, 22
2, 22
6, 22
2, 22
0, 22
1, 22
12, 22
2, 22
3, 22
4, 22
4, 22
0, 22
2, 22
2, 22
4, 22
3, 22
4, 22
3, 22
1, 22
1, 22
1, 22
3, 22
6, 22
1, 22
2, 22
18, 22
2, 22
8, 22
0, 22
10, 22
0, 22
0, 22
4, 22
6, 22
8, 22
3, 22
7, 22
2, 22
6, 22
7, 22
14, 22
6, 22
0, 22
2, 22
3, 22
4, 22
2, 22
1, 22
1, 22
3, 22
2, 22
14, 22
5, 22
4, 22
1, 22
5, 22
1, 22
7, 22
0, 22
4, 22
2, 22
5, 22
2, 22
2, 22
2, 22
2, 22
5, 22
7, 22
1, 22
1, 22
2, 22
7, 22
2, 22
7, 22
5, 22
7, 22
3, 22
0, 22
2, 22
14, 22
6, 22
15, 22
0, 22
2, 22
3, 22
1, 22
8, 22
7, 22
3, 22
3, 22
6, 22
0, 22
36, 36
4, 36
12, 36
7, 36
10, 36
1, 36
8, 36
1, 36
4, 36
6, 36
5, 36
3, 36
12, 36
0, 36
10, 36
4, 36
3, 36
3, 36
31, 36
5, 36
1, 36
0, 36
7, 36
5, 36
8, 36
0, 36
24, 36
6, 36
4, 36
7, 36
0, 36
13, 36
2, 36
4, 36
10, 36
12, 36
7, 36
3, 36
11, 36
19, 36
17, 36
16, 36
9, 36
11, 36
7, 36
3, 36
7, 36
0, 36
1, 36
10, 36
6, 36
2, 36
6, 36
0, 36
21, 36
14, 36
15, 36
6, 36
5, 36
14, 36
10, 36
5, 36
7, 36
14, 36
3, 36
17, 36
22, 36
17, 36
23, 36
11, 36
1, 36
21, 36
3, 36
8, 36
10, 36
12, 36
31, 36
15, 36
12, 36
2, 36
6, 36
1, 36
30, 36
11, 36
11, 36
0, 36
14, 36
15, 36
6, 36
22, 36
28, 36
9, 36
11, 36
14, 36
5, 36
1, 36
9, 36
3, 36
15, 36
16, 36
6, 36
8, 36
8, 36
11, 36
17, 36
5, 36
22, 36
1, 36
0, 36
0, 36
22, 36
6, 36
1, 36
2, 36
11, 36
7, 36
8, 36
5, 36
18, 36
2, 36
6, 36
19, 36
10, 36
7, 36
9, 36
5, 36
3, 36
2, 36
7, 36
18, 36
6, 36
4, 36
10, 36
5, 36
9, 36
39, 39
4, 39
3, 39
21, 39
10, 39
5, 39
27, 39
20, 39
9, 39
48, 48
8, 48
4, 48
2, 48
9, 48
4, 48
29, 48
8, 48
5, 48
25, 48
5, 48
7, 48
7, 48
0, 48
5, 48
0, 48
5, 48
36, 48
6, 48
28, 48
5, 48
9, 48
11, 48
17, 48
6, 48
27, 48
18, 48
6, 48
14, 48
8, 48
4, 48
4, 48
8, 48
11, 48
0, 48
17, 48
9, 48
21, 48
7, 48
13, 48
32, 48
17, 48
10, 48
7, 48
13, 48
46, 48
8, 48
4, 48
2, 48
14, 48
22, 48
4, 48
16, 48
29, 48
18, 48
4, 48
8, 48
0, 48
5, 48
3, 48
22, 48
18, 48
12, 48
3, 48
4, 48
3, 48
4, 48
18, 48
2, 48
12, 48
6, 48
2, 48
9, 48
7, 48
4, 48
11, 48
0, 48
4, 48
15, 48
1, 48
14, 48
3, 48
28, 48
6, 48
0, 48
1, 48
2, 48
4, 48
0, 48
0, 48
0, 48
4, 48
16, 48
14, 48
6, 48
2, 48
12, 48
0, 48
0, 48
4, 48
3, 48
1, 48
12, 48
9, 48
12, 48
7, 48
29, 48
12, 48
7, 48
0, 48
7, 48
2, 48
4, 48
6, 48
1, 48
3, 48
4, 48
10, 48
3, 48
1, 48
0, 48
2, 48
0, 48
44, 48
8, 48
9, 48
12, 48
3, 48
3, 48
21, 48
13, 48
7, 48
0, 48
3, 48
0, 48
6, 48
3, 48
0, 48
21, 48
1, 48
1, 48
5, 48
3, 48
0, 48
0, 48
0, 48
27, 48
3, 48
5, 48
41, 48
7, 48
1, 48
6, 48
0, 48
16, 48
0, 48
12, 48
5, 48
5, 48
29, 48
13, 48
7, 48
4, 48
7, 48
2, 48
2, 48
2, 48
4, 48
11, 48
15, 48
5, 48
4, 48
4, 48
2, 48
6, 48
11, 48
7, 48
12, 48
1, 48
1, 48
11, 48
9, 48
0, 48
5, 48
0, 48
1, 48
7, 48
5, 48
1, 48
10, 48
0, 48
3, 48
9, 48
3, 48
1, 48
3, 48
5, 48
15, 48
12, 48
16, 48
11, 48
3, 48
11, 48
10, 48
4, 48
9, 48
2, 48
2, 48
13, 48
1, 48
21, 48
9, 48
15, 48
8, 48
3, 48
2, 48
6, 48
2, 48
16, 48
12, 48
6, 48
23, 48
2, 48
0, 48
21, 48
29, 48
3, 48
8, 48
16, 48
3, 48
28, 48
59, 59
6, 59
2, 59
17, 59
9, 59
12, 59
7, 59
7, 59
25, 59
62, 62
13, 62
12, 62
21, 62
3, 62
21, 62
38, 62
5, 62
6, 62
17, 62
13, 62
20, 62
11, 62
10, 62
0, 62
3, 62
12, 62
25, 62
10, 62
11, 62
81, 81
7, 81
9, 81
1, 81
10, 81
9, 81
1, 81
4, 81
16, 81
0, 81
19, 81
1, 81
9, 81
3, 81
14, 81
5, 81
8, 81
4, 81
3, 81
4, 81
1, 81
2, 81
5, 81
25, 81
13, 81
0, 81
7, 81
11, 81
1, 81
4, 81
4, 81
6, 81
0, 81
19, 81
37, 81
8, 81
19, 81
8, 81
4, 81
13, 81
13, 81
4, 81
2, 81
8, 81
10, 81
2, 81
10, 81
10, 81
8, 81
28, 81
11, 81
13, 81
3, 81
14, 81
1, 81
11, 81
16, 81
1, 81
5, 81
9, 81
0, 81
9, 81
2, 81
3, 81
24, 81
5, 81
13, 81
21, 81
0, 81
17, 81
8, 81
18, 81
7, 81
16, 81
15, 81
8, 81
0, 81
11, 81
0, 81
7, 81
9, 81
3, 81
2, 81
6, 81
17, 81
6, 81
20, 81
0, 81
14, 81
5, 81
50, 81
6, 81
2, 81
1, 81
13, 81
23, 81
2, 81
9, 81
13, 81
58, 81
11, 81
26, 81
10, 81
31, 81
15, 81
66, 81
3, 81
43, 81
20, 81
34, 81
26, 81
21, 81
2, 81
35, 81
10, 81
3, 81
15, 81
5, 81
16, 81
20, 81
2, 81
9, 81
4, 81
103, 103
35, 103
17, 103
16, 103
16, 103
8, 103
50, 103
46, 103
47, 103
17, 103
41, 103
15, 103
27, 103
28, 103
27, 103
110, 110
72, 110
116, 116
26, 116
0, 116
8, 116
2, 116
10, 116
86, 116
17, 116
95, 116
20, 116
2, 116
14, 116
3, 116
4, 116
12, 116
2, 116
42, 116
41, 116
45, 116
16, 116
0, 116
21, 116
46, 116
44, 116
14, 116
29, 116
26, 116
19, 116
40, 116
23, 116
12, 116
12, 116
57, 116
17, 116
18, 116
21, 116
15, 116
46, 116
22, 116
5, 116
24, 116
15, 116
2, 116
15, 116
91, 116
45, 116
110, 116
90, 116
81, 116
25, 116
53, 116
2, 116
9, 116
29, 116
4, 116
8, 116
29, 116
37, 116
15, 116
82, 116
35, 116
8, 116
