#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
1, 1
3, 3
0, 3
0, 3
0, 3
0, 3
1, 3
0, 3
0, 3
3, 3
3, 3
0, 3
3, 3
3, 3
5, 5
1, 5
2, 5
5, 5
7, 7
3, 7
3, 7
4, 7
3, 7
3, 7
10, 10
17, 17
1, 17
0, 17
0, 17
0, 17
0, 17
2, 17
3, 17
1, 17
3, 17
1, 17
4, 17
2, 17
7, 17
1, 17
1, 17
2, 17
3, 17
2, 17
0, 17
1, 17
2, 17
11, 17
1, 17
0, 17
3, 17
11, 17
3, 17
3, 17
0, 17
12, 17
4, 17
1, 17
0, 17
0, 17
11, 17
5, 17
3, 17
1, 17
5, 17
4, 17
4, 17
2, 17
8, 17
5, 17
1, 17
10, 17
8, 17
8, 17
0, 17
9, 17
2, 17
2, 17
1, 17
1, 17
1, 17
1, 17
2, 17
2, 17
5, 17
5, 17
3, 17
6, 17
4, 17
9, 17
9, 17
5, 17
2, 17
12, 17
5, 17
2, 17
2, 17
4, 17
6, 17
20, 20
3, 20
0, 20
12, 20
1, 20
4, 20
2, 20
0, 20
0, 20
8, 20
1, 20
0, 20
0, 20
11, 20
5, 20
5, 20
2, 20
6, 20
3, 20
16, 20
2, 20
1, 20
4, 20
6, 20
1, 20
5, 20
1, 20
3, 20
1, 20
2, 20
2, 20
1, 20
23, 23
2, 23
29, 29
5, 29
2, 29
3, 29
10, 29
10, 29
2, 29
1, 29
1, 29
1, 29
20, 29
2, 29
2, 29
0, 29
0, 29
2, 29
2, 29
1, 29
6, 29
1, 29
3, 29
2, 29
6, 29
1, 29
8, 29
7, 29
0, 29
0, 29
2, 29
1, 29
3, 29
3, 29
4, 29
4, 29
2, 29
4, 29
2, 29
2, 29
0, 29
9, 29
1, 29
0, 29
7, 29
1, 29
4, 29
4, 29
12, 29
0, 29
2, 29
1, 29
1, 29
0, 29
10, 29
0, 29
0, 29
2, 29
2, 29
4, 29
4, 29
2, 29
0, 29
3, 29
5, 29
1, 29
1, 29
11, 29
0, 29
3, 29
0, 29
6, 29
1, 29
4, 29
0, 29
12, 29
1, 29
0, 29
10, 29
3, 29
4, 29
2, 29
5, 29
3, 29
5, 29
1, 29
0, 29
4, 29
1, 29
1, 29
2, 29
17, 29
12, 29
6, 29
9, 29
7, 29
9, 29
9, 29
2, 29
3, 29
8, 29
5, 29
8, 29
1, 29
13, 29
1, 29
1, 29
3, 29
7, 29
6, 29
4, 29
3, 29
11, 29
