#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
4, 4
0, 4
11, 11
13, 13
0, 13
0, 13
3, 13
4, 13
7, 13
10, 13
13, 13
28, 28
12, 28
24, 28
25, 28
114, 114
6, 114
8, 114
0, 114
5, 114
4, 114
1, 114
1, 114
61, 114
267, 267
79, 267
7, 267
30598, 30598
26383, 30598
5727, 30598
7633, 30598
35304, 35304
32617, 35304
275, 35304
43783, 43783
11468, 43783
46513, 46513
12268, 46513
17984, 46513
18258, 46513
7646, 46513
16901, 46513
30130, 46513
5981, 46513
6494, 46513
19463, 46513
13117, 46513
110716, 110716
