#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
12, 12
1, 12
1, 12
10, 12
6, 12
4, 12
7, 12
4, 12
1, 12
5, 12
2, 12
14, 14
10, 14
3, 14
12, 14
3, 14
3, 14
7, 14
3, 14
1, 14
0, 14
3, 14
1, 14
3, 14
6, 14
0, 14
1, 14
1, 14
0, 14
4, 14
7, 14
1, 14
1, 14
1, 14
12, 14
0, 14
2, 14
0, 14
2, 14
1, 14
1, 14
13, 14
6, 14
1, 14
7, 14
1, 14
8, 14
4, 14
2, 14
2, 14
1, 14
2, 14
1, 14
14, 14
4, 14
5, 14
3, 14
6, 14
3, 14
1, 14
1, 14
0, 14
3, 14
0, 14
2, 14
0, 14
7, 14
6, 14
0, 14
18, 18
0, 18
0, 18
2, 18
1, 18
2, 18
1, 18
5, 18
0, 18
3, 18
4, 18
3, 18
7, 18
5, 18
3, 18
1, 18
1, 18
1, 18
3, 18
19, 19
8, 19
8, 19
4, 19
0, 19
5, 19
0, 19
11, 19
8, 19
8, 19
4, 19
2, 19
0, 19
0, 19
21, 21
6, 21
2, 21
2, 21
1, 21
1, 21
5, 21
2, 21
8, 21
2, 21
2, 21
4, 21
1, 21
3, 21
1, 21
5, 21
0, 21
1, 21
1, 21
1, 21
0, 21
3, 21
3, 21
5, 21
3, 21
4, 21
10, 21
1, 21
18, 21
21, 21
8, 21
1, 21
12, 21
11, 21
2, 21
9, 21
3, 21
4, 21
4, 21
5, 21
2, 21
7, 21
7, 21
2, 21
7, 21
1, 21
6, 21
9, 21
1, 21
1, 21
2, 21
10, 21
8, 21
4, 21
3, 21
8, 21
1, 21
1, 21
4, 21
0, 21
7, 21
2, 21
7, 21
10, 21
1, 21
1, 21
5, 21
1, 21
10, 21
2, 21
3, 21
4, 21
4, 21
10, 21
3, 21
4, 21
12, 21
1, 21
2, 21
1, 21
3, 21
5, 21
13, 21
3, 21
0, 21
3, 21
14, 21
9, 21
4, 21
3, 21
3, 21
3, 21
1, 21
1, 21
2, 21
3, 21
3, 21
8, 21
4, 21
5, 21
12, 21
3, 21
9, 21
4, 21
3, 21
0, 21
0, 21
4, 21
2, 21
2, 21
2, 21
6, 21
6, 21
2, 21
6, 21
11, 21
9, 21
1, 21
4, 21
3, 21
1, 21
7, 21
9, 21
5, 21
4, 21
5, 21
1, 21
2, 21
4, 21
2, 21
3, 21
4, 21
0, 21
8, 21
1, 21
7, 21
2, 21
0, 21
4, 21
4, 21
2, 21
6, 21
14, 21
4, 21
