#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#hybrid obtained by hybrid with big env (LOW SPEED)
35, 35
1, 35
11, 35
4, 35
18, 35
11, 35
11, 35
7, 35
41, 41
9, 41
12, 41
22, 41
39, 41
7, 41
19, 41
8, 41
11, 41
5, 41
35, 41
43, 43
70, 70
12, 70
3, 70
17, 70
16, 70
29, 70
37, 70
27, 70
12, 70
14, 70
8, 70
11, 70
28, 70
11, 70
37, 70
18, 70
38, 70
24, 70
28, 70
36, 70
12, 70
22, 70
45, 70
6, 70
14, 70
25, 70
16, 70
15, 70
45, 70
4, 70
2, 70
15, 70
27, 70
19, 70
12, 70
23, 70
5, 70
6, 70
53, 70
13, 70
20, 70
26, 70
23, 70
7, 70
54, 70
7, 70
15, 70
12, 70
16, 70
9, 70
25, 70
21, 70
21, 70
5, 70
22, 70
27, 70
32, 70
6, 70
19, 70
10, 70
23, 70
6, 70
41, 70
40, 70
10, 70
26, 70
33, 70
42, 70
79, 79
38, 79
6, 79
11, 79
9, 79
12, 79
10, 79
8, 79
16, 79
29, 79
58, 79
18, 79
30, 79
25, 79
8, 79
7, 79
23, 79
23, 79
13, 79
13, 79
11, 79
18, 79
8, 79
6, 79
18, 79
12, 79
8, 79
7, 79
12, 79
18, 79
23, 79
7, 79
18, 79
15, 79
3, 79
16, 79
4, 79
2, 79
4, 79
26, 79
68, 79
34, 79
30, 79
29, 79
13, 79
33, 79
31, 79
52, 79
29, 79
31, 79
40, 79
58, 79
6, 79
45, 79
3, 79
19, 79
12, 79
23, 79
8, 79
9, 79
8, 79
15, 79
22, 79
7, 79
18, 79
15, 79
3, 79
10, 79
21, 79
44, 79
12, 79
43, 79
13, 79
4, 79
49, 79
16, 79
30, 79
13, 79
4, 79
15, 79
25, 79
9, 79
7, 79
8, 79
25, 79
21, 79
9, 79
43, 79
20, 79
15, 79
28, 79
16, 79
8, 79
4, 79
7, 79
10, 79
6, 79
5, 79
7, 79
17, 79
32, 79
5, 79
5, 79
3, 79
21, 79
4, 79
47, 79
40, 79
7, 79
14, 79
10, 79
66, 79
9, 79
47, 79
30, 79
6, 79
22, 79
31, 79
8, 79
13, 79
31, 79
6, 79
20, 79
25, 79
10, 79
11, 79
24, 79
14, 79
17, 79
10, 79
35, 79
12, 79
6, 79
32, 79
30, 79
28, 79
20, 79
3, 79
31, 79
9, 79
10, 79
13, 79
28, 79
5, 79
21, 79
15, 79
61, 79
3, 79
10, 79
10, 79
11, 79
12, 79
9, 79
20, 79
41, 79
3, 79
9, 79
23, 79
13, 79
21, 79
23, 79
5, 79
43, 79
41, 79
5, 79
32, 79
12, 79
23, 79
21, 79
39, 79
10, 79
80, 80
19, 80
3, 80
198, 198
11, 198
29, 198
36, 198
23, 198
19, 198
6, 198
2, 198
10, 198
7, 198
21, 198
28, 198
32, 198
9, 198
6, 198
2, 198
81, 198
26, 198
7, 198
3, 198
12, 198
13, 198
14, 198
9, 198
10, 198
32, 198
3, 198
7, 198
2, 198
13, 198
10, 198
12, 198
12, 198
13, 198
26, 198
24, 198
17, 198
15, 198
12, 198
11, 198
7, 198
5, 198
17, 198
19, 198
4, 198
14, 198
14, 198
12, 198
9, 198
10, 198
14, 198
11, 198
20, 198
9, 198
9, 198
15, 198
12, 198
16, 198
2, 198
11, 198
20, 198
5, 198
17, 198
10, 198
10, 198
5, 198
23, 198
11, 198
5, 198
16, 198
11, 198
18, 198
16, 198
23, 198
8, 198
4, 198
16, 198
5, 198
12, 198
54, 198
19, 198
19, 198
26, 198
8, 198
4, 198
7, 198
58, 198
30, 198
22, 198
5, 198
85, 198
19, 198
9, 198
21, 198
19, 198
11, 198
4, 198
19, 198
9, 198
18, 198
14, 198
6, 198
17, 198
28, 198
33, 198
16, 198
20, 198
9, 198
34, 198
26, 198
17, 198
24, 198
14, 198
15, 198
21, 198
35, 198
8, 198
13, 198
9, 198
14, 198
22, 198
15, 198
7, 198
4, 198
22, 198
16, 198
12, 198
11, 198
5, 198
25, 198
15, 198
37, 198
4, 198
25, 198
37, 198
3, 198
25, 198
48, 198
16, 198
46, 198
12, 198
2, 198
61, 198
9, 198
8, 198
5, 198
40, 198
3, 198
34, 198
32, 198
19, 198
8, 198
2, 198
29, 198
4, 198
48, 198
34, 198
5, 198
14, 198
3, 198
27, 198
37, 198
9, 198
4, 198
53, 198
13, 198
7, 198
7, 198
5, 198
64, 198
3, 198
46, 198
14, 198
12, 198
24, 198
6, 198
35, 198
2, 198
42, 198
40, 198
15, 198
7, 198
29, 198
13, 198
27, 198
7, 198
79, 198
29, 198
7, 198
12, 198
54, 198
101, 198
16, 198
5, 198
16, 198
4, 198
24, 198
20, 198
13, 198
31, 198
102, 198
31, 198
32, 198
15, 198
15, 198
6, 198
21, 198
11, 198
5, 198
6, 198
11, 198
10, 198
20, 198
18, 198
12, 198
6, 198
14, 198
35, 198
4, 198
16, 198
