#Algorithm: ExpectedSARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# hybrid obtained by hybrid improved with counter=100 and boost=6
3, 3
0, 3
8, 8
1, 8
3, 8
1, 8
3, 8
2, 8
2, 8
2, 8
4, 8
8, 8
5, 8
10, 10
12, 12
5, 12
2, 12
4, 12
13, 13
2, 13
2, 13
9, 13
7, 13
3, 13
3, 13
0, 13
2, 13
3, 13
14, 14
12, 14
3, 14
5, 14
9, 14
8, 14
5, 14
9, 14
8, 14
4, 14
5, 14
7, 14
11, 14
1, 14
4, 14
4, 14
2, 14
0, 14
8, 14
1, 14
2, 14
6, 14
14, 14
0, 14
15, 15
4, 15
4, 15
1, 15
4, 15
4, 15
8, 15
4, 15
11, 15
3, 15
5, 15
5, 15
1, 15
12, 15
0, 15
0, 15
4, 15
7, 15
15, 15
5, 15
11, 15
3, 15
6, 15
14, 15
6, 15
10, 15
5, 15
5, 15
4, 15
0, 15
5, 15
6, 15
0, 15
5, 15
6, 15
1, 15
11, 15
4, 15
7, 15
10, 15
4, 15
7, 15
5, 15
3, 15
0, 15
7, 15
3, 15
3, 15
9, 15
2, 15
8, 15
6, 15
1, 15
0, 15
5, 15
6, 15
3, 15
6, 15
1, 15
6, 15
9, 15
1, 15
2, 15
0, 15
12, 15
6, 15
0, 15
8, 15
9, 15
6, 15
1, 15
3, 15
2, 15
12, 15
13, 15
5, 15
7, 15
18, 18
8, 18
6, 18
12, 18
6, 18
0, 18
7, 18
6, 18
10, 18
5, 18
5, 18
5, 18
8, 18
7, 18
5, 18
13, 18
3, 18
1, 18
6, 18
12, 18
2, 18
10, 18
2, 18
20, 20
6, 20
5, 20
3, 20
15, 20
14, 20
11, 20
11, 20
12, 20
12, 20
4, 20
8, 20
7, 20
4, 20
5, 20
13, 20
1, 20
19, 20
3, 20
5, 20
5, 20
0, 20
1, 20
9, 20
5, 20
4, 20
6, 20
12, 20
6, 20
3, 20
6, 20
5, 20
2, 20
10, 20
0, 20
9, 20
0, 20
13, 20
6, 20
2, 20
3, 20
1, 20
0, 20
5, 20
9, 20
6, 20
4, 20
9, 20
9, 20
4, 20
4, 20
7, 20
5, 20
8, 20
4, 20
3, 20
10, 20
4, 20
9, 20
10, 20
18, 20
8, 20
15, 20
0, 20
0, 20
7, 20
14, 20
16, 20
7, 20
5, 20
11, 20
6, 20
5, 20
8, 20
4, 20
9, 20
8, 20
9, 20
17, 20
2, 20
20, 20
0, 20
12, 20
1, 20
6, 20
9, 20
4, 20
5, 20
5, 20
4, 20
2, 20
9, 20
5, 20
7, 20
6, 20
8, 20
10, 20
8, 20
2, 20
3, 20
6, 20
1, 20
5, 20
1, 20
6, 20
9, 20
1, 20
6, 20
3, 20
5, 20
3, 20
12, 20
19, 20
11, 20
9, 20
10, 20
5, 20
4, 20
5, 20
3, 20
13, 20
15, 20
5, 20
7, 20
5, 20
7, 20
13, 20
15, 20
0, 20
6, 20
4, 20
9, 20
5, 20
7, 20
2, 20
6, 20
7, 20
2, 20
2, 20
7, 20
6, 20
14, 20
2, 20
10, 20
7, 20
1, 20
4, 20
7, 20
10, 20
8, 20
6, 20
7, 20
5, 20
5, 20
4, 20
11, 20
4, 20
1, 20
5, 20
5, 20
5, 20
12, 20
0, 20
7, 20
3, 20
7, 20
16, 20
19, 20
11, 20
2, 20
12, 20
8, 20
4, 20
4, 20
3, 20
7, 20
3, 20
5, 20
0, 20
4, 20
11, 20
0, 20
9, 20
10, 20
4, 20
3, 20
7, 20
5, 20
20, 20
12, 20
5, 20
2, 20
3, 20
4, 20
8, 20
9, 20
4, 20
5, 20
10, 20
4, 20
8, 20
3, 20
4, 20
7, 20
13, 20
5, 20
4, 20
8, 20
2, 20
10, 20
3, 20
6, 20
11, 20
4, 20
10, 20
1, 20
4, 20
5, 20
2, 20
2, 20
1, 20
5, 20
6, 20
5, 20
0, 20
6, 20
3, 20
12, 20
14, 20
7, 20
11, 20
0, 20
5, 20
5, 20
0, 20
6, 20
3, 20
8, 20
4, 20
5, 20
15, 20
7, 20
3, 20
3, 20
1, 20
9, 20
4, 20
5, 20
2, 20
3, 20
5, 20
3, 20
4, 20
3, 20
9, 20
4, 20
20, 20
2, 20
5, 20
0, 20
0, 20
7, 20
15, 20
1, 20
8, 20
6, 20
6, 20
2, 20
5, 20
0, 20
6, 20
0, 20
10, 20
1, 20
8, 20
2, 20
3, 20
14, 20
11, 20
2, 20
0, 20
7, 20
2, 20
12, 20
1, 20
17, 20
10, 20
6, 20
11, 20
2, 20
4, 20
7, 20
10, 20
9, 20
5, 20
2, 20
1, 20
1, 20
6, 20
0, 20
10, 20
14, 20
3, 20
22, 22
3, 22
7, 22
6, 22
0, 22
0, 22
5, 22
2, 22
4, 22
2, 22
3, 22
3, 22
5, 22
2, 22
4, 22
3, 22
7, 22
5, 22
7, 22
9, 22
12, 22
10, 22
3, 22
8, 22
2, 22
9, 22
11, 22
10, 22
7, 22
3, 22
8, 22
11, 22
14, 22
2, 22
4, 22
6, 22
8, 22
11, 22
3, 22
0, 22
24, 24
15, 24
14, 24
3, 24
6, 24
3, 24
10, 24
7, 24
11, 24
6, 24
7, 24
0, 24
10, 24
4, 24
2, 24
11, 24
3, 24
10, 24
9, 24
2, 24
6, 24
9, 24
6, 24
11, 24
4, 24
6, 24
2, 24
5, 24
6, 24
5, 24
6, 24
1, 24
2, 24
7, 24
6, 24
3, 24
8, 24
9, 24
12, 24
5, 24
8, 24
5, 24
10, 24
4, 24
4, 24
1, 24
24, 24
2, 24
8, 24
5, 24
0, 24
15, 24
0, 24
5, 24
6, 24
5, 24
3, 24
2, 24
3, 24
8, 24
12, 24
9, 24
7, 24
9, 24
4, 24
2, 24
3, 24
9, 24
1, 24
7, 24
13, 24
0, 24
7, 24
0, 24
3, 24
6, 24
4, 24
4, 24
3, 24
5, 24
3, 24
1, 24
1, 24
4, 24
4, 24
0, 24
9, 24
4, 24
2, 24
9, 24
14, 24
2, 24
3, 24
3, 24
4, 24
1, 24
4, 24
9, 24
0, 24
1, 24
1, 24
15, 24
1, 24
3, 24
6, 24
3, 24
4, 24
6, 24
12, 24
5, 24
4, 24
12, 24
4, 24
3, 24
6, 24
0, 24
1, 24
3, 24
10, 24
5, 24
5, 24
10, 24
1, 24
4, 24
6, 24
2, 24
4, 24
10, 24
9, 24
8, 24
5, 24
5, 24
9, 24
2, 24
4, 24
3, 24
2, 24
2, 24
10, 24
2, 24
3, 24
1, 24
2, 24
4, 24
1, 24
0, 24
4, 24
3, 24
4, 24
4, 24
8, 24
6, 24
14, 24
2, 24
5, 24
2, 24
1, 24
1, 24
4, 24
4, 24
1, 24
7, 24
1, 24
5, 24
14, 24
3, 24
3, 24
6, 24
4, 24
4, 24
13, 24
3, 24
5, 24
6, 24
8, 24
4, 24
0, 24
3, 24
3, 24
7, 24
4, 24
17, 24
3, 24
1, 24
16, 24
5, 24
4, 24
5, 24
4, 24
5, 24
7, 24
4, 24
7, 24
9, 24
5, 24
0, 24
1, 24
2, 24
12, 24
3, 24
6, 24
1, 24
5, 24
10, 24
7, 24
2, 24
4, 24
1, 24
9, 24
3, 24
1, 24
13, 24
2, 24
15, 24
4, 24
1, 24
16, 24
3, 24
11, 24
4, 24
6, 24
6, 24
2, 24
5, 24
6, 24
3, 24
3, 24
5, 24
0, 24
11, 24
5, 24
2, 24
6, 24
7, 24
6, 24
1, 24
7, 24
5, 24
5, 24
1, 24
6, 24
9, 24
0, 24
0, 24
4, 24
1, 24
0, 24
3, 24
0, 24
3, 24
39, 39
14, 39
2, 39
14, 39
6, 39
7, 39
1, 39
24, 39
0, 39
1, 39
20, 39
10, 39
2, 39
9, 39
17, 39
15, 39
14, 39
11, 39
3, 39
7, 39
2, 39
8, 39
7, 39
5, 39
4, 39
5, 39
0, 39
12, 39
16, 39
0, 39
11, 39
4, 39
8, 39
10, 39
7, 39
4, 39
7, 39
8, 39
2, 39
15, 39
1, 39
6, 39
2, 39
18, 39
