#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
8, 8
3, 8
0, 8
0, 8
11, 11
0, 11
3, 11
0, 11
4, 11
2, 11
1, 11
3, 11
1, 11
1, 11
7, 11
3, 11
10, 11
12, 12
1, 12
0, 12
11, 12
7, 12
1, 12
3, 12
13, 13
6, 13
2, 13
8, 13
5, 13
17, 17
1, 17
3, 17
0, 17
0, 17
9, 17
2, 17
2, 17
6, 17
8, 17
2, 17
3, 17
3, 17
3, 17
28, 28
3, 28
12, 28
5, 28
4, 28
3, 28
1, 28
9, 28
13, 28
7, 28
27, 28
8, 28
10, 28
6, 28
2, 28
8, 28
3, 28
8, 28
2, 28
17, 28
35, 35
7, 35
2, 35
4, 35
13, 35
1, 35
11, 35
16, 35
2, 35
9, 35
0, 35
6, 35
21, 35
10, 35
1, 35
3, 35
1, 35
19, 35
12, 35
1, 35
4, 35
3, 35
3, 35
1, 35
20, 35
22, 35
6, 35
2, 35
25, 35
11, 35
1, 35
8, 35
43, 43
10, 43
9, 43
30, 43
42, 43
5, 43
6, 43
2, 43
13, 43
8, 43
3, 43
10, 43
16, 43
13, 43
5, 43
4, 43
14, 43
9, 43
1, 43
6, 43
12, 43
1, 43
6, 43
3, 43
11, 43
14, 43
3, 43
5, 43
8, 43
7, 43
2, 43
8, 43
3, 43
5, 43
7, 43
5, 43
11, 43
15, 43
13, 43
3, 43
4, 43
5, 43
11, 43
2, 43
5, 43
17, 43
11, 43
14, 43
1, 43
14, 43
11, 43
4, 43
19, 43
25, 43
24, 43
22, 43
24, 43
5, 43
10, 43
31, 43
3, 43
15, 43
23, 43
4, 43
2, 43
10, 43
8, 43
33, 43
9, 43
10, 43
5, 43
22, 43
15, 43
2, 43
1, 43
31, 43
17, 43
1, 43
2, 43
39, 43
16, 43
17, 43
40, 43
40, 43
15, 43
12, 43
8, 43
6, 43
0, 43
25, 43
3, 43
17, 43
30, 43
45, 45
16, 45
7, 45
6, 45
7, 45
2, 45
12, 45
70, 70
11, 70
3, 70
38, 70
14, 70
10, 70
34, 70
16, 70
1, 70
12, 70
19, 70
36, 70
41, 70
4, 70
21, 70
10, 70
39, 70
6, 70
29, 70
26, 70
16, 70
16, 70
16, 70
142, 142
28, 142
85, 142
18, 142
105, 142
37, 142
19, 142
21, 142
15, 142
2, 142
9, 142
107, 142
4, 142
133, 142
123, 142
33, 142
17, 142
0, 142
33, 142
31, 142
0, 142
9, 142
7, 142
28, 142
15, 142
5, 142
14, 142
29, 142
37, 142
48, 142
38, 142
21, 142
37, 142
17, 142
20, 142
40, 142
59, 142
49, 142
12, 142
99, 142
93, 142
43, 142
20, 142
7, 142
16, 142
28, 142
71, 142
44, 142
52, 142
66, 142
5, 142
8, 142
22, 142
12, 142
22, 142
8, 142
18, 142
4, 142
28, 142
6, 142
31, 142
1, 142
75, 142
74, 142
37, 142
68, 142
4, 142
36, 142
19, 142
3, 142
15, 142
40, 142
19, 142
23, 142
2, 142
2, 142
2, 142
8, 142
24, 142
84, 142
9, 142
80, 142
7, 142
6, 142
31, 142
15, 142
50, 142
11, 142
33, 142
25, 142
70, 142
10, 142
3, 142
1, 142
14, 142
45, 142
5, 142
3, 142
12, 142
59, 142
3, 142
19, 142
14, 142
12, 142
0, 142
8, 142
7, 142
31, 142
81, 142
27, 142
13, 142
91, 142
17, 142
18, 142
24, 142
16, 142
7, 142
5, 142
62, 142
7, 142
38, 142
2, 142
0, 142
3, 142
12, 142
44, 142
1, 142
49, 142
40, 142
6, 142
57, 142
6, 142
6, 142
0, 142
29, 142
17, 142
54, 142
37, 142
28, 142
21, 142
17, 142
12, 142
61, 142
2, 142
5, 142
57, 142
1, 142
10, 142
12, 142
10, 142
22, 142
20, 142
8, 142
53, 142
28, 142
43, 142
3, 142
3, 142
26, 142
7, 142
6, 142
7, 142
35, 142
0, 142
23, 142
47, 142
10, 142
19, 142
1, 142
17, 142
25, 142
10, 142
4, 142
7, 142
5, 142
1, 142
57, 142
60, 142
4, 142
77, 142
18, 142
10, 142
49, 142
49, 142
42, 142
23, 142
12, 142
7, 142
4, 142
30, 142
50, 142
10, 142
21, 142
3, 142
34, 142
2, 142
13, 142
44, 142
43, 142
17, 142
11, 142
30, 142
5, 142
13, 142
7, 142
61, 142
9, 142
17, 142
12, 142
4, 142
118, 142
29, 142
21, 142
16, 142
70, 142
36, 142
12, 142
2, 142
52, 142
26, 142
10, 142
28, 142
6, 142
25, 142
57, 142
21, 142
4, 142
17, 142
49, 142
47, 142
42, 142
101, 142
15, 142
22, 142
29, 142
113, 142
17, 142
50, 142
86, 142
76, 142
82, 142
14, 142
5, 142
43, 142
33, 142
34, 142
5, 142
53, 142
24, 142
25, 142
20, 142
38, 142
32, 142
7, 142
5, 142
10, 142
33, 142
25, 142
95, 142
100, 142
27, 142
54, 142
41, 142
10, 142
35, 142
49, 142
3, 142
8, 142
104, 142
15, 142
