#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
1, 1
0, 1
0, 1
1, 1
0, 1
0, 1
0, 1
2, 2
0, 2
2, 2
1, 2
0, 2
3, 3
0, 3
1, 3
4, 4
1, 4
5, 5
3, 5
9, 9
8, 9
2, 9
1, 9
2, 9
2, 9
3, 9
2, 9
3, 9
2, 9
0, 9
1, 9
3, 9
7, 9
1, 9
1, 9
2, 9
1, 9
3, 9
7, 9
2, 9
1, 9
1, 9
5, 9
6, 9
2, 9
1, 9
18, 18
2, 18
1, 18
0, 18
1, 18
0, 18
1, 18
5, 18
1, 18
8, 18
1, 18
4, 18
2, 18
1, 18
0, 18
3, 18
2, 18
5, 18
4, 18
1, 18
8, 18
1, 18
3, 18
2, 18
2, 18
4, 18
2, 18
8, 18
8, 18
5, 18
1, 18
0, 18
0, 18
1, 18
3, 18
0, 18
0, 18
1, 18
1, 18
1, 18
8, 18
3, 18
1, 18
14, 18
2, 18
0, 18
4, 18
8, 18
5, 18
5, 18
3, 18
10, 18
1, 18
10, 18
0, 18
3, 18
5, 18
1, 18
4, 18
1, 18
3, 18
1, 18
0, 18
6, 18
2, 18
1, 18
5, 18
3, 18
2, 18
4, 18
2, 18
9, 18
2, 18
4, 18
0, 18
4, 18
0, 18
0, 18
4, 18
0, 18
2, 18
0, 18
0, 18
13, 18
5, 18
6, 18
1, 18
5, 18
1, 18
2, 18
9, 18
2, 18
9, 18
9, 18
1, 18
4, 18
1, 18
2, 18
2, 18
2, 18
4, 18
4, 18
4, 18
7, 18
2, 18
13, 18
5, 18
5, 18
5, 18
1, 18
1, 18
4, 18
11, 18
0, 18
0, 18
3, 18
1, 18
2, 18
2, 18
4, 18
12, 18
4, 18
3, 18
0, 18
1, 18
6, 18
2, 18
4, 18
3, 18
3, 18
8, 18
4, 18
1, 18
14, 18
1, 18
22, 22
5, 22
0, 22
2, 22
5, 22
0, 22
9, 22
4, 22
5, 22
4, 22
6, 22
14, 22
0, 22
13, 22
3, 22
10, 22
4, 22
5, 22
3, 22
3, 22
5, 22
8, 22
8, 22
0, 22
3, 22
3, 22
8, 22
4, 22
5, 22
15, 22
10, 22
2, 22
0, 22
2, 22
1, 22
8, 22
16, 22
3, 22
1, 22
1, 22
3, 22
6, 22
3, 22
12, 22
2, 22
0, 22
4, 22
2, 22
4, 22
3, 22
8, 22
6, 22
8, 22
6, 22
10, 22
2, 22
6, 22
8, 22
7, 22
2, 22
7, 22
7, 22
5, 22
6, 22
9, 22
7, 22
10, 22
4, 22
3, 22
14, 22
9, 22
5, 22
18, 22
2, 22
8, 22
3, 22
10, 22
8, 22
3, 22
1, 22
2, 22
11, 22
7, 22
13, 22
8, 22
6, 22
20, 22
5, 22
22, 22
11, 22
6, 22
10, 22
16, 22
3, 22
10, 22
0, 22
16, 22
13, 22
7, 22
15, 22
22, 22
8, 22
2, 22
2, 22
11, 22
3, 22
2, 22
4, 22
11, 22
14, 22
5, 22
10, 22
4, 22
2, 22
5, 22
1, 22
5, 22
12, 22
2, 22
4, 22
12, 22
3, 22
7, 22
1, 22
7, 22
0, 22
11, 22
12, 22
2, 22
4, 22
0, 22
6, 22
12, 22
5, 22
12, 22
7, 22
4, 22
4, 22
26, 26
28, 28
3, 28
16, 28
11, 28
5, 28
8, 28
4, 28
3, 28
10, 28
4, 28
7, 28
9, 28
21, 28
22, 28
6, 28
14, 28
5, 28
9, 28
19, 28
10, 28
10, 28
1, 28
2, 28
2, 28
11, 28
25, 28
19, 28
3, 28
6, 28
7, 28
14, 28
18, 28
5, 28
30, 30
4, 30
4, 30
7, 30
4, 30
1, 30
7, 30
5, 30
9, 30
4, 30
3, 30
14, 30
5, 30
3, 30
9, 30
19, 30
8, 30
14, 30
28, 30
3, 30
5, 30
13, 30
12, 30
6, 30
10, 30
5, 30
0, 30
5, 30
12, 30
2, 30
4, 30
7, 30
18, 30
0, 30
2, 30
11, 30
4, 30
13, 30
3, 30
8, 30
5, 30
8, 30
6, 30
6, 30
8, 30
32, 32
22, 32
1, 32
3, 32
2, 32
8, 32
5, 32
12, 32
7, 32
4, 32
37, 37
9, 37
10, 37
6, 37
9, 37
14, 37
4, 37
5, 37
2, 37
3, 37
0, 37
14, 37
4, 37
14, 37
0, 37
4, 37
8, 37
6, 37
5, 37
8, 37
6, 37
1, 37
15, 37
22, 37
3, 37
9, 37
19, 37
0, 37
13, 37
19, 37
3, 37
6, 37
6, 37
11, 37
46, 46
21, 46
1, 46
4, 46
3, 46
3, 46
39, 46
8, 46
3, 46
8, 46
25, 46
6, 46
35, 46
6, 46
7, 46
5, 46
4, 46
1, 46
5, 46
4, 46
16, 46
8, 46
12, 46
7, 46
13, 46
5, 46
3, 46
4, 46
8, 46
6, 46
24, 46
3, 46
5, 46
20, 46
18, 46
5, 46
21, 46
13, 46
4, 46
2, 46
5, 46
5, 46
15, 46
1, 46
15, 46
2, 46
18, 46
