#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
0, 3
3, 3
1, 3
3, 3
5, 5
2, 5
4, 5
2, 5
4, 5
1, 5
0, 5
0, 5
1, 5
13, 13
2, 13
0, 13
3, 13
0, 13
5, 13
4, 13
0, 13
1, 13
4, 13
2, 13
0, 13
0, 13
0, 13
0, 13
2, 13
3, 13
0, 13
9, 13
1, 13
1, 13
0, 13
4, 13
5, 13
7, 13
5, 13
2, 13
8, 13
16, 16
3, 16
1, 16
1, 16
5, 16
1, 16
10, 16
3, 16
2, 16
14, 16
0, 16
9, 16
2, 16
6, 16
4, 16
3, 16
11, 16
1, 16
5, 16
3, 16
4, 16
1, 16
3, 16
8, 16
8, 16
1, 16
3, 16
3, 16
1, 16
10, 16
2, 16
10, 16
4, 16
28, 28
34, 34
0, 34
7, 34
4, 34
8, 34
7, 34
2, 34
4, 34
1, 34
4, 34
0, 34
22, 34
8, 34
16, 34
1, 34
16, 34
1, 34
4, 34
19, 34
15, 34
7, 34
6, 34
7, 34
0, 34
8, 34
5, 34
0, 34
5, 34
0, 34
7, 34
15, 34
1, 34
3, 34
5, 34
9, 34
1, 34
16, 34
18, 34
3, 34
11, 34
22, 34
13, 34
5, 34
1, 34
4, 34
8, 34
23, 34
0, 34
1, 34
0, 34
6, 34
4, 34
17, 34
6, 34
1, 34
15, 34
9, 34
13, 34
4, 34
3, 34
26, 34
12, 34
17, 34
5, 34
0, 34
12, 34
10, 34
8, 34
6, 34
17, 34
0, 34
12, 34
14, 34
1, 34
9, 34
1, 34
15, 34
6, 34
2, 34
0, 34
8, 34
1, 34
28, 34
7, 34
0, 34
14, 34
9, 34
6, 34
23, 34
7, 34
10, 34
14, 34
17, 34
26, 34
10, 34
0, 34
0, 34
0, 34
20, 34
3, 34
1, 34
10, 34
0, 34
19, 34
4, 34
7, 34
7, 34
3, 34
6, 34
6, 34
10, 34
5, 34
1, 34
5, 34
3, 34
12, 34
11, 34
4, 34
2, 34
9, 34
8, 34
11, 34
13, 34
4, 34
6, 34
6, 34
7, 34
7, 34
4, 34
8, 34
15, 34
1, 34
11, 34
37, 37
6, 37
15, 37
8, 37
9, 37
2, 37
9, 37
4, 37
6, 37
4, 37
0, 37
2, 37
0, 37
2, 37
5, 37
0, 37
31, 37
3, 37
3, 37
16, 37
4, 37
3, 37
5, 37
10, 37
2, 37
5, 37
8, 37
17, 37
15, 37
9, 37
3, 37
8, 37
14, 37
2, 37
2, 37
5, 37
1, 37
10, 37
20, 37
2, 37
7, 37
4, 37
1, 37
8, 37
22, 37
17, 37
82, 82
10, 82
11, 82
13, 82
12, 82
8, 82
29, 82
1, 82
49, 82
3, 82
16, 82
9, 82
3, 82
4, 82
46, 82
3, 82
12, 82
62, 82
5, 82
23, 82
1, 82
13, 82
0, 82
2, 82
6, 82
4, 82
10, 82
11, 82
4, 82
6, 82
10, 82
8, 82
0, 82
0, 82
17, 82
9, 82
2, 82
16, 82
2, 82
12, 82
6, 82
6, 82
1, 82
28, 82
19, 82
6, 82
2, 82
4, 82
25, 82
2, 82
10, 82
2, 82
4, 82
3, 82
5, 82
11, 82
19, 82
12, 82
0, 82
18, 82
0, 82
7, 82
5, 82
2, 82
55, 82
7, 82
5, 82
90, 90
2, 90
11, 90
23, 90
9, 90
49, 90
11, 90
7, 90
0, 90
17, 90
15, 90
5, 90
40, 90
39, 90
2, 90
7, 90
4, 90
0, 90
10, 90
1, 90
0, 90
2, 90
17, 90
9, 90
31, 90
42, 90
12, 90
24, 90
52, 90
24, 90
11, 90
7, 90
43, 90
21, 90
7, 90
10, 90
39, 90
11, 90
12, 90
6, 90
13, 90
6, 90
0, 90
0, 90
16, 90
7, 90
12, 90
10, 90
9, 90
7, 90
31, 90
5, 90
22, 90
43, 90
15, 90
13, 90
22, 90
6, 90
3, 90
15, 90
5, 90
24, 90
8, 90
0, 90
4, 90
18, 90
17, 90
4, 90
5, 90
14, 90
9, 90
6, 90
4, 90
7, 90
71, 90
16, 90
8, 90
20, 90
16, 90
31, 90
7, 90
5, 90
12, 90
25, 90
5, 90
5, 90
22, 90
16, 90
44, 90
8, 90
33, 90
18, 90
25, 90
3, 90
8, 90
11, 90
3, 90
16, 90
7, 90
10, 90
46, 90
17, 90
18, 90
8, 90
28, 90
26, 90
12, 90
23, 90
6, 90
25, 90
19, 90
2, 90
9, 90
4, 90
23, 90
3, 90
21, 90
25, 90
53, 90
13, 90
46, 90
14, 90
42, 90
27, 90
14, 90
2, 90
5, 90
32, 90
0, 90
18, 90
13, 90
14, 90
29, 90
4, 90
3, 90
30, 90
27, 90
1, 90
17, 90
6, 90
1, 90
46, 90
0, 90
5, 90
12, 90
9, 90
9, 90
18, 90
28, 90
12, 90
17, 90
16, 90
4, 90
9, 90
13, 90
14, 90
12, 90
20, 90
8, 90
29, 90
21, 90
0, 90
10, 90
12, 90
75, 90
15, 90
1, 90
20, 90
28, 90
5, 90
59, 90
35, 90
5, 90
5, 90
13, 90
17, 90
2, 90
1, 90
26, 90
28, 90
12, 90
14, 90
14, 90
29, 90
1, 90
39, 90
4, 90
12, 90
6, 90
14, 90
7, 90
11, 90
18, 90
3, 90
60, 90
9, 90
19, 90
34, 90
9, 90
24, 90
10, 90
2, 90
11, 90
16, 90
6, 90
3, 90
13, 90
17, 90
53, 90
1, 90
44, 90
3, 90
17, 90
6, 90
4, 90
4, 90
18, 90
16, 90
6, 90
0, 90
0, 90
58, 90
37, 90
30, 90
4, 90
7, 90
9, 90
40, 90
22, 90
8, 90
21, 90
99, 99
0, 99
46, 99
30, 99
37, 99
3, 99
0, 99
2, 99
24, 99
6, 99
0, 99
3, 99
15, 99
6, 99
1, 99
6, 99
2, 99
10, 99
2, 99
25, 99
14, 99
53, 99
31, 99
26, 99
5, 99
11, 99
21, 99
5, 99
16, 99
93, 99
32, 99
2, 99
11, 99
9, 99
1, 99
3, 99
8, 99
11, 99
70, 99
18, 99
130, 130
29, 130
43, 130
32, 130
25, 130
152, 152
24, 152
59, 152
8, 152
116, 152
7, 152
39, 152
24, 152
97, 152
47, 152
24, 152
4, 152
64, 152
57, 152
15, 152
58, 152
36, 152
211, 211
17, 211
10, 211
11, 211
172, 211
83, 211
52, 211
12, 211
19, 211
25, 211
10, 211
15, 211
63, 211
28, 211
20, 211
15, 211
107, 211
11, 211
4, 211
58, 211
1, 211
56, 211
157, 211
196, 211
63, 211
9, 211
111, 211
40, 211
3, 211
85, 211
119, 211
7, 211
4, 211
109, 211
37, 211
5, 211
60, 211
114, 211
48, 211
3, 211
27, 211
79, 211
5, 211
129, 211
112, 211
3, 211
63, 211
46, 211
24, 211
177, 211
10, 211
34, 211
133, 211
179, 211
58, 211
18, 211
25, 211
51, 211
9, 211
10, 211
65, 211
2, 211
6, 211
54, 211
28, 211
10, 211
81, 211
9, 211
12, 211
7, 211
42, 211
22, 211
45, 211
60, 211
102, 211
17, 211
3, 211
20, 211
5, 211
14, 211
13, 211
25, 211
5, 211
8, 211
10, 211
3, 211
4, 211
6, 211
22, 211
4, 211
9, 211
29, 211
5, 211
6, 211
16, 211
1, 211
5, 211
1, 211
40, 211
12, 211
11, 211
1, 211
11, 211
0, 211
8, 211
7, 211
8, 211
7, 211
16, 211
17, 211
20, 211
22, 211
10, 211
9, 211
3, 211
42, 211
7, 211
14, 211
6, 211
12, 211
1, 211
12, 211
42, 211
53, 211
5, 211
26, 211
4, 211
16, 211
17, 211
29, 211
3, 211
19, 211
13, 211
21, 211
75, 211
27, 211
17, 211
5, 211
2, 211
21, 211
8, 211
13, 211
12, 211
1, 211
61, 211
36, 211
12, 211
15, 211
24, 211
14, 211
0, 211
15, 211
41, 211
34, 211
2, 211
3, 211
41, 211
11, 211
11, 211
12, 211
32, 211
4, 211
19, 211
10, 211
14, 211
36, 211
34, 211
7, 211
5, 211
16, 211
0, 211
13, 211
36, 211
7, 211
13, 211
12, 211
98, 211
17, 211
29, 211
44, 211
