#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
0, 2
1, 2
0, 2
0, 2
0, 2
0, 2
0, 2
1, 2
0, 2
6, 6
3, 6
1, 6
0, 6
3, 6
1, 6
8, 8
2, 8
2, 8
0, 8
10, 10
0, 10
2, 10
1, 10
0, 10
1, 10
5, 10
0, 10
3, 10
0, 10
1, 10
0, 10
1, 10
0, 10
2, 10
6, 10
1, 10
1, 10
4, 10
2, 10
0, 10
1, 10
2, 10
1, 10
0, 10
0, 10
0, 10
1, 10
1, 10
3, 10
1, 10
0, 10
0, 10
3, 10
4, 10
4, 10
0, 10
3, 10
3, 10
0, 10
1, 10
0, 10
3, 10
5, 10
8, 10
0, 10
2, 10
0, 10
0, 10
3, 10
1, 10
0, 10
1, 10
0, 10
3, 10
1, 10
1, 10
0, 10
1, 10
2, 10
0, 10
4, 10
3, 10
4, 10
1, 10
3, 10
2, 10
1, 10
0, 10
0, 10
1, 10
1, 10
2, 10
8, 10
3, 10
2, 10
5, 10
9, 10
2, 10
3, 10
10, 10
1, 10
4, 10
6, 10
0, 10
8, 10
5, 10
6, 10
24, 24
7, 24
1, 24
23, 24
10, 24
21, 24
17, 24
33, 33
32, 33
2, 33
7, 33
11, 33
2, 33
0, 33
5, 33
4, 33
0, 33
15, 33
13, 33
9, 33
12, 33
3, 33
5, 33
0, 33
5, 33
30, 33
22, 33
1, 33
16, 33
8, 33
25, 33
11, 33
18, 33
3, 33
0, 33
8, 33
1, 33
0, 33
3, 33
18, 33
13, 33
3, 33
16, 33
8, 33
12, 33
16, 33
8, 33
13, 33
9, 33
0, 33
1, 33
1, 33
23, 33
25, 33
0, 33
5, 33
8, 33
10, 33
6, 33
5, 33
9, 33
3, 33
30, 33
1, 33
1, 33
0, 33
0, 33
32, 33
10, 33
13, 33
16, 33
19, 33
11, 33
7, 33
0, 33
7, 33
53, 53
2, 53
5, 53
12, 53
1, 53
2, 53
22, 53
0, 53
2, 53
0, 53
8, 53
1, 53
18, 53
0, 53
6, 53
5, 53
1, 53
1, 53
7, 53
9, 53
9, 53
0, 53
3, 53
0, 53
3, 53
3, 53
3, 53
5, 53
2, 53
4, 53
0, 53
0, 53
4, 53
19, 53
3, 53
2, 53
6, 53
6, 53
0, 53
3, 53
9, 53
6, 53
17, 53
14, 53
4, 53
11, 53
14, 53
22, 53
24, 53
50, 53
15, 53
15, 53
21, 53
14, 53
8, 53
23, 53
6, 53
0, 53
11, 53
2, 53
10, 53
4, 53
1, 53
2, 53
11, 53
8, 53
1, 53
4, 53
4, 53
13, 53
1, 53
12, 53
2, 53
0, 53
9, 53
8, 53
5, 53
6, 53
7, 53
4, 53
9, 53
0, 53
4, 53
0, 53
1, 53
1, 53
0, 53
1, 53
2, 53
14, 53
5, 53
8, 53
0, 53
0, 53
9, 53
0, 53
0, 53
24, 53
4, 53
2, 53
2, 53
40, 53
5, 53
0, 53
10, 53
6, 53
1, 53
1, 53
4, 53
7, 53
2, 53
2, 53
0, 53
5, 53
6, 53
7, 53
4, 53
0, 53
2, 53
10, 53
5, 53
4, 53
7, 53
17, 53
2, 53
5, 53
12, 53
10, 53
3, 53
0, 53
0, 53
1, 53
2, 53
4, 53
16, 53
1, 53
21, 53
8, 53
0, 53
0, 53
10, 53
2, 53
5, 53
4, 53
10, 53
1, 53
3, 53
4, 53
12, 53
0, 53
18, 53
19, 53
13, 53
9, 53
2, 53
4, 53
6, 53
26, 53
9, 53
26, 53
36, 53
24, 53
3, 53
21, 53
4, 53
11, 53
17, 53
2, 53
11, 53
1, 53
5, 53
1, 53
3, 53
0, 53
6, 53
35, 53
18, 53
4, 53
4, 53
17, 53
30, 53
15, 53
14, 53
12, 53
7, 53
18, 53
24, 53
13, 53
24, 53
18, 53
18, 53
22, 53
13, 53
30, 53
9, 53
19, 53
16, 53
27, 53
31, 53
8, 53
5, 53
28, 53
39, 53
13, 53
14, 53
26, 53
38, 53
11, 53
8, 53
20, 53
34, 53
26, 53
3, 53
21, 53
19, 53
32, 53
5, 53
29, 53
13, 53
5, 53
9, 53
13, 53
10, 53
10, 53
19, 53
59, 59
48, 59
35, 59
39, 59
10, 59
11, 59
13, 59
13, 59
6, 59
17, 59
28, 59
7, 59
17, 59
27, 59
19, 59
29, 59
33, 59
46, 59
18, 59
11, 59
39, 59
22, 59
44, 59
13, 59
13, 59
6, 59
12, 59
24, 59
81, 81
35, 81
36, 81
6, 81
15, 81
10, 81
17, 81
41, 81
5, 81
8, 81
8, 81
10, 81
63, 81
29, 81
39, 81
15, 81
16, 81
6, 81
17, 81
15, 81
29, 81
