#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
3, 3
3, 3
3, 3
11, 11
6, 11
11, 11
10, 11
4, 11
5, 11
101, 101
4, 101
51, 101
47, 101
1, 101
111, 111
59, 111
51, 111
79, 111
31, 111
50, 111
69, 111
35, 111
76, 111
20, 111
27, 111
137, 137
172, 172
94, 172
60, 172
208, 208
70, 208
220, 220
94, 220
77, 220
241, 241
88, 241
69, 241
72, 241
34, 241
28, 241
147, 241
245, 245
411, 411
210, 411
373, 411
388, 411
4, 411
235, 411
142, 411
113, 411
241, 411
223, 411
1001, 1001
239, 1001
72, 1001
34, 1001
1206, 1206
717, 1206
330, 1206
458, 1206
229, 1206
310, 1206
214, 1206
210, 1206
204, 1206
90, 1206
478, 1206
79, 1206
105, 1206
63, 1206
208, 1206
129, 1206
84, 1206
1243, 1243
1218, 1243
1184, 1243
223, 1243
312, 1243
1295, 1295
830, 1295
21, 1295
1415, 1415
1401, 1415
1435, 1435
1265, 1435
1171, 1435
221, 1435
1402, 1435
1395, 1435
1314, 1435
1381, 1435
1400, 1435
1458, 1458
1406, 1458
1417, 1458
1439, 1458
1320, 1458
1414, 1458
1404, 1458
1407, 1458
1303, 1458
1424, 1458
1422, 1458
1401, 1458
1471, 1471
1255, 1471
1460, 1471
1408, 1471
1400, 1471
1409, 1471
1406, 1471
1417, 1471
1424, 1471
1410, 1471
1410, 1471
1425, 1471
1419, 1471
1436, 1471
1418, 1471
1400, 1471
1415, 1471
1421, 1471
1422, 1471
1404, 1471
1405, 1471
1406, 1471
1415, 1471
1425, 1471
1400, 1471
1425, 1471
1416, 1471
1448, 1471
1403, 1471
1439, 1471
1449, 1471
1408, 1471
1345, 1471
1377, 1471
1402, 1471
1401, 1471
1406, 1471
1402, 1471
1439, 1471
1420, 1471
1431, 1471
1415, 1471
1433, 1471
1417, 1471
1413, 1471
1400, 1471
1310, 1471
1408, 1471
1406, 1471
1414, 1471
1346, 1471
1409, 1471
1423, 1471
1429, 1471
1408, 1471
1414, 1471
1400, 1471
1472, 1472
1410, 1472
1406, 1472
1420, 1472
1424, 1472
1437, 1472
1405, 1472
1401, 1472
1407, 1472
1426, 1472
1401, 1472
1411, 1472
1428, 1472
1403, 1472
1404, 1472
1425, 1472
1411, 1472
1405, 1472
1421, 1472
1418, 1472
1416, 1472
1408, 1472
1454, 1472
1431, 1472
1405, 1472
1407, 1472
1410, 1472
1410, 1472
1454, 1472
1402, 1472
1408, 1472
1463, 1472
1407, 1472
1431, 1472
1406, 1472
1415, 1472
1418, 1472
1416, 1472
