#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
7, 7
0, 7
4, 7
0, 7
0, 7
3, 7
3, 7
0, 7
4, 7
0, 7
5, 7
2, 7
5, 7
10, 10
0, 10
9, 10
0, 10
5, 10
10, 10
2, 10
2, 10
0, 10
9, 10
4, 10
3, 10
2, 10
0, 10
3, 10
21, 21
4, 21
9, 21
10, 21
4, 21
3, 21
1, 21
2, 21
0, 21
0, 21
13, 21
3, 21
1, 21
5, 21
2, 21
13, 21
2, 21
3, 21
0, 21
0, 21
6, 21
0, 21
3, 21
3, 21
5, 21
3, 21
6, 21
1, 21
12, 21
0, 21
9, 21
0, 21
5, 21
14, 21
0, 21
1, 21
6, 21
6, 21
2, 21
7, 21
3, 21
2, 21
2, 21
3, 21
2, 21
0, 21
0, 21
0, 21
1, 21
1, 21
5, 21
0, 21
0, 21
3, 21
17, 21
1, 21
4, 21
5, 21
2, 21
22, 22
0, 22
0, 22
2, 22
8, 22
5, 22
1, 22
14, 22
0, 22
5, 22
6, 22
2, 22
1, 22
8, 22
10, 22
0, 22
4, 22
8, 22
5, 22
1, 22
15, 22
18, 22
23, 23
8, 23
7, 23
2, 23
3, 23
10, 23
19, 23
40, 40
6, 40
21, 40
11, 40
19, 40
0, 40
11, 40
4, 40
2, 40
10, 40
7, 40
17, 40
16, 40
18, 40
28, 40
12, 40
25, 40
2, 40
15, 40
2, 40
14, 40
5, 40
0, 40
5, 40
15, 40
5, 40
0, 40
14, 40
23, 40
2, 40
13, 40
5, 40
21, 40
7, 40
0, 40
5, 40
23, 40
7, 40
20, 40
13, 40
13, 40
7, 40
20, 40
3, 40
5, 40
19, 40
1, 40
9, 40
5, 40
20, 40
3, 40
1, 40
31, 40
45, 45
1, 45
4, 45
0, 45
5, 45
24, 45
19, 45
5, 45
12, 45
3, 45
27, 45
2, 45
9, 45
3, 45
40, 45
12, 45
7, 45
13, 45
29, 45
2, 45
4, 45
6, 45
6, 45
4, 45
22, 45
30, 45
20, 45
68, 68
11, 68
51, 68
34, 68
13, 68
10, 68
1, 68
0, 68
7, 68
10, 68
18, 68
0, 68
21, 68
12, 68
0, 68
14, 68
11, 68
2, 68
13, 68
10, 68
3, 68
9, 68
5, 68
2, 68
3, 68
9, 68
7, 68
15, 68
15, 68
9, 68
21, 68
11, 68
8, 68
53, 68
22, 68
12, 68
8, 68
0, 68
2, 68
17, 68
0, 68
10, 68
10, 68
32, 68
4, 68
11, 68
29, 68
7, 68
13, 68
6, 68
7, 68
5, 68
33, 68
9, 68
7, 68
4, 68
42, 68
8, 68
20, 68
6, 68
12, 68
27, 68
7, 68
12, 68
12, 68
0, 68
1, 68
9, 68
0, 68
2, 68
2, 68
0, 68
2, 68
1, 68
0, 68
0, 68
13, 68
10, 68
2, 68
6, 68
0, 68
0, 68
1, 68
0, 68
6, 68
48, 68
9, 68
15, 68
3, 68
20, 68
20, 68
0, 68
6, 68
4, 68
0, 68
1, 68
8, 68
2, 68
18, 68
9, 68
0, 68
0, 68
0, 68
3, 68
0, 68
7, 68
0, 68
0, 68
2, 68
0, 68
7, 68
1, 68
3, 68
9, 68
3, 68
16, 68
3, 68
3, 68
2, 68
0, 68
5, 68
7, 68
0, 68
5, 68
16, 68
12, 68
5, 68
1, 68
11, 68
2, 68
8, 68
3, 68
7, 68
8, 68
0, 68
9, 68
0, 68
7, 68
1, 68
6, 68
9, 68
0, 68
4, 68
6, 68
5, 68
13, 68
8, 68
19, 68
22, 68
2, 68
1, 68
6, 68
7, 68
0, 68
1, 68
2, 68
15, 68
6, 68
6, 68
1, 68
8, 68
0, 68
20, 68
6, 68
1, 68
1, 68
3, 68
3, 68
2, 68
3, 68
0, 68
5, 68
5, 68
4, 68
8, 68
39, 68
5, 68
9, 68
11, 68
19, 68
17, 68
1, 68
0, 68
15, 68
1, 68
5, 68
23, 68
6, 68
17, 68
10, 68
41, 68
13, 68
10, 68
15, 68
2, 68
1, 68
2, 68
24, 68
9, 68
13, 68
26, 68
2, 68
4, 68
8, 68
3, 68
11, 68
8, 68
4, 68
2, 68
10, 68
9, 68
4, 68
5, 68
5, 68
7, 68
4, 68
7, 68
8, 68
5, 68
5, 68
8, 68
4, 68
7, 68
7, 68
3, 68
5, 68
1, 68
16, 68
10, 68
6, 68
7, 68
1, 68
5, 68
4, 68
6, 68
10, 68
2, 68
2, 68
9, 68
6, 68
9, 68
11, 68
11, 68
10, 68
6, 68
1, 68
10, 68
1, 68
9, 68
3, 68
3, 68
5, 68
4, 68
8, 68
4, 68
7, 68
11, 68
2, 68
15, 68
11, 68
4, 68
6, 68
5, 68
8, 68
8, 68
3, 68
1, 68
2, 68
5, 68
11, 68
5, 68
7, 68
4, 68
2, 68
12, 68
3, 68
5, 68
3, 68
2, 68
3, 68
7, 68
7, 68
4, 68
6, 68
4, 68
4, 68
1, 68
7, 68
11, 68
5, 68
3, 68
4, 68
5, 68
6, 68
5, 68
6, 68
1, 68
1, 68
11, 68
6, 68
9, 68
4, 68
2, 68
8, 68
5, 68
1, 68
5, 68
6, 68
6, 68
3, 68
3, 68
2, 68
8, 68
21, 68
10, 68
5, 68
9, 68
2, 68
3, 68
2, 68
7, 68
4, 68
2, 68
9, 68
4, 68
8, 68
6, 68
1, 68
14, 68
12, 68
3, 68
1, 68
6, 68
8, 68
2, 68
10, 68
5, 68
4, 68
4, 68
13, 68
13, 68
7, 68
5, 68
18, 68
10, 68
11, 68
10, 68
9, 68
5, 68
3, 68
2, 68
1, 68
15, 68
3, 68
2, 68
8, 68
7, 68
2, 68
10, 68
4, 68
6, 68
4, 68
6, 68
4, 68
4, 68
7, 68
6, 68
10, 68
4, 68
3, 68
4, 68
4, 68
7, 68
2, 68
8, 68
16, 68
7, 68
10, 68
7, 68
18, 68
3, 68
7, 68
3, 68
1, 68
6, 68
5, 68
8, 68
10, 68
13, 68
6, 68
7, 68
14, 68
11, 68
6, 68
9, 68
3, 68
6, 68
6, 68
8, 68
3, 68
11, 68
4, 68
10, 68
5, 68
3, 68
5, 68
9, 68
3, 68
8, 68
1, 68
6, 68
2, 68
1, 68
6, 68
7, 68
3, 68
3, 68
8, 68
5, 68
4, 68
10, 68
12, 68
2, 68
5, 68
8, 68
6, 68
13, 68
5, 68
5, 68
1, 68
3, 68
5, 68
4, 68
8, 68
5, 68
6, 68
6, 68
4, 68
7, 68
1, 68
8, 68
10, 68
12, 68
6, 68
5, 68
4, 68
4, 68
3, 68
14, 68
9, 68
3, 68
5, 68
2, 68
2, 68
4, 68
14, 68
6, 68
9, 68
5, 68
3, 68
6, 68
6, 68
5, 68
1, 68
4, 68
2, 68
11, 68
6, 68
9, 68
12, 68
3, 68
6, 68
11, 68
20, 68
9, 68
6, 68
8, 68
2, 68
6, 68
5, 68
6, 68
10, 68
4, 68
9, 68
6, 68
3, 68
10, 68
6, 68
1, 68
5, 68
3, 68
4, 68
13, 68
6, 68
7, 68
7, 68
2, 68
10, 68
2, 68
13, 68
4, 68
6, 68
10, 68
4, 68
3, 68
4, 68
4, 68
6, 68
8, 68
2, 68
1, 68
13, 68
9, 68
2, 68
12, 68
4, 68
2, 68
14, 68
3, 68
5, 68
3, 68
4, 68
7, 68
1, 68
6, 68
12, 68
1, 68
5, 68
1, 68
11, 68
5, 68
7, 68
7, 68
20, 68
7, 68
5, 68
3, 68
8, 68
8, 68
8, 68
5, 68
9, 68
12, 68
8, 68
2, 68
2, 68
1, 68
6, 68
10, 68
4, 68
9, 68
11, 68
5, 68
10, 68
7, 68
2, 68
4, 68
7, 68
4, 68
8, 68
4, 68
3, 68
3, 68
6, 68
2, 68
7, 68
11, 68
8, 68
2, 68
8, 68
11, 68
5, 68
2, 68
1, 68
3, 68
2, 68
3, 68
11, 68
4, 68
5, 68
7, 68
20, 68
4, 68
6, 68
13, 68
13, 68
4, 68
6, 68
14, 68
2, 68
2, 68
6, 68
7, 68
3, 68
9, 68
7, 68
9, 68
5, 68
7, 68
1, 68
5, 68
2, 68
1, 68
2, 68
6, 68
9, 68
7, 68
3, 68
5, 68
4, 68
5, 68
4, 68
5, 68
9, 68
3, 68
4, 68
12, 68
3, 68
5, 68
2, 68
8, 68
5, 68
2, 68
8, 68
5, 68
3, 68
4, 68
2, 68
3, 68
6, 68
6, 68
4, 68
4, 68
15, 68
4, 68
4, 68
2, 68
3, 68
10, 68
5, 68
3, 68
5, 68
2, 68
2, 68
1, 68
4, 68
2, 68
7, 68
8, 68
12, 68
3, 68
3, 68
8, 68
3, 68
8, 68
8, 68
32, 68
11, 68
6, 68
3, 68
5, 68
7, 68
3, 68
6, 68
5, 68
10, 68
2, 68
4, 68
2, 68
5, 68
1, 68
0, 68
0, 68
2, 68
2, 68
15, 68
1, 68
0, 68
1, 68
5, 68
5, 68
4, 68
0, 68
9, 68
2, 68
10, 68
0, 68
2, 68
1, 68
2, 68
2, 68
4, 68
4, 68
3, 68
11, 68
11, 68
6, 68
3, 68
7, 68
9, 68
1, 68
2, 68
5, 68
10, 68
9, 68
1, 68
5, 68
8, 68
4, 68
18, 68
5, 68
6, 68
9, 68
14, 68
2, 68
10, 68
9, 68
8, 68
4, 68
16, 68
3, 68
5, 68
2, 68
10, 68
19, 68
1, 68
10, 68
2, 68
2, 68
10, 68
8, 68
3, 68
1, 68
5, 68
7, 68
2, 68
3, 68
3, 68
3, 68
2, 68
7, 68
3, 68
6, 68
7, 68
17, 68
10, 68
8, 68
4, 68
9, 68
9, 68
3, 68
1, 68
2, 68
1, 68
4, 68
2, 68
3, 68
11, 68
6, 68
3, 68
6, 68
5, 68
2, 68
8, 68
1, 68
2, 68
1, 68
1, 68
2, 68
5, 68
5, 68
4, 68
2, 68
5, 68
7, 68
1, 68
9, 68
4, 68
2, 68
4, 68
7, 68
4, 68
2, 68
4, 68
10, 68
3, 68
16, 68
7, 68
4, 68
6, 68
2, 68
5, 68
7, 68
6, 68
7, 68
0, 68
7, 68
0, 68
8, 68
1, 68
2, 68
0, 68
5, 68
8, 68
2, 68
3, 68
2, 68
4, 68
5, 68
3, 68
8, 68
1, 68
1, 68
3, 68
3, 68
12, 68
3, 68
4, 68
3, 68
14, 68
7, 68
10, 68
2, 68
2, 68
12, 68
3, 68
4, 68
4, 68
4, 68
2, 68
0, 68
3, 68
4, 68
10, 68
5, 68
2, 68
10, 68
2, 68
3, 68
8, 68
3, 68
7, 68
0, 68
4, 68
0, 68
1, 68
0, 68
5, 68
6, 68
7, 68
10, 68
15, 68
3, 68
8, 68
1, 68
12, 68
5, 68
2, 68
1, 68
1, 68
5, 68
1, 68
6, 68
5, 68
5, 68
1, 68
16, 68
9, 68
10, 68
1, 68
10, 68
2, 68
11, 68
4, 68
3, 68
3, 68
2, 68
1, 68
1, 68
0, 68
0, 68
0, 68
2, 68
0, 68
2, 68
0, 68
0, 68
2, 68
5, 68
2, 68
8, 68
1, 68
8, 68
8, 68
2, 68
3, 68
1, 68
12, 68
3, 68
16, 68
3, 68
3, 68
5, 68
1, 68
0, 68
1, 68
0, 68
3, 68
0, 68
1, 68
12, 68
2, 68
7, 68
1, 68
0, 68
1, 68
3, 68
1, 68
1, 68
1, 68
7, 68
4, 68
3, 68
5, 68
1, 68
7, 68
12, 68
0, 68
0, 68
8, 68
10, 68
5, 68
14, 68
3, 68
7, 68
4, 68
5, 68
3, 68
1, 68
1, 68
2, 68
0, 68
2, 68
4, 68
2, 68
1, 68
2, 68
0, 68
7, 68
17, 68
5, 68
6, 68
6, 68
10, 68
10, 68
6, 68
12, 68
4, 68
6, 68
9, 68
4, 68
9, 68
7, 68
8, 68
8, 68
12, 68
5, 68
7, 68
4, 68
5, 68
6, 68
2, 68
11, 68
20, 68
7, 68
5, 68
2, 68
13, 68
2, 68
3, 68
4, 68
6, 68
5, 68
10, 68
8, 68
1, 68
1, 68
3, 68
9, 68
6, 68
6, 68
8, 68
7, 68
5, 68
1, 68
5, 68
9, 68
3, 68
6, 68
4, 68
4, 68
2, 68
8, 68
4, 68
8, 68
4, 68
1, 68
3, 68
7, 68
4, 68
6, 68
19, 68
1, 68
3, 68
15, 68
15, 68
13, 68
7, 68
6, 68
7, 68
4, 68
3, 68
2, 68
3, 68
9, 68
7, 68
2, 68
5, 68
1, 68
6, 68
4, 68
5, 68
5, 68
8, 68
1, 68
5, 68
5, 68
15, 68
5, 68
6, 68
4, 68
3, 68
7, 68
7, 68
7, 68
10, 68
4, 68
10, 68
3, 68
8, 68
12, 68
7, 68
6, 68
2, 68
8, 68
4, 68
5, 68
7, 68
11, 68
7, 68
5, 68
3, 68
8, 68
4, 68
10, 68
15, 68
1, 68
9, 68
15, 68
10, 68
2, 68
12, 68
7, 68
9, 68
6, 68
5, 68
7, 68
5, 68
6, 68
3, 68
3, 68
11, 68
18, 68
12, 68
14, 68
5, 68
4, 68
4, 68
3, 68
1, 68
3, 68
3, 68
1, 68
11, 68
3, 68
4, 68
4, 68
1, 68
2, 68
3, 68
8, 68
8, 68
2, 68
4, 68
3, 68
7, 68
5, 68
1, 68
7, 68
6, 68
3, 68
9, 68
8, 68
1, 68
13, 68
6, 68
9, 68
10, 68
5, 68
6, 68
1, 68
14, 68
4, 68
5, 68
10, 68
6, 68
7, 68
4, 68
7, 68
7, 68
4, 68
5, 68
1, 68
9, 68
3, 68
7, 68
15, 68
5, 68
6, 68
12, 68
2, 68
10, 68
2, 68
6, 68
9, 68
6, 68
15, 68
2, 68
1, 68
3, 68
6, 68
2, 68
4, 68
5, 68
4, 68
13, 68
2, 68
3, 68
9, 68
1, 68
3, 68
1, 68
7, 68
12, 68
1, 68
3, 68
3, 68
11, 68
2, 68
10, 68
1, 68
17, 68
8, 68
1, 68
12, 68
1, 68
4, 68
2, 68
10, 68
21, 68
7, 68
1, 68
24, 68
8, 68
1, 68
12, 68
2, 68
5, 68
5, 68
4, 68
2, 68
5, 68
2, 68
5, 68
20, 68
2, 68
3, 68
6, 68
7, 68
5, 68
5, 68
2, 68
4, 68
9, 68
1, 68
8, 68
4, 68
10, 68
2, 68
5, 68
7, 68
4, 68
4, 68
5, 68
11, 68
18, 68
7, 68
7, 68
13, 68
7, 68
5, 68
4, 68
8, 68
15, 68
2, 68
2, 68
7, 68
3, 68
11, 68
12, 68
2, 68
3, 68
2, 68
5, 68
1, 68
11, 68
8, 68
4, 68
18, 68
2, 68
6, 68
9, 68
3, 68
7, 68
8, 68
1, 68
6, 68
16, 68
8, 68
1, 68
1, 68
4, 68
11, 68
3, 68
17, 68
1, 68
8, 68
11, 68
8, 68
8, 68
3, 68
12, 68
2, 68
3, 68
14, 68
3, 68
3, 68
3, 68
14, 68
6, 68
10, 68
7, 68
7, 68
3, 68
2, 68
3, 68
4, 68
1, 68
7, 68
6, 68
2, 68
3, 68
11, 68
2, 68
1, 68
16, 68
2, 68
7, 68
6, 68
8, 68
2, 68
12, 68
11, 68
4, 68
12, 68
2, 68
10, 68
10, 68
11, 68
5, 68
6, 68
5, 68
2, 68
10, 68
8, 68
9, 68
3, 68
1, 68
4, 68
8, 68
2, 68
10, 68
9, 68
1, 68
8, 68
13, 68
4, 68
13, 68
2, 68
2, 68
5, 68
8, 68
8, 68
15, 68
10, 68
8, 68
5, 68
2, 68
1, 68
5, 68
6, 68
4, 68
2, 68
3, 68
3, 68
8, 68
2, 68
4, 68
8, 68
4, 68
3, 68
9, 68
8, 68
2, 68
7, 68
4, 68
3, 68
