#Algorithm: Qlearning, Speed: 5, Boost: 4, PM: True, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
989, 989
1222, 1222
1208, 1222
1202, 1222
1202, 1222
1223, 1223
1207, 1223
1240, 1240
1223, 1240
1203, 1240
1204, 1240
1200, 1240
1204, 1240
1251, 1251
1211, 1251
1213, 1251
1210, 1251
1241, 1251
1216, 1251
1204, 1251
1216, 1251
1219, 1251
1212, 1251
1248, 1251
1201, 1251
1200, 1251
1215, 1251
1200, 1251
1207, 1251
1208, 1251
1201, 1251
1210, 1251
1208, 1251
1215, 1251
1208, 1251
1201, 1251
1201, 1251
1210, 1251
1202, 1251
1204, 1251
1205, 1251
1203, 1251
1216, 1251
1200, 1251
1205, 1251
1209, 1251
1212, 1251
1219, 1251
1234, 1251
1207, 1251
1205, 1251
1234, 1251
1202, 1251
1203, 1251
1215, 1251
1202, 1251
1210, 1251
1200, 1251
1206, 1251
1212, 1251
1202, 1251
1216, 1251
1209, 1251
1200, 1251
1215, 1251
1213, 1251
1203, 1251
1203, 1251
1209, 1251
1210, 1251
1203, 1251
1212, 1251
1204, 1251
1203, 1251
1231, 1251
1201, 1251
1217, 1251
1200, 1251
1207, 1251
1202, 1251
1202, 1251
1202, 1251
1231, 1251
1208, 1251
1202, 1251
1209, 1251
1214, 1251
1200, 1251
1237, 1251
1205, 1251
1207, 1251
1205, 1251
1207, 1251
1205, 1251
1218, 1251
1213, 1251
1201, 1251
1200, 1251
1209, 1251
1214, 1251
1205, 1251
1212, 1251
1208, 1251
1218, 1251
1204, 1251
1218, 1251
1200, 1251
1215, 1251
1201, 1251
1212, 1251
1201, 1251
1202, 1251
1202, 1251
1200, 1251
1205, 1251
1200, 1251
1212, 1251
1214, 1251
1206, 1251
1204, 1251
1205, 1251
1201, 1251
1229, 1251
1209, 1251
1205, 1251
1229, 1251
1203, 1251
1204, 1251
1205, 1251
1200, 1251
1220, 1251
1217, 1251
1207, 1251
1214, 1251
1203, 1251
1219, 1251
1202, 1251
1203, 1251
1210, 1251
1212, 1251
1204, 1251
1200, 1251
1215, 1251
1212, 1251
1228, 1251
1210, 1251
1200, 1251
1219, 1251
1208, 1251
1211, 1251
1205, 1251
1205, 1251
1212, 1251
1209, 1251
1233, 1251
1204, 1251
1205, 1251
1202, 1251
1205, 1251
1202, 1251
1214, 1251
1201, 1251
1206, 1251
1200, 1251
1200, 1251
1206, 1251
1215, 1251
1209, 1251
1203, 1251
1205, 1251
1216, 1251
1216, 1251
1203, 1251
1201, 1251
1216, 1251
1208, 1251
1221, 1251
1201, 1251
1200, 1251
1201, 1251
1210, 1251
1213, 1251
1206, 1251
1204, 1251
1233, 1251
1210, 1251
1204, 1251
1201, 1251
1204, 1251
1210, 1251
1206, 1251
1210, 1251
1200, 1251
1200, 1251
1200, 1251
1204, 1251
1207, 1251
1218, 1251
1203, 1251
1205, 1251
1202, 1251
1202, 1251
1230, 1251
1225, 1251
1241, 1251
1217, 1251
1209, 1251
1209, 1251
1201, 1251
1200, 1251
1208, 1251
1210, 1251
1200, 1251
1209, 1251
1212, 1251
1209, 1251
