#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
219, 219
200, 219
316, 316
301, 316
303, 316
301, 316
311, 316
301, 316
306, 316
300, 316
310, 316
303, 316
300, 316
301, 316
301, 316
300, 316
309, 316
322, 322
306, 322
320, 322
303, 322
302, 322
306, 322
302, 322
305, 322
306, 322
302, 322
313, 322
310, 322
300, 322
310, 322
300, 322
306, 322
302, 322
300, 322
302, 322
321, 322
302, 322
300, 322
300, 322
306, 322
305, 322
300, 322
310, 322
301, 322
305, 322
303, 322
306, 322
303, 322
302, 322
301, 322
302, 322
313, 322
303, 322
308, 322
307, 322
311, 322
306, 322
303, 322
308, 322
301, 322
301, 322
308, 322
300, 322
301, 322
301, 322
302, 322
310, 322
304, 322
302, 322
310, 322
301, 322
304, 322
306, 322
302, 322
301, 322
302, 322
300, 322
312, 322
300, 322
301, 322
300, 322
320, 322
303, 322
300, 322
316, 322
304, 322
304, 322
301, 322
304, 322
319, 322
321, 322
309, 322
301, 322
303, 322
307, 322
309, 322
300, 322
306, 322
306, 322
316, 322
306, 322
300, 322
303, 322
300, 322
303, 322
300, 322
302, 322
301, 322
302, 322
312, 322
307, 322
342, 342
303, 342
300, 342
308, 342
310, 342
304, 342
304, 342
304, 342
309, 342
314, 342
311, 342
307, 342
301, 342
308, 342
300, 342
302, 342
300, 342
300, 342
303, 342
303, 342
302, 342
300, 342
300, 342
306, 342
314, 342
320, 342
310, 342
306, 342
300, 342
308, 342
303, 342
301, 342
306, 342
304, 342
304, 342
312, 342
309, 342
312, 342
307, 342
309, 342
300, 342
301, 342
303, 342
302, 342
317, 342
300, 342
300, 342
301, 342
302, 342
316, 342
306, 342
303, 342
300, 342
308, 342
331, 342
306, 342
304, 342
322, 342
304, 342
304, 342
320, 342
304, 342
309, 342
302, 342
309, 342
313, 342
303, 342
300, 342
304, 342
302, 342
301, 342
314, 342
305, 342
301, 342
300, 342
306, 342
305, 342
302, 342
310, 342
306, 342
307, 342
301, 342
303, 342
306, 342
309, 342
301, 342
303, 342
303, 342
301, 342
330, 342
310, 342
316, 342
300, 342
315, 342
305, 342
304, 342
304, 342
304, 342
302, 342
317, 342
301, 342
314, 342
307, 342
301, 342
301, 342
301, 342
304, 342
300, 342
309, 342
301, 342
305, 342
316, 342
301, 342
301, 342
305, 342
300, 342
304, 342
307, 342
301, 342
302, 342
317, 342
300, 342
305, 342
308, 342
303, 342
303, 342
308, 342
306, 342
303, 342
306, 342
309, 342
302, 342
301, 342
302, 342
306, 342
300, 342
327, 342
309, 342
307, 342
304, 342
303, 342
301, 342
307, 342
310, 342
308, 342
303, 342
300, 342
304, 342
300, 342
315, 342
302, 342
305, 342
301, 342
313, 342
312, 342
300, 342
302, 342
309, 342
327, 342
301, 342
306, 342
300, 342
310, 342
300, 342
320, 342
303, 342
306, 342
300, 342
306, 342
305, 342
301, 342
304, 342
307, 342
311, 342
320, 342
307, 342
300, 342
300, 342
301, 342
307, 342
301, 342
302, 342
302, 342
308, 342
304, 342
304, 342
315, 342
309, 342
300, 342
301, 342
310, 342
301, 342
305, 342
301, 342
313, 342
304, 342
318, 342
304, 342
304, 342
304, 342
302, 342
301, 342
305, 342
309, 342
308, 342
301, 342
307, 342
330, 342
310, 342
300, 342
309, 342
303, 342
305, 342
301, 342
308, 342
308, 342
306, 342
304, 342
301, 342
302, 342
307, 342
303, 342
309, 342
304, 342
300, 342
300, 342
309, 342
300, 342
303, 342
300, 342
301, 342
321, 342
309, 342
302, 342
315, 342
326, 342
308, 342
300, 342
311, 342
300, 342
301, 342
300, 342
311, 342
315, 342
301, 342
306, 342
308, 342
310, 342
303, 342
312, 342
307, 342
300, 342
301, 342
300, 342
302, 342
312, 342
303, 342
308, 342
301, 342
300, 342
302, 342
301, 342
308, 342
308, 342
301, 342
304, 342
316, 342
306, 342
301, 342
320, 342
301, 342
308, 342
309, 342
312, 342
301, 342
303, 342
315, 342
305, 342
304, 342
