#Algorithm: Qlearning, Speed: 4, Boost: 5, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
131, 131
464, 464
55, 464
170, 464
7, 464
329, 464
181, 464
90, 464
103, 464
97, 464
181, 464
541, 541
48, 541
593, 593
96, 593
6, 593
316, 593
119, 593
108, 593
73, 593
53, 593
216, 593
398, 593
152, 593
153, 593
519, 593
276, 593
468, 593
107, 593
60, 593
140, 593
274, 593
170, 593
117, 593
42, 593
251, 593
29, 593
90, 593
281, 593
156, 593
79, 593
227, 593
10, 593
149, 593
54, 593
103, 593
81, 593
69, 593
38, 593
288, 593
50, 593
689, 689
379, 689
187, 689
26, 689
68, 689
24, 689
107, 689
482, 689
227, 689
429, 689
228, 689
24, 689
75, 689
216, 689
262, 689
25, 689
251, 689
230, 689
21, 689
279, 689
38, 689
285, 689
181, 689
123, 689
69, 689
20, 689
127, 689
463, 689
123, 689
123, 689
89, 689
213, 689
198, 689
116, 689
169, 689
74, 689
106, 689
77, 689
159, 689
59, 689
107, 689
49, 689
139, 689
65, 689
173, 689
19, 689
146, 689
178, 689
79, 689
819, 819
311, 819
99, 819
54, 819
30, 819
143, 819
23, 819
21, 819
334, 819
34, 819
341, 819
426, 819
538, 819
291, 819
154, 819
121, 819
166, 819
1257, 1257
102, 1257
37, 1257
203, 1257
142, 1257
106, 1257
339, 1257
8, 1257
6, 1257
1325, 1325
226, 1325
46, 1325
57, 1325
121, 1325
190, 1325
15, 1325
242, 1325
137, 1325
46, 1325
201, 1325
270, 1325
217, 1325
239, 1325
55, 1325
243, 1325
119, 1325
181, 1325
308, 1325
67, 1325
226, 1325
29, 1325
38, 1325
71, 1325
70, 1325
336, 1325
810, 1325
213, 1325
64, 1325
198, 1325
50, 1325
343, 1325
47, 1325
47, 1325
124, 1325
22, 1325
239, 1325
36, 1325
74, 1325
127, 1325
34, 1325
168, 1325
93, 1325
110, 1325
59, 1325
49, 1325
57, 1325
162, 1325
60, 1325
82, 1325
320, 1325
198, 1325
32, 1325
486, 1325
121, 1325
411, 1325
430, 1325
550, 1325
566, 1325
31, 1325
156, 1325
139, 1325
79, 1325
20, 1325
633, 1325
315, 1325
82, 1325
146, 1325
646, 1325
304, 1325
83, 1325
14, 1325
188, 1325
200, 1325
305, 1325
91, 1325
909, 1325
132, 1325
81, 1325
193, 1325
80, 1325
19, 1325
71, 1325
121, 1325
24, 1325
53, 1325
25, 1325
413, 1325
161, 1325
542, 1325
248, 1325
21, 1325
706, 1325
127, 1325
359, 1325
15, 1325
236, 1325
4, 1325
69, 1325
765, 1325
153, 1325
159, 1325
346, 1325
311, 1325
92, 1325
383, 1325
181, 1325
483, 1325
404, 1325
258, 1325
124, 1325
27, 1325
74, 1325
260, 1325
527, 1325
115, 1325
84, 1325
6, 1325
56, 1325
10, 1325
456, 1325
12, 1325
36, 1325
96, 1325
81, 1325
335, 1325
427, 1325
212, 1325
629, 1325
259, 1325
19, 1325
83, 1325
40, 1325
91, 1325
1361, 1361
53, 1361
93, 1361
69, 1361
14, 1361
863, 1361
545, 1361
464, 1361
175, 1361
17, 1361
42, 1361
346, 1361
422, 1361
384, 1361
232, 1361
282, 1361
129, 1361
220, 1361
74, 1361
292, 1361
335, 1361
367, 1361
69, 1361
361, 1361
685, 1361
321, 1361
438, 1361
1291, 1361
6, 1361
310, 1361
159, 1361
139, 1361
50, 1361
506, 1361
294, 1361
23, 1361
75, 1361
156, 1361
50, 1361
25, 1361
22, 1361
13, 1361
7, 1361
46, 1361
245, 1361
110, 1361
15, 1361
10, 1361
859, 1361
168, 1361
118, 1361
222, 1361
260, 1361
316, 1361
906, 1361
84, 1361
54, 1361
44, 1361
64, 1361
24, 1361
129, 1361
106, 1361
11, 1361
315, 1361
27, 1361
224, 1361
110, 1361
97, 1361
440, 1361
76, 1361
15, 1361
206, 1361
24, 1361
33, 1361
131, 1361
99, 1361
88, 1361
80, 1361
119, 1361
60, 1361
122, 1361
37, 1361
16, 1361
55, 1361
74, 1361
34, 1361
2, 1361
295, 1361
147, 1361
18, 1361
