#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
#hybrid obtained by hybrid improved with counter=100 and boost=4
217, 217
201, 217
204, 217
200, 217
220, 220
204, 220
203, 220
209, 220
212, 220
201, 220
200, 220
202, 220
202, 220
201, 220
200, 220
206, 220
201, 220
200, 220
201, 220
203, 220
204, 220
200, 220
202, 220
203, 220
200, 220
200, 220
202, 220
203, 220
215, 220
203, 220
200, 220
202, 220
203, 220
200, 220
201, 220
200, 220
200, 220
203, 220
204, 220
201, 220
201, 220
201, 220
206, 220
202, 220
200, 220
205, 220
205, 220
214, 220
203, 220
200, 220
202, 220
200, 220
203, 220
208, 220
207, 220
200, 220
205, 220
203, 220
211, 220
206, 220
201, 220
212, 220
203, 220
203, 220
204, 220
200, 220
200, 220
203, 220
204, 220
200, 220
200, 220
201, 220
200, 220
209, 220
201, 220
200, 220
202, 220
204, 220
204, 220
201, 220
203, 220
207, 220
201, 220
204, 220
200, 220
210, 220
201, 220
201, 220
203, 220
200, 220
202, 220
201, 220
202, 220
200, 220
204, 220
202, 220
200, 220
201, 220
212, 220
202, 220
202, 220
203, 220
200, 220
216, 220
204, 220
202, 220
208, 220
205, 220
202, 220
200, 220
202, 220
202, 220
205, 220
206, 220
200, 220
211, 220
200, 220
200, 220
204, 220
200, 220
208, 220
200, 220
200, 220
202, 220
202, 220
200, 220
201, 220
204, 220
202, 220
202, 220
200, 220
207, 220
204, 220
204, 220
220, 220
216, 220
203, 220
203, 220
201, 220
208, 220
202, 220
202, 220
202, 220
206, 220
206, 220
208, 220
207, 220
200, 220
201, 220
202, 220
207, 220
204, 220
200, 220
201, 220
204, 220
201, 220
204, 220
203, 220
201, 220
203, 220
203, 220
206, 220
206, 220
204, 220
200, 220
201, 220
214, 220
206, 220
201, 220
200, 220
206, 220
200, 220
200, 220
206, 220
201, 220
202, 220
206, 220
203, 220
201, 220
202, 220
201, 220
205, 220
202, 220
202, 220
201, 220
202, 220
200, 220
201, 220
200, 220
207, 220
201, 220
200, 220
201, 220
201, 220
201, 220
203, 220
206, 220
202, 220
200, 220
202, 220
200, 220
205, 220
205, 220
200, 220
202, 220
202, 220
209, 220
203, 220
208, 220
201, 220
205, 220
203, 220
201, 220
200, 220
202, 220
208, 220
201, 220
203, 220
205, 220
200, 220
204, 220
202, 220
201, 220
202, 220
205, 220
203, 220
206, 220
204, 220
200, 220
205, 220
202, 220
203, 220
201, 220
203, 220
203, 220
201, 220
202, 220
200, 220
201, 220
201, 220
200, 220
203, 220
202, 220
203, 220
201, 220
200, 220
200, 220
200, 220
204, 220
202, 220
200, 220
201, 220
206, 220
204, 220
201, 220
202, 220
202, 220
203, 220
202, 220
200, 220
205, 220
204, 220
200, 220
204, 220
204, 220
202, 220
205, 220
203, 220
203, 220
203, 220
210, 220
202, 220
203, 220
200, 220
202, 220
202, 220
204, 220
204, 220
207, 220
203, 220
204, 220
200, 220
201, 220
204, 220
200, 220
202, 220
207, 220
202, 220
200, 220
203, 220
200, 220
203, 220
201, 220
202, 220
201, 220
200, 220
204, 220
205, 220
200, 220
115, 220
202, 220
201, 220
202, 220
207, 220
201, 220
205, 220
203, 220
217, 220
200, 220
201, 220
200, 220
162, 220
206, 220
204, 220
204, 220
200, 220
200, 220
200, 220
203, 220
202, 220
205, 220
204, 220
204, 220
206, 220
209, 220
206, 220
209, 220
200, 220
201, 220
201, 220
203, 220
206, 220
202, 220
203, 220
202, 220
202, 220
201, 220
200, 220
201, 220
207, 220
207, 220
205, 220
202, 220
200, 220
201, 220
200, 220
223, 223
200, 223
205, 223
205, 223
200, 223
200, 223
210, 223
224, 224
223, 224
208, 224
202, 224
210, 224
202, 224
213, 224
200, 224
210, 224
209, 224
204, 224
212, 224
210, 224
210, 224
211, 224
213, 224
206, 224
200, 224
202, 224
202, 224
214, 224
204, 224
201, 224
218, 224
189, 224
206, 224
228, 228
222, 228
202, 228
221, 228
210, 228
203, 228
201, 228
221, 228
209, 228
204, 228
205, 228
200, 228
202, 228
205, 228
205, 228
200, 228
203, 228
207, 228
201, 228
200, 228
212, 228
217, 228
211, 228
201, 228
200, 228
215, 228
205, 228
207, 228
201, 228
200, 228
208, 228
214, 228
202, 228
203, 228
205, 228
216, 228
202, 228
204, 228
230, 230
200, 230
207, 230
204, 230
203, 230
243, 243
202, 243
201, 243
201, 243
207, 243
235, 243
203, 243
203, 243
200, 243
208, 243
210, 243
202, 243
203, 243
202, 243
201, 243
203, 243
222, 243
209, 243
201, 243
214, 243
212, 243
203, 243
204, 243
201, 243
206, 243
202, 243
203, 243
216, 243
207, 243
209, 243
201, 243
204, 243
236, 243
200, 243
200, 243
201, 243
204, 243
205, 243
218, 243
206, 243
215, 243
201, 243
201, 243
219, 243
206, 243
216, 243
200, 243
202, 243
208, 243
207, 243
202, 243
200, 243
202, 243
206, 243
206, 243
211, 243
217, 243
204, 243
208, 243
213, 243
203, 243
220, 243
202, 243
201, 243
203, 243
201, 243
206, 243
215, 243
214, 243
200, 243
202, 243
224, 243
204, 243
214, 243
211, 243
220, 243
208, 243
209, 243
201, 243
219, 243
203, 243
201, 243
221, 243
207, 243
201, 243
221, 243
221, 243
205, 243
201, 243
215, 243
207, 243
219, 243
202, 243
201, 243
214, 243
200, 243
200, 243
207, 243
203, 243
230, 243
209, 243
237, 243
252, 252
300, 300
229, 300
224, 300
303, 303
211, 303
218, 303
306, 306
211, 306
202, 306
304, 306
252, 306
200, 306
227, 306
201, 306
249, 306
208, 306
232, 306
272, 306
211, 306
210, 306
228, 306
224, 306
221, 306
211, 306
264, 306
220, 306
219, 306
219, 306
302, 306
213, 306
207, 306
204, 306
208, 306
211, 306
211, 306
224, 306
203, 306
263, 306
239, 306
200, 306
231, 306
200, 306
302, 306
280, 306
309, 309
206, 309
204, 309
209, 309
214, 309
200, 309
222, 309
208, 309
233, 309
209, 309
300, 309
226, 309
235, 309
254, 309
217, 309
215, 309
217, 309
226, 309
291, 309
237, 309
301, 309
243, 309
237, 309
254, 309
230, 309
244, 309
215, 309
303, 309
201, 309
200, 309
208, 309
220, 309
254, 309
232, 309
307, 309
214, 309
204, 309
259, 309
239, 309
210, 309
224, 309
201, 309
206, 309
281, 309
201, 309
204, 309
220, 309
200, 309
220, 309
293, 309
219, 309
257, 309
257, 309
284, 309
212, 309
227, 309
213, 309
304, 309
284, 309
207, 309
273, 309
215, 309
301, 309
258, 309
201, 309
305, 309
221, 309
204, 309
256, 309
240, 309
220, 309
223, 309
300, 309
212, 309
236, 309
213, 309
216, 309
227, 309
272, 309
237, 309
251, 309
215, 309
217, 309
214, 309
204, 309
200, 309
275, 309
206, 309
233, 309
207, 309
233, 309
217, 309
223, 309
211, 309
201, 309
252, 309
202, 309
201, 309
217, 309
214, 309
225, 309
200, 309
218, 309
262, 309
206, 309
302, 309
217, 309
205, 309
227, 309
229, 309
212, 309
229, 309
201, 309
205, 309
211, 309
238, 309
201, 309
214, 309
206, 309
213, 309
257, 309
208, 309
204, 309
268, 309
205, 309
278, 309
304, 309
230, 309
208, 309
242, 309
224, 309
203, 309
258, 309
300, 309
200, 309
239, 309
228, 309
214, 309
236, 309
206, 309
223, 309
205, 309
260, 309
229, 309
276, 309
229, 309
257, 309
219, 309
206, 309
