#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
# hybrid obtained from noboost improved with boost=4
0, 0
0, 0
1, 1
0, 1
2, 2
1, 2
1, 2
0, 2
0, 2
1, 2
1, 2
6, 6
1, 6
5, 6
2, 6
1, 6
1, 6
0, 6
1, 6
1, 6
1, 6
0, 6
0, 6
2, 6
5, 6
5, 6
0, 6
5, 6
0, 6
1, 6
1, 6
4, 6
6, 6
10, 10
0, 10
20, 20
1, 20
13, 20
0, 20
4, 20
7, 20
16, 20
13, 20
2, 20
3, 20
6, 20
1, 20
6, 20
13, 20
1, 20
12, 20
0, 20
0, 20
13, 20
4, 20
0, 20
3, 20
17, 20
5, 20
5, 20
1, 20
0, 20
1, 20
0, 20
3, 20
0, 20
1, 20
2, 20
15, 20
7, 20
5, 20
4, 20
8, 20
3, 20
7, 20
1, 20
3, 20
0, 20
4, 20
13, 20
1, 20
0, 20
3, 20
0, 20
2, 20
3, 20
23, 23
0, 23
6, 23
10, 23
2, 23
9, 23
1, 23
0, 23
0, 23
2, 23
6, 23
5, 23
2, 23
2, 23
1, 23
3, 23
0, 23
1, 23
6, 23
2, 23
4, 23
4, 23
6, 23
14, 23
13, 23
14, 23
11, 23
3, 23
5, 23
1, 23
2, 23
1, 23
1, 23
2, 23
1, 23
16, 23
0, 23
11, 23
1, 23
7, 23
4, 23
3, 23
1, 23
10, 23
2, 23
2, 23
2, 23
3, 23
0, 23
5, 23
1, 23
0, 23
5, 23
8, 23
1, 23
0, 23
4, 23
13, 23
13, 23
26, 26
7, 26
1, 26
7, 26
4, 26
2, 26
6, 26
2, 26
2, 26
23, 26
15, 26
14, 26
2, 26
5, 26
7, 26
8, 26
4, 26
1, 26
0, 26
9, 26
8, 26
0, 26
1, 26
2, 26
3, 26
11, 26
6, 26
2, 26
2, 26
8, 26
1, 26
6, 26
3, 26
1, 26
6, 26
7, 26
2, 26
5, 26
3, 26
6, 26
4, 26
5, 26
5, 26
0, 26
3, 26
6, 26
1, 26
10, 26
5, 26
1, 26
3, 26
9, 26
3, 26
0, 26
1, 26
10, 26
0, 26
2, 26
19, 26
3, 26
2, 26
13, 26
4, 26
1, 26
3, 26
2, 26
1, 26
4, 26
14, 26
0, 26
5, 26
8, 26
8, 26
1, 26
1, 26
5, 26
4, 26
3, 26
2, 26
10, 26
8, 26
3, 26
1, 26
10, 26
4, 26
11, 26
18, 26
4, 26
8, 26
3, 26
1, 26
20, 26
2, 26
9, 26
0, 26
0, 26
12, 26
9, 26
7, 26
