#Algorithm: SARSA, Speed: 1, Boost: 6, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
204, 204
200, 204
201, 204
200, 204
200, 204
200, 204
208, 208
202, 208
202, 208
203, 208
202, 208
200, 208
208, 208
200, 208
206, 208
202, 208
201, 208
201, 208
204, 208
201, 208
200, 208
206, 208
207, 208
200, 208
207, 208
203, 208
205, 208
200, 208
201, 208
206, 208
208, 208
200, 208
202, 208
201, 208
203, 208
200, 208
201, 208
200, 208
203, 208
213, 213
200, 213
205, 213
206, 213
203, 213
209, 213
205, 213
201, 213
200, 213
200, 213
201, 213
208, 213
200, 213
209, 213
207, 213
200, 213
200, 213
201, 213
200, 213
202, 213
204, 213
201, 213
202, 213
200, 213
200, 213
200, 213
200, 213
200, 213
200, 213
205, 213
200, 213
202, 213
200, 213
201, 213
201, 213
200, 213
202, 213
201, 213
200, 213
202, 213
200, 213
200, 213
206, 213
200, 213
205, 213
208, 213
205, 213
200, 213
208, 213
206, 213
200, 213
200, 213
203, 213
203, 213
200, 213
204, 213
205, 213
203, 213
201, 213
205, 213
206, 213
206, 213
200, 213
204, 213
200, 213
204, 213
201, 213
200, 213
203, 213
200, 213
201, 213
204, 213
218, 218
201, 218
200, 218
201, 218
204, 218
211, 218
207, 218
202, 218
204, 218
201, 218
200, 218
203, 218
204, 218
203, 218
200, 218
205, 218
201, 218
203, 218
201, 218
202, 218
202, 218
206, 218
215, 218
204, 218
200, 218
200, 218
201, 218
202, 218
200, 218
203, 218
204, 218
207, 218
201, 218
203, 218
201, 218
206, 218
204, 218
203, 218
201, 218
201, 218
204, 218
212, 218
202, 218
202, 218
202, 218
201, 218
200, 218
203, 218
201, 218
200, 218
200, 218
201, 218
202, 218
210, 218
200, 218
205, 218
200, 218
206, 218
200, 218
202, 218
202, 218
203, 218
205, 218
201, 218
203, 218
200, 218
201, 218
204, 218
201, 218
202, 218
202, 218
202, 218
226, 226
201, 226
206, 226
200, 226
205, 226
200, 226
200, 226
201, 226
206, 226
205, 226
205, 226
201, 226
203, 226
200, 226
203, 226
201, 226
200, 226
206, 226
204, 226
200, 226
208, 226
201, 226
204, 226
218, 226
202, 226
201, 226
205, 226
200, 226
201, 226
200, 226
205, 226
201, 226
201, 226
205, 226
200, 226
200, 226
204, 226
201, 226
200, 226
202, 226
200, 226
215, 226
220, 226
200, 226
201, 226
203, 226
202, 226
201, 226
203, 226
201, 226
203, 226
201, 226
207, 226
207, 226
201, 226
203, 226
204, 226
203, 226
210, 226
202, 226
202, 226
203, 226
201, 226
201, 226
202, 226
203, 226
202, 226
206, 226
201, 226
203, 226
204, 226
200, 226
202, 226
202, 226
202, 226
201, 226
201, 226
200, 226
200, 226
234, 234
201, 234
200, 234
201, 234
201, 234
202, 234
209, 234
201, 234
200, 234
219, 234
202, 234
201, 234
205, 234
202, 234
203, 234
203, 234
202, 234
201, 234
204, 234
205, 234
205, 234
202, 234
201, 234
217, 234
201, 234
201, 234
202, 234
202, 234
203, 234
202, 234
202, 234
200, 234
200, 234
200, 234
200, 234
203, 234
200, 234
208, 234
202, 234
201, 234
201, 234
209, 234
200, 234
204, 234
206, 234
200, 234
201, 234
202, 234
200, 234
202, 234
201, 234
206, 234
229, 234
201, 234
218, 234
211, 234
221, 234
204, 234
208, 234
204, 234
202, 234
209, 234
206, 234
201, 234
201, 234
201, 234
229, 234
231, 234
213, 234
225, 234
209, 234
202, 234
202, 234
201, 234
248, 248
207, 248
206, 248
214, 248
237, 248
200, 248
220, 248
303, 303
200, 303
301, 303
213, 303
203, 303
245, 303
304, 304
234, 304
231, 304
207, 304
204, 304
276, 304
304, 304
313, 313
310, 313
305, 313
317, 317
222, 317
342, 342
334, 342
502, 502
209, 502
228, 502
235, 502
310, 502
205, 502
229, 502
213, 502
225, 502
249, 502
206, 502
284, 502
317, 502
203, 502
213, 502
230, 502
242, 502
349, 502
330, 502
311, 502
327, 502
214, 502
304, 502
326, 502
329, 502
346, 502
501, 502
212, 502
230, 502
308, 502
243, 502
351, 502
304, 502
358, 502
501, 502
202, 502
225, 502
250, 502
286, 502
315, 502
504, 504
218, 504
225, 504
293, 504
271, 504
294, 504
160, 504
132, 504
112, 504
152, 504
201, 504
223, 504
301, 504
241, 504
75, 504
165, 504
14, 504
311, 504
206, 504
95, 504
313, 504
317, 504
315, 504
233, 504
315, 504
310, 504
503, 504
200, 504
200, 504
319, 504
282, 504
173, 504
114, 504
105, 504
122, 504
227, 504
204, 504
229, 504
260, 504
144, 504
214, 504
227, 504
305, 504
396, 504
390, 504
301, 504
499, 504
140, 504
233, 504
500, 504
161, 504
49, 504
284, 504
17, 504
2, 504
5, 504
159, 504
138, 504
108, 504
302, 504
207, 504
140, 504
226, 504
207, 504
271, 504
249, 504
241, 504
346, 504
500, 504
301, 504
259, 504
279, 504
336, 504
310, 504
462, 504
348, 504
501, 504
207, 504
25, 504
207, 504
209, 504
54, 504
2, 504
3, 504
140, 504
250, 504
130, 504
20, 504
17, 504
29, 504
109, 504
343, 504
2, 504
240, 504
252, 504
160, 504
212, 504
254, 504
239, 504
316, 504
307, 504
324, 504
330, 504
322, 504
501, 504
324, 504
501, 504
217, 504
261, 504
227, 504
128, 504
89, 504
216, 504
56, 504
1, 504
60, 504
271, 504
158, 504
102, 504
212, 504
270, 504
105, 504
64, 504
1, 504
172, 504
99, 504
260, 504
352, 504
256, 504
298, 504
302, 504
381, 504
341, 504
323, 504
509, 509
245, 509
329, 509
205, 509
196, 509
205, 509
223, 509
309, 509
323, 509
378, 509
244, 509
286, 509
324, 509
318, 509
304, 509
300, 509
365, 509
470, 509
307, 509
0, 509
20, 509
0, 509
330, 509
6, 509
51, 509
407, 509
163, 509
386, 509
313, 509
303, 509
368, 509
367, 509
450, 509
362, 509
275, 509
501, 509
202, 509
219, 509
208, 509
157, 509
205, 509
201, 509
201, 509
302, 509
399, 509
251, 509
304, 509
349, 509
334, 509
327, 509
365, 509
366, 509
210, 509
238, 509
81, 509
104, 509
213, 509
209, 509
40, 509
0, 509
276, 509
224, 509
208, 509
3, 509
425, 509
143, 509
419, 509
386, 509
219, 509
218, 509
125, 509
208, 509
206, 509
188, 509
273, 509
318, 509
344, 509
303, 509
364, 509
276, 509
310, 509
506, 509
219, 509
207, 509
325, 509
219, 509
221, 509
269, 509
316, 509
388, 509
307, 509
342, 509
315, 509
319, 509
508, 509
188, 509
131, 509
208, 509
227, 509
171, 509
175, 509
