#Algorithm: SARSA, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
83, 83
40, 83
6, 83
44, 83
139, 139
175, 175
38, 175
104, 175
171, 175
33, 175
78, 175
12, 175
145, 175
1, 175
308, 308
46, 308
40, 308
47, 308
131, 308
43, 308
15, 308
66, 308
96, 308
193, 308
151, 308
264, 308
308, 308
314, 314
84, 314
32, 314
11, 314
307, 314
14, 314
74, 314
160, 314
329, 329
82, 329
63, 329
40, 329
71, 329
4, 329
30, 329
40, 329
304, 329
18, 329
6, 329
71, 329
11, 329
56, 329
315, 329
68, 329
169, 329
88, 329
76, 329
43, 329
11, 329
20, 329
51, 329
47, 329
66, 329
108, 329
39, 329
78, 329
212, 329
70, 329
191, 329
3, 329
187, 329
74, 329
100, 329
15, 329
38, 329
108, 329
95, 329
116, 329
150, 329
10, 329
88, 329
114, 329
152, 329
65, 329
41, 329
147, 329
180, 329
17, 329
36, 329
166, 329
5, 329
43, 329
31, 329
134, 329
4, 329
55, 329
15, 329
5, 329
79, 329
48, 329
172, 329
42, 329
47, 329
101, 329
24, 329
58, 329
65, 329
32, 329
74, 329
67, 329
94, 329
40, 329
46, 329
52, 329
15, 329
167, 329
6, 329
43, 329
130, 329
89, 329
22, 329
34, 329
138, 329
23, 329
93, 329
325, 329
42, 329
78, 329
10, 329
49, 329
34, 329
11, 329
57, 329
101, 329
31, 329
27, 329
58, 329
118, 329
4, 329
61, 329
81, 329
41, 329
299, 329
58, 329
20, 329
137, 329
76, 329
88, 329
38, 329
88, 329
307, 329
9, 329
24, 329
98, 329
61, 329
55, 329
123, 329
55, 329
207, 329
37, 329
23, 329
19, 329
3, 329
186, 329
3, 329
104, 329
12, 329
7, 329
31, 329
119, 329
44, 329
171, 329
178, 329
17, 329
53, 329
36, 329
87, 329
108, 329
50, 329
60, 329
60, 329
317, 329
49, 329
37, 329
91, 329
124, 329
70, 329
128, 329
73, 329
144, 329
15, 329
11, 329
155, 329
176, 329
85, 329
43, 329
59, 329
51, 329
205, 329
26, 329
146, 329
45, 329
104, 329
77, 329
136, 329
36, 329
50, 329
311, 329
52, 329
25, 329
92, 329
131, 329
47, 329
151, 329
46, 329
338, 338
300, 338
57, 338
96, 338
67, 338
83, 338
