#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
101, 101
134, 134
118, 134
103, 134
62, 134
106, 134
77, 134
111, 134
100, 134
124, 134
28, 134
78, 134
125, 134
140, 140
112, 140
109, 140
161, 161
117, 161
114, 161
119, 161
105, 161
124, 161
103, 161
102, 161
116, 161
200, 200
136, 200
49, 200
105, 200
107, 200
109, 200
104, 200
90, 200
107, 200
154, 200
112, 200
148, 200
53, 200
129, 200
201, 201
141, 201
107, 201
122, 201
150, 201
127, 201
157, 201
141, 201
115, 201
144, 201
123, 201
139, 201
110, 201
136, 201
136, 201
130, 201
109, 201
63, 201
100, 201
118, 201
159, 201
183, 201
111, 201
107, 201
172, 201
205, 205
128, 205
134, 205
106, 205
55, 205
189, 205
102, 205
106, 205
39, 205
143, 205
100, 205
115, 205
112, 205
169, 205
151, 205
114, 205
109, 205
209, 209
144, 209
136, 209
100, 209
116, 209
141, 209
198, 209
62, 209
108, 209
105, 209
102, 209
129, 209
172, 209
126, 209
129, 209
194, 209
20, 209
128, 209
126, 209
132, 209
101, 209
162, 209
160, 209
106, 209
129, 209
83, 209
10, 209
102, 209
101, 209
141, 209
113, 209
116, 209
176, 209
119, 209
102, 209
166, 209
57, 209
118, 209
124, 209
8, 209
180, 209
102, 209
120, 209
154, 209
139, 209
169, 209
108, 209
138, 209
107, 209
102, 209
176, 209
114, 209
13, 209
128, 209
102, 209
47, 209
177, 209
105, 209
85, 209
54, 209
143, 209
32, 209
127, 209
114, 209
13, 209
74, 209
107, 209
128, 209
179, 209
112, 209
123, 209
127, 209
132, 209
126, 209
151, 209
5, 209
30, 209
148, 209
169, 209
173, 209
41, 209
101, 209
67, 209
115, 209
137, 209
113, 209
16, 209
157, 209
83, 209
32, 209
102, 209
107, 209
27, 209
141, 209
131, 209
23, 209
125, 209
119, 209
63, 209
3, 209
131, 209
139, 209
152, 209
136, 209
149, 209
53, 209
104, 209
138, 209
101, 209
118, 209
100, 209
107, 209
113, 209
142, 209
115, 209
172, 209
153, 209
108, 209
19, 209
51, 209
103, 209
25, 209
159, 209
147, 209
140, 209
103, 209
109, 209
193, 209
117, 209
135, 209
106, 209
154, 209
189, 209
10, 209
100, 209
152, 209
200, 209
114, 209
139, 209
127, 209
191, 209
116, 209
145, 209
216, 216
143, 216
71, 216
132, 216
66, 216
155, 216
68, 216
26, 216
155, 216
178, 216
105, 216
171, 216
140, 216
153, 216
173, 216
147, 216
150, 216
159, 216
106, 216
45, 216
109, 216
122, 216
189, 216
212, 216
18, 216
134, 216
121, 216
43, 216
113, 216
117, 216
135, 216
12, 216
105, 216
149, 216
138, 216
121, 216
116, 216
156, 216
129, 216
121, 216
49, 216
105, 216
212, 216
150, 216
103, 216
132, 216
117, 216
117, 216
55, 216
100, 216
116, 216
