#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
2, 2
1, 2
1, 2
2, 2
0, 2
4, 4
0, 4
0, 4
0, 4
0, 4
2, 4
1, 4
0, 4
1, 4
3, 4
0, 4
0, 4
2, 4
3, 4
0, 4
1, 4
0, 4
7, 7
2, 7
0, 7
0, 7
0, 7
1, 7
0, 7
2, 7
1, 7
0, 7
0, 7
1, 7
0, 7
0, 7
5, 7
4, 7
0, 7
1, 7
0, 7
6, 7
1, 7
0, 7
1, 7
0, 7
10, 10
6, 10
0, 10
0, 10
1, 10
0, 10
9, 10
0, 10
0, 10
7, 10
0, 10
0, 10
1, 10
0, 10
0, 10
3, 10
13, 13
2, 13
1, 13
0, 13
4, 13
0, 13
6, 13
0, 13
4, 13
2, 13
3, 13
0, 13
0, 13
0, 13
3, 13
2, 13
0, 13
0, 13
0, 13
0, 13
0, 13
0, 13
0, 13
1, 13
3, 13
3, 13
1, 13
0, 13
0, 13
0, 13
0, 13
3, 13
1, 13
0, 13
0, 13
2, 13
5, 13
3, 13
1, 13
3, 13
7, 13
1, 13
1, 13
2, 13
4, 13
1, 13
0, 13
1, 13
1, 13
0, 13
2, 13
3, 13
1, 13
1, 13
2, 13
0, 13
0, 13
8, 13
1, 13
2, 13
5, 13
1, 13
3, 13
1, 13
0, 13
5, 13
1, 13
6, 13
9, 13
2, 13
8, 13
0, 13
6, 13
1, 13
2, 13
0, 13
1, 13
21, 21
1, 21
5, 21
0, 21
3, 21
0, 21
0, 21
0, 21
0, 21
0, 21
0, 21
0, 21
0, 21
1, 21
0, 21
0, 21
2, 21
8, 21
5, 21
5, 21
3, 21
8, 21
0, 21
1, 21
1, 21
3, 21
1, 21
0, 21
5, 21
1, 21
5, 21
4, 21
0, 21
1, 21
2, 21
6, 21
3, 21
8, 21
3, 21
2, 21
6, 21
1, 21
