#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
1, 1
0, 1
0, 1
1, 1
1, 1
1, 1
4, 4
3, 4
0, 4
2, 4
4, 4
0, 4
0, 4
2, 4
0, 4
0, 4
0, 4
1, 4
5, 5
2, 5
1, 5
0, 5
0, 5
2, 5
14, 14
1, 14
8, 14
5, 14
2, 14
4, 14
0, 14
2, 14
4, 14
1, 14
1, 14
7, 14
1, 14
2, 14
3, 14
5, 14
3, 14
4, 14
3, 14
10, 14
3, 14
9, 14
0, 14
6, 14
10, 14
0, 14
1, 14
12, 14
0, 14
3, 14
10, 14
2, 14
0, 14
9, 14
3, 14
1, 14
4, 14
3, 14
3, 14
4, 14
1, 14
2, 14
12, 14
5, 14
4, 14
4, 14
18, 18
22, 22
13, 22
6, 22
6, 22
10, 22
11, 22
2, 22
1, 22
0, 22
1, 22
5, 22
0, 22
1, 22
1, 22
2, 22
1, 22
11, 22
1, 22
0, 22
1, 22
4, 22
10, 22
0, 22
3, 22
5, 22
13, 22
13, 22
1, 22
3, 22
10, 22
4, 22
1, 22
2, 22
0, 22
1, 22
3, 22
7, 22
25, 25
1, 25
0, 25
3, 25
8, 25
3, 25
2, 25
8, 25
3, 25
23, 25
1, 25
11, 25
0, 25
5, 25
2, 25
7, 25
4, 25
9, 25
6, 25
2, 25
2, 25
40, 40
5, 40
30, 40
22, 40
5, 40
3, 40
3, 40
5, 40
1, 40
13, 40
9, 40
1, 40
6, 40
9, 40
13, 40
5, 40
6, 40
1, 40
22, 40
0, 40
6, 40
5, 40
18, 40
5, 40
5, 40
13, 40
25, 40
8, 40
2, 40
7, 40
6, 40
21, 40
24, 40
3, 40
11, 40
33, 40
4, 40
7, 40
12, 40
7, 40
1, 40
8, 40
3, 40
5, 40
3, 40
8, 40
4, 40
5, 40
5, 40
7, 40
9, 40
5, 40
2, 40
1, 40
5, 40
1, 40
4, 40
2, 40
3, 40
1, 40
4, 40
3, 40
10, 40
14, 40
5, 40
23, 40
28, 40
1, 40
3, 40
0, 40
2, 40
3, 40
11, 40
19, 40
4, 40
38, 40
30, 40
12, 40
3, 40
7, 40
9, 40
6, 40
22, 40
25, 40
40, 40
0, 40
1, 40
12, 40
3, 40
70, 70
23, 70
12, 70
0, 70
3, 70
4, 70
30, 70
9, 70
6, 70
11, 70
42, 70
8, 70
10, 70
16, 70
0, 70
16, 70
5, 70
18, 70
3, 70
31, 70
9, 70
134, 134
6, 134
5, 134
15, 134
19, 134
22, 134
21, 134
21, 134
10, 134
17, 134
13, 134
1, 134
0, 134
14, 134
8, 134
5, 134
10, 134
4, 134
3, 134
10, 134
14, 134
11, 134
35, 134
31, 134
3, 134
8, 134
8, 134
3, 134
66, 134
6, 134
10, 134
30, 134
13, 134
5, 134
89, 134
35, 134
10, 134
43, 134
22, 134
19, 134
92, 134
14, 134
0, 134
4, 134
10, 134
0, 134
12, 134
26, 134
37, 134
8, 134
1, 134
9, 134
1, 134
76, 134
79, 134
20, 134
