#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
1, 1
0, 1
0, 1
0, 1
0, 1
0, 1
1, 1
2, 2
0, 2
0, 2
1, 2
1, 2
0, 2
0, 2
0, 2
0, 2
0, 2
1, 2
0, 2
1, 2
2, 2
0, 2
3, 3
4, 4
1, 4
1, 4
0, 4
1, 4
3, 4
4, 4
1, 4
5, 5
2, 5
2, 5
0, 5
3, 5
0, 5
4, 5
5, 5
1, 5
1, 5
0, 5
4, 5
0, 5
7, 7
3, 7
2, 7
2, 7
0, 7
6, 7
2, 7
5, 7
0, 7
2, 7
1, 7
2, 7
0, 7
2, 7
2, 7
1, 7
1, 7
1, 7
0, 7
0, 7
1, 7
1, 7
4, 7
1, 7
0, 7
1, 7
0, 7
1, 7
1, 7
9, 9
0, 9
0, 9
0, 9
3, 9
4, 9
2, 9
1, 9
0, 9
3, 9
1, 9
4, 9
13, 13
1, 13
3, 13
0, 13
1, 13
7, 13
2, 13
1, 13
3, 13
1, 13
0, 13
2, 13
3, 13
0, 13
1, 13
0, 13
1, 13
0, 13
0, 13
3, 13
2, 13
3, 13
2, 13
0, 13
0, 13
8, 13
1, 13
19, 19
5, 19
15, 19
1, 19
5, 19
8, 19
16, 19
0, 19
7, 19
5, 19
2, 19
5, 19
16, 19
3, 19
12, 19
0, 19
7, 19
8, 19
9, 19
52, 52
12, 52
19, 52
9, 52
13, 52
12, 52
9, 52
24, 52
4, 52
4, 52
1, 52
9, 52
4, 52
4, 52
1, 52
17, 52
4, 52
2, 52
1, 52
11, 52
2, 52
1, 52
0, 52
0, 52
6, 52
3, 52
7, 52
23, 52
10, 52
13, 52
1, 52
3, 52
10, 52
6, 52
1, 52
8, 52
9, 52
5, 52
8, 52
0, 52
1, 52
1, 52
5, 52
14, 52
0, 52
6, 52
4, 52
18, 52
7, 52
18, 52
7, 52
1, 52
0, 52
8, 52
20, 52
3, 52
26, 52
10, 52
4, 52
12, 52
41, 52
5, 52
14, 52
29, 52
4, 52
4, 52
7, 52
0, 52
1, 52
1, 52
4, 52
6, 52
8, 52
6, 52
3, 52
2, 52
3, 52
0, 52
13, 52
17, 52
9, 52
4, 52
1, 52
1, 52
9, 52
23, 52
37, 52
9, 52
8, 52
29, 52
16, 52
8, 52
3, 52
12, 52
6, 52
7, 52
4, 52
2, 52
8, 52
6, 52
2, 52
2, 52
3, 52
7, 52
11, 52
5, 52
1, 52
10, 52
2, 52
2, 52
9, 52
3, 52
4, 52
32, 52
8, 52
12, 52
5, 52
8, 52
1, 52
1, 52
1, 52
0, 52
0, 52
2, 52
12, 52
12, 52
22, 52
19, 52
26, 52
14, 52
20, 52
2, 52
4, 52
11, 52
37, 52
0, 52
20, 52
44, 52
28, 52
21, 52
8, 52
2, 52
4, 52
2, 52
2, 52
4, 52
18, 52
24, 52
16, 52
3, 52
11, 52
2, 52
11, 52
28, 52
1, 52
2, 52
11, 52
1, 52
25, 52
15, 52
15, 52
4, 52
18, 52
7, 52
