#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
18, 18
8, 18
52, 52
22, 52
2, 52
55, 55
27, 55
210, 210
337, 337
991, 991
489, 991
1242, 1242
61, 1242
1185, 1242
220, 1242
1238, 1242
1207, 1242
1432, 1432
1212, 1432
882, 1432
689, 1432
1483, 1483
1411, 1483
524, 1483
726, 1483
208, 1483
268, 1483
1406, 1483
1433, 1483
1061, 1483
1438, 1483
1421, 1483
501, 1483
1409, 1483
1419, 1483
1, 1483
1406, 1483
1460, 1483
1029, 1483
1445, 1483
1225, 1483
114, 1483
1191, 1483
1406, 1483
817, 1483
1103, 1483
1419, 1483
1276, 1483
1193, 1483
1231, 1483
1209, 1483
1418, 1483
1421, 1483
810, 1483
1045, 1483
1396, 1483
1410, 1483
1407, 1483
1415, 1483
544, 1483
1468, 1483
1408, 1483
1413, 1483
1436, 1483
1434, 1483
887, 1483
1299, 1483
732, 1483
896, 1483
1404, 1483
1412, 1483
1470, 1483
972, 1483
1403, 1483
778, 1483
880, 1483
1409, 1483
1418, 1483
1409, 1483
1388, 1483
820, 1483
1401, 1483
1401, 1483
1400, 1483
531, 1483
1417, 1483
835, 1483
772, 1483
1443, 1483
838, 1483
1407, 1483
724, 1483
956, 1483
1404, 1483
1402, 1483
9, 1483
1414, 1483
1408, 1483
479, 1483
1414, 1483
1408, 1483
1431, 1483
1403, 1483
1404, 1483
193, 1483
1412, 1483
1420, 1483
1442, 1483
1412, 1483
1400, 1483
1406, 1483
1429, 1483
1401, 1483
1402, 1483
1406, 1483
1446, 1483
909, 1483
738, 1483
1420, 1483
1411, 1483
1400, 1483
830, 1483
1407, 1483
944, 1483
1320, 1483
1420, 1483
986, 1483
1406, 1483
1401, 1483
1422, 1483
1401, 1483
743, 1483
898, 1483
1416, 1483
1429, 1483
1424, 1483
1414, 1483
1407, 1483
1135, 1483
1411, 1483
1259, 1483
1405, 1483
1005, 1483
1401, 1483
1427, 1483
1412, 1483
1404, 1483
1402, 1483
1421, 1483
1406, 1483
1411, 1483
1413, 1483
1407, 1483
1433, 1483
861, 1483
900, 1483
105, 1483
1331, 1483
1413, 1483
1480, 1483
1406, 1483
1410, 1483
1431, 1483
1051, 1483
1403, 1483
853, 1483
956, 1483
1421, 1483
1409, 1483
1415, 1483
1048, 1483
972, 1483
1420, 1483
1409, 1483
1413, 1483
719, 1483
1400, 1483
1105, 1483
1426, 1483
1409, 1483
949, 1483
1110, 1483
1403, 1483
1441, 1483
1408, 1483
1412, 1483
988, 1483
1437, 1483
1401, 1483
1410, 1483
1022, 1483
1417, 1483
711, 1483
1439, 1483
860, 1483
763, 1483
1401, 1483
1428, 1483
1416, 1483
785, 1483
1419, 1483
719, 1483
1406, 1483
1413, 1483
1406, 1483
1402, 1483
841, 1483
909, 1483
1402, 1483
1352, 1483
1104, 1483
1409, 1483
1431, 1483
1406, 1483
